# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
092115 092215 8524.0 8528.0 8498.0 8508.0 8515.787074786398 8500.940197940874 -1 724
092115 092215 8524.0 8528.0 8498.0 8508.0 8514.71537263281 8502.920991003553 -1 724
092115 092215 8524.0 8528.0 8498.0 8508.0 8512.849511922348 8505.695942623108 -1 724
092115 092215 8524.0 8528.0 8498.0 8508.0 8512.781634522404 8505.582001841232 -1 724
092115 092215 8524.0 8528.0 8498.0 8508.0 8512.586244017119 8505.50466507379 -1 724
092115 092215 8524.0 8528.0 8498.0 8508.0 8512.368417743715 8505.449764074465 -1 724
092115 092215 8524.0 8528.0 8498.0 8508.0 8512.126521226492 8505.418933318964 -1 724
092115 092215 8524.0 8528.0 8498.0 8508.0 8511.858190026667 8505.41453724606 -1 724
092115 092215 8524.0 8528.0 8498.0 8508.0 8511.560005941765 8505.439994058235 -1 724
092115 092215 8524.0 8528.0 8498.0 8524.0 8516.198116467525 8501.983701714295 -1 -76
092115 092215 8524.0 8528.0 8498.0 8524.0 8519.108788458372 8500.254847905264 -1 -76
092123 092216 8522.0 8528.0 8498.0 8498.0 8519.672352383239 8498.509465798581 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.000988099842 8496.999011900158 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.14776420185 8495.67041761633 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.370036825585 8494.539054083507 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.43149240753 8493.477598501562 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.398945082774 8492.510145826318 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.474094866595 8491.707723315225 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.50048950238 8490.954055952165 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.42250225532 8490.213861381044 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.293960582767 8489.524221235413 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8520.03690462623 8488.872186282862 -1 1124
092123 092216 8522.0 8528.0 8498.0 8498.0 8519.724907862137 8488.275092137863 -1 1124
092123 092216 8522.0 8528.0 8498.0 8499.0 8519.346532513087 8487.835285668732 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8518.925635018755 8487.43800134488 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8518.462119383112 8487.083335162344 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8517.955539326922 8486.77173340035 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8517.40507969335 8486.504011215742 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8516.809521354047 8486.28138773686 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8516.167185963659 8486.105541309069 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8515.475854393217 8485.978691061327 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8510.287707097945 8488.894111083875 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8499.45040465001 8497.458686259082 -1 1074
092123 092216 8522.0 8528.0 8498.0 8499.0 8499.5 8497.5 -1 1074
092123 092216 8522.0 8528.0 8498.0 8500.0 8499.744416140042 8497.437402041778 -1 1024
092123 092216 8522.0 8528.0 8498.0 8500.0 8499.944767635405 8497.418868728231 -1 1024
092123 092216 8522.0 8528.0 8498.0 8500.0 8500.111901805696 8497.43355273976 -1 1024
092123 092216 8522.0 8528.0 8498.0 8500.0 8500.251303411134 8497.475969316138 -1 1024
092123 092216 8522.0 8528.0 8498.0 8500.0 8500.365834063297 8497.543256845795 -1 1024
092123 092216 8522.0 8528.0 8498.0 8500.0 8500.456743154205 8497.634165936703 -1 1024
092123 092216 8522.0 8528.0 8498.0 8501.0 8500.73527340824 8497.628362955396 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8500.957068761574 8497.67929487479 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.130826264964 8497.778264644128 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.259778159154 8497.922040022666 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.343308075875 8498.11123737867 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.484572979984 8498.15179065638 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.604978009651 8498.21320380853 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.705605730845 8498.294394269155 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.78679619147 8498.395021990349 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.84820934362 8498.515427020016 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.88876262133 8498.656691924125 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.906414795316 8498.820857931956 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.897682533308 8499.011408375784 -1 974
092123 092216 8522.0 8528.0 8498.0 8501.0 8501.856564100168 8499.23434499074 -1 974
092123 092216 8522.0 8528.0 8498.0 8502.0 8501.944767635405 8499.418868728231 -1 924
092123 092216 8522.0 8528.0 8498.0 8502.0 8501.968100967335 8499.668262669029 -1 924
092123 092216 8522.0 8528.0 8498.0 8502.0 8502.101352458963 8499.716829359217 -1 924
092123 092216 8522.0 8528.0 8498.0 8502.0 8502.20604537831 8499.79395462169 -1 924
092123 092216 8522.0 8528.0 8498.0 8502.0 8502.283170640783 8499.898647541037 -1 924
092123 092216 8522.0 8528.0 8498.0 8503.0 8502.56644726024 8499.888098194304 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8502.783681759256 8499.943590968016 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8502.945997610963 8500.054002389037 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8503.147022069876 8500.034796111944 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8503.32070512521 8500.042931238426 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8503.471049244752 8500.074405300704 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8503.600452106777 8500.126820620495 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8503.710291628711 8500.19879928038 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8503.80120071962 8500.289708371289 -1 874
092123 092216 8522.0 8528.0 8498.0 8503.0 8503.873179379505 8500.399547893223 -1 874
092123 092216 8522.0 8528.0 8498.0 8504.0 8504.099977385658 8500.445477159798 -1 824
092123 092216 8522.0 8528.0 8498.0 8504.0 8504.283229829825 8500.534951988355 -1 824
092123 092216 8522.0 8528.0 8498.0 8504.0 8504.426196442324 8500.664712648584 -1 824
092123 092216 8522.0 8528.0 8498.0 8504.0 8504.529309221172 8500.834327142464 -1 824
092123 092216 8522.0 8528.0 8498.0 8504.0 8504.590326244512 8501.046037391852 -1 824
092123 092216 8522.0 8528.0 8498.0 8504.0 8504.603487013384 8501.305603895707 -1 824
092123 092217 8522.0 8528.0 8498.0 8498.0 8505.350616050397 8500.285747585967 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8505.858190026667 8499.41453724606 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.207230443737 8498.701860465355 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.458496157537 8498.08695838792 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.639998546618 8497.541819635202 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.767414260323 8497.050767557857 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.776784097892 8496.586852265744 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.736668744123 8496.17242216497 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.65219227194 8495.802353182604 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.526794237661 8495.473205762339 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.362712414417 8495.182742131039 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8506.161252804175 8494.929656286733 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8505.922931869745 8494.713431766619 -1 1124
092123 092217 8522.0 8528.0 8498.0 8498.0 8505.647529741796 8494.534288440023 -1 1124
092123 092217 8522.0 8528.0 8498.0 8502.0 8505.521925629755 8494.568983461153 -1 924
092123 092218 8522.0 8528.0 8498.0 8504.0 8505.680154963251 8494.501663218569 -1 824
092123 092219 8522.0 8528.0 8498.0 8506.0 8506.079008996447 8494.28462736719 -1 724
092123 092221 8522.0 8528.0 8498.0 8505.0 8506.255443509126 8494.199101945418 -1 774
092123 092222 8522.0 8528.0 8498.0 8503.0 8506.109760140691 8494.253876222945 -1 874
092125 092224 8523.0 8528.0 8498.0 8505.0 8506.285529847833 8494.16901560671 -1 824
092125 092225 8523.0 8528.0 8498.0 8503.0 8506.14035258479 8494.223283778845 -1 924
092126 092226 8522.0 8528.0 8498.0 8503.0 8505.992066514615 8494.280660758113 -1 874
092141 092237 8521.0 8524.0 8498.0 8503.0 8506.258023664526 8494.469249062746 -1 824
092141 092239 8521.0 8524.0 8498.0 8503.0 8506.48880057575 8494.69301760607 -1 824
092141 092239 8521.0 8524.0 8498.0 8503.0 8506.684460292692 8494.951903343672 -1 824
092142 092242 8519.0 8524.0 8498.0 8503.0 8506.844428521388 8495.24648056952 -1 724
092142 092242 8519.0 8524.0 8498.0 8504.0 8507.08285049545 8495.553513140914 -1 674
092154 092244 8517.0 8524.0 8498.0 8506.0 8507.571296122453 8495.792340241183 -1 474
092154 092244 8517.0 8524.0 8498.0 8506.0 8507.968514956096 8496.122394134813 -1 474
092154 092245 8517.0 8524.0 8498.0 8507.0 8508.446275292104 8496.462815616987 -1 424
092154 092245 8517.0 8524.0 8498.0 8508.0 8508.996606924647 8496.821574893533 -1 374
092154 092246 8517.0 8524.0 8498.0 8506.0 8509.093749306758 8497.451705238698 -1 474
092154 092246 8517.0 8524.0 8498.0 8507.0 8509.221308267848 8498.142328095788 -1 424
092154 092246 8517.0 8524.0 8498.0 8507.0 8509.204494949247 8498.977323232573 -1 424
092154 092246 8517.0 8524.0 8498.0 8508.0 8509.16664182805 8499.924267262859 -1 374
092154 092246 8517.0 8524.0 8498.0 8508.0 8508.861229196653 8501.138770803347 -1 374
092154 092247 8517.0 8524.0 8498.0 8509.0 8509.29019132272 8501.346172313644 -1 324
092157 092257 8517.0 8524.0 8498.0 8507.0 8509.442129490812 8501.46696141828 -1 424
092203 092300 8516.0 8524.0 8498.0 8506.0 8509.442129490812 8501.46696141828 -1 424
092203 092301 8516.0 8524.0 8498.0 8504.0 8509.438938228963 8501.379243589217 -1 524
092203 092301 8516.0 8524.0 8498.0 8505.0 8509.396385271224 8501.603614728776 -1 474
092203 092303 8516.0 8524.0 8492.0 8492.0 8511.755698321367 8498.062483496813 -1 1124
092203 092303 8516.0 8524.0 8492.0 8505.0 8511.795720578557 8498.204279421443 -1 474
092216 092316 8498.0 8509.0 8492.0 8503.0 8511.795720578557 8498.204279421443 1 -326
092216 092316 8498.0 8509.0 8492.0 8503.0 8511.795720578557 8498.204279421443 1 174
092217 092317 8498.0 8509.0 8492.0 8504.0 8511.80031199573 8498.290597095178 1 224
092222 092322 8503.0 8509.0 8492.0 8502.0 8511.82242292338 8498.17757707662 0 -126
092224 092323 8505.0 8509.0 8492.0 8501.0 8502.772038409315 8499.77341613614 -1 124
092224 092323 8505.0 8509.0 8492.0 8501.0 8502.48025971428 8499.883376649355 -1 124
092224 092323 8505.0 8509.0 8492.0 8501.0 8501.462052335904 8500.628856755004 -1 124
092224 092323 8505.0 8509.0 8492.0 8501.0 8501.0 8501.0 -1 124
092224 092324 8505.0 8509.0 8492.0 8501.0 8501.0 8501.0 -1 124
092225 092325 8503.0 8509.0 8492.0 8500.0 8501.371143244996 8500.537947664096 -1 74
092225 092325 8503.0 8509.0 8492.0 8501.0 8501.371143244996 8500.537947664096 -1 24
092226 092326 8503.0 8509.0 8492.0 8500.0 8501.484050483667 8500.334131334514 -1 74
092226 092326 8503.0 8509.0 8492.0 8500.0 8501.54998494866 8500.177287778612 -1 74
092226 092326 8503.0 8509.0 8492.0 8500.0 8501.589571034021 8500.046792602343 -1 74
092237 092327 8503.0 8509.0 8492.0 8499.0 8501.802923596926 8499.651621857618 -1 124
092237 092328 8503.0 8509.0 8492.0 8499.0 8501.92201232943 8499.350714943297 -1 124
092237 092328 8503.0 8509.0 8492.0 8499.0 8501.988591624216 8499.102317466692 -1 124
092237 092328 8503.0 8509.0 8492.0 8499.0 8502.018604594008 8498.890486315084 -1 124
092237 092328 8503.0 8509.0 8492.0 8499.0 8502.020078832571 8498.707193894701 0 124
092237 092328 8503.0 8509.0 8492.0 8501.0 8501.953962608148 8498.409673755488 -1 24
092237 092329 8503.0 8509.0 8492.0 8501.0 8501.953962608148 8498.409673755488 -1 24
092237 092333 8503.0 8509.0 8492.0 8502.0 8502.127685905487 8498.326859549057 -1 -26
092237 092337 8503.0 8509.0 8492.0 8502.0 8502.289188455712 8498.256266089744 0 -26
092245 092345 8507.0 8509.0 8492.0 8502.0 8502.845990261449 8498.063100647643 -1 174
092245 092345 8507.0 8509.0 8492.0 8502.0 8502.96797672009 8498.03202327991 -1 174
092246 092346 8506.0 8509.0 8492.0 8505.0 8503.779404552255 8497.584231811381 -1 -26
092247 092347 8509.0 8509.0 8492.0 8506.0 8504.743393815304 8497.165697093787 -1 74
092257 092349 8507.0 8507.0 8492.0 8507.0 8505.777270456814 8496.67727499773 -1 -76
092257 092351 8507.0 8507.0 8492.0 8507.0 8506.652571601886 8496.438337489022 -1 -76
092257 092353 8507.0 8507.0 8492.0 8507.0 8507.400141810394 8496.327130916878 0 -76
092328 092428 8499.0 8510.0 8499.0 8503.0 8511.210816591058 8502.06191068167 1 124
092329 092429 8501.0 8510.0 8501.0 8503.0 8511.087862114928 8502.275774248708 1 24
092333 092430 8502.0 8510.0 8502.0 8502.0 8511.087862114928 8502.275774248708 1 -76
092333 092430 8502.0 8510.0 8502.0 8503.0 8511.209413016684 8501.972405165136 1 -26
092333 092431 8502.0 8510.0 8501.0 8501.0 8511.535077328483 8501.19219539879 1 -126
092333 092432 8502.0 8510.0 8499.0 8499.0 8512.0 8500.0 1 -226
092333 092432 8502.0 8510.0 8499.0 8499.0 8512.284547381376 8498.988179891352 0 -226
092345 092442 8502.0 8510.0 8494.0 8494.0 8501.464630924595 8494.899005439042 0 324
092404 092455 8506.0 8510.0 8494.0 8497.0 8501.343826597185 8493.01980976645 -1 374
092404 092500 8506.0 8510.0 8493.0 8493.0 8501.44604339165 8492.463047517442 -1 574
092404 092500 8506.0 8510.0 8493.0 8493.0 8501.482435211135 8491.972110243409 -1 574
092404 092500 8506.0 8510.0 8493.0 8493.0 8501.463503161716 8491.536496838284 -1 574
092404 092500 8506.0 8510.0 8493.0 8493.0 8501.396001019493 8491.149453525963 -1 574
092404 092502 8506.0 8510.0 8491.0 8491.0 8501.464116390729 8490.444974518363 -1 674
092404 092503 8506.0 8510.0 8491.0 8491.0 8501.437474957653 8489.835252315075 -1 674
092404 092503 8506.0 8510.0 8491.0 8491.0 8501.329878406315 8489.306485230049 -1 674
092410 092506 8507.0 8510.0 8491.0 8491.0 8500.814684279603 8489.003497538577 -1 724
092410 092509 8507.0 8510.0 8490.0 8490.0 8500.022681265913 8488.795500552267 -1 774
092410 092509 8507.0 8510.0 8490.0 8509.0 8502.633604350367 8486.911850195089 -1 -176
092419 092512 8507.0 8510.0 8488.0 8488.0 8502.22572299039 8486.228822464154 -1 874
092419 092512 8507.0 8510.0 8488.0 8488.0 8502.364004905929 8485.545086003163 -1 874
092419 092512 8507.0 8510.0 8488.0 8488.0 8502.449244748093 8484.914391615543 -1 874
092419 092512 8507.0 8510.0 8488.0 8488.0 8502.487718977432 8484.330462840748 -1 874
092419 092513 8507.0 8510.0 8487.0 8487.0 8502.474178024604 8483.616731066304 -1 924
092419 092513 8507.0 8510.0 8487.0 8487.0 8502.393785750215 8482.969850613421 -1 924
092419 092513 8507.0 8510.0 8487.0 8487.0 8502.147982264729 8482.397472280727 -1 924
092425 092521 8505.0 8509.0 8487.0 8488.0 8501.797727011553 8482.020454806627 -1 774
092425 092525 8505.0 8509.0 8487.0 8490.0 8501.388667877749 8481.884059394979 -1 674
092428 092526 8503.0 8509.0 8487.0 8492.0 8501.022052448672 8481.88703846042 -1 474
092429 092529 8503.0 8509.0 8487.0 8492.0 8500.48974477472 8481.964800679823 -1 474
092431 092531 8501.0 8509.0 8487.0 8492.0 8499.92392086677 8482.07607913323 0 374
092446 092543 8497.0 8509.0 8480.0 8480.0 8498.211102550928 8483.788897449072 0 774
092552 092652 8499.0 8501.0 8495.0 8495.0 8504.299541838052 8488.245912707403 0 -276
092652 092728 8495.0 8501.0 8488.0 8488.0 8490.099969897321 8487.354575557223 -1 274
092652 092729 8495.0 8501.0 8488.0 8488.0 8489.92201232943 8487.350714943297 -1 274
092652 092729 8495.0 8501.0 8488.0 8488.0 8489.892529187571 8487.289288994249 -1 274
092652 092729 8495.0 8501.0 8488.0 8488.0 8489.856564100168 8487.23434499074 -1 274
092652 092731 8495.0 8501.0 8488.0 8488.0 8489.814257481346 8487.185742518654 -1 274
092652 092733 8495.0 8501.0 8486.0 8486.0 8490.020078832571 8486.707193894701 -1 374
092652 092733 8495.0 8501.0 8486.0 8486.0 8490.127685905487 8486.326859549057 -1 374
092652 092733 8495.0 8501.0 8486.0 8486.0 8490.171913298593 8486.009904883227 -1 374
092652 092733 8495.0 8501.0 8486.0 8486.0 8490.16832648398 8485.740764425113 -1 374
092652 092733 8495.0 8501.0 8486.0 8486.0 8490.125195916446 8485.511167719918 -1 374
092652 092733 8495.0 8501.0 8486.0 8486.0 8490.047202151138 8485.316434212498 -1 374
092652 092733 8495.0 8501.0 8486.0 8486.0 8489.936899352357 8485.154009738551 -1 374
092652 092733 8495.0 8501.0 8486.0 8486.0 8489.583010111952 8485.14426261532 -1 374
092652 092733 8495.0 8501.0 8486.0 8486.0 8489.148482513889 8485.215153849747 -1 374
092652 092745 8495.0 8501.0 8486.0 8493.0 8490.52264432537 8484.29553749281 -1 24
092704 092759 8492.0 8501.0 8486.0 8498.0 8493.267185855168 8482.460086872105 -1 -376
092704 092804 8492.0 8501.0 8483.0 8483.0 8493.406047873681 8481.866679399047 0 374
092717 092817 8489.0 8513.0 8483.0 8513.0 8506.906050307658 8492.639404237798 1 1124
092719 092818 8489.0 8513.0 8483.0 8502.0 8507.038367132229 8493.05254195868 1 574
092719 092818 8489.0 8513.0 8483.0 8502.0 8507.124231630634 8493.51213200573 1 574
092719 092818 8489.0 8513.0 8483.0 8502.0 8507.159680690727 8494.022137491093 1 574
092719 092818 8489.0 8513.0 8483.0 8502.0 8507.138998129245 8494.588274598027 1 574
092719 092819 8489.0 8513.0 8483.0 8502.0 8507.053840203755 8495.218887068973 1 574
092720 092820 8501.0 8513.0 8483.0 8502.0 8506.891595012114 8495.926586806067 0 -26
092745 092837 8493.0 8513.0 8483.0 8483.0 8510.08948166599 8491.274154697647 1 -576
092745 092837 8493.0 8513.0 8483.0 8483.0 8511.901051565726 8488.008039343365 0 -576
092943 093042 8488.0 8512.0 8473.0 8506.0 8507.517093393435 8492.02836115202 1 824
092943 093042 8488.0 8512.0 8473.0 8506.0 8508.049731436735 8492.58663219963 1 824
092943 093042 8488.0 8512.0 8473.0 8506.0 8508.426595249379 8493.300677477893 1 824
092943 093042 8488.0 8512.0 8473.0 8506.0 8508.63679244011 8494.18138937807 1 824
092943 093042 8488.0 8512.0 8473.0 8507.0 8509.182241659119 8494.545031068154 1 874
092943 093042 8488.0 8512.0 8473.0 8507.0 8509.380698025467 8495.437483792713 1 874
092949 093048 8486.0 8512.0 8473.0 8504.0 8509.01602201784 8496.620341618524 1 824
093004 093104 8497.0 8507.0 8494.0 8501.0 8508.344793918837 8497.837024262983 1 124
093016 093105 8494.0 8507.0 8494.0 8499.0 8507.856500747808 8498.598044706736 1 174
093016 093105 8494.0 8507.0 8494.0 8499.0 8507.95432899942 8498.409307364216 1 174
093016 093105 8494.0 8507.0 8494.0 8499.0 8508.046296224142 8498.226431048586 1 174
093016 093107 8494.0 8507.0 8494.0 8499.0 8508.179202873998 8497.91170621691 1 174
093016 093113 8494.0 8507.0 8494.0 8501.0 8508.179202873998 8497.91170621691 1 274
093025 093118 8497.0 8507.0 8495.0 8504.0 8508.2636686008 8498.009058671927 1 274
093025 093118 8497.0 8507.0 8495.0 8506.0 8508.536041754956 8498.0094127905 1 374
093025 093118 8497.0 8507.0 8495.0 8506.0 8508.791185496586 8498.026996321594 1 374
093025 093121 8497.0 8507.0 8495.0 8504.0 8508.851295510096 8498.148704489904 1 274
093025 093124 8497.0 8507.0 8490.0 8490.0 8510.676367041196 8495.141814776984 1 -426
093025 093124 8497.0 8507.0 8490.0 8505.0 8510.816067367346 8495.183932632654 0 324
093144 093239 8500.0 8500.0 8479.0 8490.0 8497.732919675012 8481.99435305226 -1 424
093144 093240 8500.0 8500.0 8474.0 8474.0 8499.017569990436 8478.891520918656 -1 1224
093144 093240 8500.0 8500.0 8474.0 8474.0 8499.849434357946 8477.605111096598 0 1224
093144 093240 8500.0 8500.0 8474.0 8489.0 8497.95497426147 8478.681389374893 -1 474
093144 093241 8500.0 8500.0 8474.0 8487.0 8497.474178024604 8478.616731066304 -1 574
093144 093241 8500.0 8500.0 8474.0 8487.0 8497.094473468236 8478.541890168128 -1 574
093144 093241 8500.0 8500.0 8474.0 8487.0 8496.187498151654 8478.721592757438 -1 574
093144 093241 8500.0 8500.0 8474.0 8487.0 8495.868324838963 8478.677129706493 -1 574
093144 093242 8500.0 8500.0 8474.0 8483.0 8495.738628975054 8478.261371024946 -1 774
093144 093242 8500.0 8500.0 8474.0 8483.0 8495.573058949214 8477.88148650533 -1 774
093144 093242 8500.0 8500.0 8474.0 8484.0 8495.357457053497 8477.642542946503 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8495.11851349467 8477.426941050786 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8494.8561355165 8477.234773574408 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8494.57004112477 8477.066322511593 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8494.259747555812 8476.922070626008 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8493.924550812359 8476.802721914913 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8493.42286489992 8476.7589532819 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8492.877876457927 8476.758487178437 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8492.285016965016 8476.805892125893 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8491.23771519942 8478.76228480058 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8489.487467820512 8481.42162308858 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8489.189210768825 8481.35624377663 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8488.852392884652 8481.329425297168 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8488.47198508041 8481.34619673777 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8487.779404552255 8481.584231811381 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8486.920847266592 8481.9882436425 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8486.524483836274 8482.11187980009 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8486.053750934725 8482.309885428911 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8485.456743154205 8482.634165936703 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8484.484050483667 8483.334131334514 -1 724
093144 093242 8500.0 8500.0 8474.0 8484.0 8484.371143244996 8483.537947664096 -1 724
093144 093242 8500.0 8500.0 8474.0 8485.0 8484.462052335904 8483.628856755004 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8484.665868665486 8483.515949516333 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8484.822712221388 8483.45001505134 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8484.953207397657 8483.410428965979 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8485.06541313248 8483.389132322063 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8485.163450815558 8483.382003729897 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8485.249722796905 8483.386640839459 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8485.325727749478 8483.401544977794 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8485.392423075125 8483.425758743055 -1 674
093144 093242 8500.0 8500.0 8474.0 8485.0 8485.45040465001 8483.458686259082 -1 674
093144 093242 8500.0 8500.0 8474.0 8486.0 8485.70965895226 8483.381250138647 -1 624
093144 093242 8500.0 8500.0 8474.0 8486.0 8485.92201232943 8483.350714943297 -1 624
093144 093243 8500.0 8500.0 8469.0 8469.0 8490.60086426416 8477.308226644933 -1 1474
093144 093243 8500.0 8500.0 8469.0 8483.0 8490.567212154036 8477.250969664145 -1 774
093144 093243 8500.0 8500.0 8469.0 8500.0 8494.085662880136 8475.187064392592 -1 -76
093150 093250 8497.0 8500.0 8469.0 8470.0 8495.249242398733 8472.750757601267 -1 1274
093150 093250 8497.0 8500.0 8469.0 8487.0 8495.454819273797 8472.817907998931 -1 424
093150 093250 8497.0 8500.0 8469.0 8487.0 8495.653441712386 8472.89201283307 -1 424
093150 093250 8497.0 8500.0 8469.0 8487.0 8495.845223295826 8472.972958522354 -1 424
093158 093252 8499.0 8500.0 8469.0 8489.0 8496.228609548578 8473.04411772415 -1 424
093158 093254 8499.0 8500.0 8469.0 8489.0 8496.592318449491 8473.13495427778 -1 424
093158 093256 8499.0 8500.0 8469.0 8489.0 8496.937029912191 8473.244788269629 -1 424
093158 093257 8499.0 8500.0 8469.0 8490.0 8497.339168975292 8473.297194661072 -1 374
093204 093300 8497.0 8500.0 8469.0 8489.0 8497.616855277594 8473.383144722406 0 324
093208 093307 8500.0 8500.0 8466.0 8481.0 8496.550930003381 8466.358160905711 -1 874
093208 093307 8500.0 8500.0 8466.0 8481.0 8496.083146537936 8466.2804898257 -1 874
093208 093307 8500.0 8500.0 8466.0 8481.0 8495.592527352414 8466.225654465767 -1 874
093208 093307 8500.0 8500.0 8466.0 8481.0 8494.79935063456 8466.291558456349 -1 874
093208 093307 8500.0 8500.0 8466.0 8481.0 8493.95447044684 8466.409165916795 -1 874
093216 093316 8481.0 8500.0 8466.0 8489.0 8493.95447044684 8466.409165916795 0 -476
093219 093319 8495.0 8500.0 8466.0 8487.0 8493.704983242518 8466.56774403021 -1 324
093226 093321 8494.0 8500.0 8466.0 8486.0 8493.924410028472 8466.530135426072 0 324
093250 093345 8470.0 8490.0 8466.0 8485.0 8493.923460117489 8471.621994427967 1 674
093306 093406 8484.0 8489.0 8468.0 8488.0 8494.361818036341 8471.638181963659 0 124
093328 093428 8486.0 8488.0 8466.0 8479.0 8481.365383754177 8477.816434427643 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8481.178744119328 8477.821255880672 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8480.965203888056 8477.852977930124 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8480.348378142382 8478.197076403074 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8480.259801517417 8478.194743937127 -1 274
093328 093428 8486.0 8488.0 8466.0 8479.0 8480.160939055842 8478.202697307794 -1 274
