# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
090901 091001 8285.0 8296.0 8285.0 8293.0 8294.63722659366 8287.453682497247 1 324
090901 091001 8285.0 8296.0 8285.0 8293.0 8294.531017644922 8288.105345991442 1 324
090901 091001 8285.0 8296.0 8285.0 8293.0 8294.482817167527 8288.608091923381 1 324
090901 091001 8285.0 8296.0 8285.0 8293.0 8294.326285800944 8289.219168744512 1 324
090901 091001 8285.0 8296.0 8285.0 8293.0 8294.0 8290.0 1 324
090901 091001 8285.0 8296.0 8285.0 8294.0 8294.148482513889 8290.215153849747 1 374
090903 091003 8286.0 8296.0 8286.0 8294.0 8294.353002662327 8290.283360974037 1 324
090903 091003 8286.0 8296.0 8286.0 8296.0 8295.0117563575 8290.079152733408 1 424
090903 091003 8286.0 8296.0 8286.0 8296.0 8295.53163471009 8290.013819835365 1 424
090904 091004 8291.0 8296.0 8287.0 8295.0 8295.749168390717 8290.159922518375 1 124
090904 091004 8291.0 8296.0 8287.0 8296.0 8296.11354827211 8290.250088091527 1 174
090904 091004 8291.0 8297.0 8287.0 8297.0 8296.629863490287 8290.279227418805 1 224
090904 091004 8291.0 8297.0 8287.0 8297.0 8297.040157665142 8290.414387789402 1 224
090904 091004 8291.0 8297.0 8287.0 8297.0 8297.357488238658 8290.642511761342 1 224
090905 091005 8292.0 8297.0 8287.0 8296.0 8297.519556318306 8290.84408004533 0 124
090905 091005 8292.0 8298.0 8287.0 8298.0 8299.615648841498 8291.65707843123 1 224
090906 091006 8293.0 8298.0 8287.0 8297.0 8299.66224991125 8291.974113725115 0 124
090948 091030 8288.0 8298.0 8288.0 8290.0 8300.401955293264 8291.143499252192 1 24
090948 091031 8288.0 8298.0 8288.0 8289.0 8300.929851961804 8290.161057129104 1 -26
090948 091032 8288.0 8298.0 8288.0 8289.0 8301.255443509126 8289.199101945418 1 -26
090948 091033 8288.0 8298.0 8288.0 8290.0 8301.349920849805 8288.559170059287 1 24
090948 091035 8288.0 8298.0 8288.0 8289.0 8301.541088316231 8287.822548047405 1 -26
090948 091035 8288.0 8298.0 8288.0 8289.0 8301.588478722293 8287.138794004979 1 -26
090948 091036 8288.0 8298.0 8288.0 8289.0 8301.458978726097 8286.541021273903 1 -26
090948 091036 8288.0 8298.0 8288.0 8289.0 8301.253221842057 8286.019505430671 0 -26
091108 091208 8280.0 8289.0 8275.0 8282.0 8290.265927277384 8281.461345449889 1 24
091108 091208 8280.0 8289.0 8275.0 8282.0 8290.356357808854 8281.28000582751 1 24
091108 091208 8280.0 8289.0 8275.0 8282.0 8290.441066209625 8281.10438833583 1 24
091108 091208 8280.0 8289.0 8275.0 8282.0 8290.55797030251 8280.805666061126 1 24
091113 091210 8278.0 8289.0 8275.0 8283.0 8290.592368425614 8280.680358847114 1 174
091113 091210 8278.0 8289.0 8275.0 8283.0 8290.616845702174 8280.474063388734 1 174
091125 091223 8283.0 8289.0 8282.0 8285.0 8290.616845702174 8280.474063388734 0 24
091129 091228 8284.0 8293.0 8282.0 8293.0 8293.52818573062 8285.28999608756 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8293.677587562712 8285.867866982744 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8293.852392884652 8286.329425297168 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8294.058618442345 8286.668654284927 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8294.180652489022 8287.092074783706 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8294.343210765273 8287.384061961999 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8294.443470711743 8287.738347470076 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8294.47391908322 8288.162444553143 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8294.420252418335 8288.670656672573 1 374
091129 091228 8284.0 8293.0 8282.0 8293.0 8294.254062557084 8289.291391988372 1 374
091129 091228 8284.0 8294.0 8282.0 8294.0 8294.335496832484 8289.664503167516 1 424
091129 091228 8284.0 8295.0 8282.0 8295.0 8294.708608011628 8289.745937442916 1 474
091129 091228 8284.0 8295.0 8282.0 8295.0 8294.993498189777 8289.915592719315 1 474
091129 091228 8284.0 8296.0 8282.0 8296.0 8295.534973604814 8289.828662758822 1 524
091129 091228 8284.0 8296.0 8282.0 8296.0 8295.978535093842 8289.839646724338 1 524
091129 091228 8284.0 8296.0 8282.0 8296.0 8296.344050684433 8289.928676588295 1 524
091129 091228 8284.0 8297.0 8282.0 8297.0 8296.85525298564 8289.96292883254 1 574
091129 091228 8284.0 8297.0 8282.0 8297.0 8297.268985392173 8290.094650971463 1 574
091129 091228 8284.0 8297.0 8282.0 8297.0 8297.596586477093 8290.312504431999 1 574
091129 091228 8284.0 8297.0 8282.0 8297.0 8297.841980973104 8290.61256448144 1 574
091129 091228 8284.0 8297.0 8282.0 8297.0 8298.003245248727 8290.996754751273 1 574
091129 091228 8284.0 8297.0 8282.0 8297.0 8298.200904213552 8291.253641240992 1 574
091129 091228 8284.0 8297.0 8282.0 8297.0 8298.420583257423 8291.397598560758 1 574
091129 091228 8284.0 8298.0 8282.0 8298.0 8298.769316582308 8291.50341069042 1 624
091129 091228 8284.0 8298.0 8282.0 8298.0 8299.058618442345 8291.668654284927 1 624
091129 091228 8284.0 8298.0 8282.0 8298.0 8299.291478624918 8291.890339556901 1 624
091129 091228 8284.0 8298.0 8282.0 8298.0 8299.468156345434 8292.16820729093 1 624
091129 091228 8284.0 8298.0 8282.0 8298.0 8299.586244017119 8292.50466507379 1 624
091129 091228 8284.0 8298.0 8282.0 8298.0 8299.640047123174 8292.905407422282 1 624
091129 091228 8284.0 8298.0 8282.0 8298.0 8299.618857599711 8293.381142400289 1 624
091129 091228 8284.0 8298.0 8282.0 8298.0 8299.502606822267 8293.951938632277 1 624
091129 091228 8284.0 8298.0 8282.0 8298.0 8299.248987175295 8294.660103733797 1 624
091129 091229 8284.0 8298.0 8282.0 8298.0 8299.071254241255 8295.201473031473 1 624
091129 091229 8284.0 8298.0 8282.0 8298.0 8298.997605996456 8295.547848549 1 624
091129 091229 8284.0 8298.0 8282.0 8298.0 8298.843612167095 8295.974569651085 1 624
091129 091229 8284.0 8298.0 8282.0 8298.0 8298.814257481346 8296.185742518654 1 624
091129 091229 8284.0 8298.0 8282.0 8298.0 8298.744416140042 8296.437402041778 1 624
091129 091229 8284.0 8298.0 8282.0 8298.0 8298.613359160541 8296.750277203095 1 624
091129 091229 8284.0 8299.0 8282.0 8299.0 8298.805256062873 8296.740198482583 1 674
091129 091229 8284.0 8299.0 8282.0 8299.0 8298.95832677989 8296.768945947382 1 674
091129 091229 8284.0 8299.0 8282.0 8299.0 8299.079028806987 8296.830062102104 1 674
091129 091229 8284.0 8299.0 8282.0 8299.0 8299.169937897896 8296.920971193013 1 674
091129 091229 8284.0 8299.0 8282.0 8299.0 8299.231054052618 8297.04167322011 1 674
091129 091229 8284.0 8300.0 8282.0 8300.0 8299.50587817875 8297.039576366706 1 724
091129 091229 8284.0 8300.0 8282.0 8300.0 8299.710711005751 8297.107470812429 1 724
091129 091229 8284.0 8300.0 8282.0 8300.0 8299.945997610963 8297.054002389037 1 724
091129 091229 8284.0 8300.0 8282.0 8300.0 8300.147022069876 8297.034796111944 1 724
091129 091229 8284.0 8300.0 8282.0 8300.0 8300.32070512521 8297.042931238426 1 724
091129 091229 8284.0 8300.0 8282.0 8300.0 8300.471049244752 8297.074405300704 1 724
091129 091229 8284.0 8300.0 8282.0 8300.0 8300.600452106777 8297.126820620495 1 724
091129 091229 8284.0 8301.0 8282.0 8301.0 8300.906925178491 8297.093074821509 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.16304516451 8297.109682108217 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.377424891418 8297.168029654038 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.554622494765 8297.263559323415 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.696756284762 8297.394152806146 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.804112278169 8297.559524085467 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.875219727088 8297.761143909276 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.906446413963 8298.002644495129 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.890817261203 8298.291000920617 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.814931745143 8298.639613709402 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.842095874023 8298.794267762341 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.843612167095 8298.974569651085 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.814257481346 8299.185742518654 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.744416140042 8299.437402041778 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.613359160541 8299.750277203095 1 774
091129 091229 8284.0 8301.0 8282.0 8301.0 8301.617996270103 8299.836549184442 1 774
091129 091229 8284.0 8302.0 8282.0 8302.0 8301.797302692206 8299.839060944158 1 824
091129 091229 8284.0 8302.0 8282.0 8302.0 8301.937609863544 8299.880571954636 1 824
091129 091229 8284.0 8302.0 8282.0 8302.0 8302.044465935734 8299.955534064266 1 824
091129 091229 8284.0 8302.0 8282.0 8302.0 8302.119428045364 8300.062390136456 1 824
091129 091229 8284.0 8302.0 8282.0 8302.0 8302.160939055842 8300.202697307794 1 824
091129 091229 8284.0 8302.0 8282.0 8302.0 8302.163450815558 8300.382003729897 1 824
091129 091229 8284.0 8302.0 8282.0 8302.0 8302.249722796905 8300.386640839459 1 824
091130 091230 8285.0 8302.0 8282.0 8297.0 8303.16304516451 8299.109682108217 1 524
091130 091230 8285.0 8302.0 8282.0 8298.0 8303.412090756623 8298.587909243377 1 574
091130 091230 8285.0 8302.0 8282.0 8298.0 8303.580282326815 8298.146990400457 1 574
091130 091230 8285.0 8302.0 8282.0 8298.0 8303.69263753278 8297.761907921764 1 574
091130 091230 8285.0 8302.0 8282.0 8302.0 8303.783726393032 8297.761728152424 1 774
091132 091232 8285.0 8302.0 8282.0 8299.0 8303.779404552255 8297.584231811381 1 624
091132 091232 8285.0 8302.0 8282.0 8299.0 8303.762320644095 8297.419497537725 1 624
091132 091232 8285.0 8302.0 8282.0 8299.0 8303.733348953414 8297.266651046586 1 624
091132 091232 8285.0 8302.0 8282.0 8301.0 8303.733348953414 8297.266651046586 1 724
091134 091234 8287.0 8302.0 8282.0 8296.0 8303.998891187623 8296.546563357833 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8304.156516019852 8295.934393071057 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8304.234530109634 8295.40183352673 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8304.248613984528 8294.933204197292 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8304.208331852537 8294.518940874736 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8304.119807299516 8294.152919973212 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8303.847080026788 8293.880192700484 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8303.514288968747 8293.667529213073 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8303.119180336913 8293.517183299451 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8302.656795219262 8293.434113871646 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8302.118333964625 8293.42712058083 1 374
091134 091234 8287.0 8302.0 8282.0 8296.0 8301.488620176087 8293.511379823913 1 374
091134 091234 8287.0 8302.0 8282.0 8297.0 8300.746358759008 8293.799095786448 1 424
091134 091234 8287.0 8302.0 8282.0 8297.0 8300.746358759008 8293.799095786448 1 424
091134 091234 8287.0 8302.0 8282.0 8297.0 8300.687793874667 8293.766751579877 1 424
091134 091234 8287.0 8302.0 8282.0 8297.0 8300.626780967545 8293.736855396091 1 424
091137 091237 8285.0 8302.0 8282.0 8297.0 8300.56328669545 8293.709440577279 1 524
091141 091239 8287.0 8302.0 8282.0 8292.0 8300.060164395647 8293.303471967989 1 174
091145 091243 8288.0 8302.0 8282.0 8294.0 8299.851189398594 8293.057901510498 1 224
091145 091244 8288.0 8302.0 8282.0 8292.0 8299.819023472824 8292.453703799903 1 124
091145 091244 8288.0 8302.0 8282.0 8293.0 8299.546296200097 8292.180976527176 1 174
091145 091244 8288.0 8302.0 8282.0 8294.0 8298.54407681863 8292.546832272277 1 224
091149 091246 8288.0 8302.0 8282.0 8291.0 8298.854300061595 8291.782063574768 1 74
091205 091300 8284.0 8302.0 8282.0 8296.0 8298.854300061595 8291.782063574768 1 524
091205 091300 8284.0 8302.0 8282.0 8296.0 8298.854300061595 8291.782063574768 1 524
091205 091303 8284.0 8302.0 8282.0 8297.0 8298.958858169688 8291.768414557584 1 574
091205 091304 8284.0 8302.0 8282.0 8297.0 8299.060197386912 8291.757984431268 1 574
091205 091304 8284.0 8302.0 8282.0 8297.0 8299.158463415903 8291.75062749319 1 574
091205 091304 8284.0 8302.0 8282.0 8297.0 8299.253785967649 8291.746214032351 1 574
091223 091316 8285.0 8302.0 8285.0 8298.0 8299.483049932474 8291.698768249345 1 574
091223 091318 8285.0 8302.0 8285.0 8298.0 8299.699341780724 8291.664294582912 1 574
091223 091318 8285.0 8302.0 8285.0 8298.0 8299.903842824548 8291.641611720908 1 574
091300 091347 8296.0 8298.0 8290.0 8290.0 8300.276838056516 8290.723161943484 0 -376
091316 091406 8298.0 8298.0 8284.0 8292.0 8296.536838519172 8281.917706935372 -1 224
091316 091408 8298.0 8298.0 8284.0 8292.0 8296.713176775125 8281.923186861239 -1 224
091316 091411 8298.0 8298.0 8284.0 8295.0 8297.240096311358 8281.759903688642 -1 74
091347 091431 8290.0 8296.0 8284.0 8292.0 8297.331859311042 8281.759049779866 0 -176
091408 091508 8292.0 8299.0 8292.0 8299.0 8300.47771218145 8292.249560545823 1 274
091408 091508 8292.0 8299.0 8292.0 8299.0 8300.754849782832 8292.336059308076 1 274
091408 091508 8292.0 8299.0 8292.0 8299.0 8300.69154604935 8293.035726677923 1 274
091408 091508 8292.0 8300.0 8292.0 8300.0 8300.964273322077 8293.30845395065 1 324
091408 091508 8292.0 8300.0 8292.0 8300.0 8301.008149142854 8293.900941766238 1 324
091408 091508 8292.0 8300.0 8292.0 8300.0 8300.90216626874 8294.643288276717 1 324
091408 091508 8292.0 8300.0 8292.0 8300.0 8301.015113445777 8294.984886554223 1 324
091408 091508 8292.0 8301.0 8292.0 8301.0 8301.238092078236 8295.30736246722 1 374
091408 091508 8292.0 8301.0 8292.0 8301.0 8301.356295424315 8295.734613666593 1 374
091408 091508 8292.0 8301.0 8292.0 8301.0 8301.53163471009 8296.013819835365 1 374
091408 091508 8292.0 8302.0 8292.0 8302.0 8301.840077481625 8296.250831609283 1 424
091411 091510 8295.0 8302.0 8292.0 8302.0 8302.176130804122 8296.369323741334 1 274
091411 091510 8295.0 8302.0 8292.0 8302.0 8302.438769068227 8296.561230931773 1 274
091411 091510 8295.0 8302.0 8292.0 8302.0 8302.630676258666 8296.823869195878 1 274
091411 091510 8295.0 8302.0 8292.0 8302.0 8302.857686316403 8296.960495501777 1 274
091411 091510 8295.0 8302.0 8292.0 8302.0 8303.039504498223 8297.142313683597 1 274
091411 091510 8295.0 8302.0 8292.0 8302.0 8303.176130804122 8297.369323741334 1 274
091411 091510 8295.0 8302.0 8292.0 8302.0 8303.265386333407 8297.643704575685 1 274
091411 091510 8295.0 8302.0 8292.0 8302.0 8303.30234150884 8297.970385763889 1 274
091411 091510 8295.0 8302.0 8292.0 8302.0 8303.27777259245 8298.358591043914 1 274
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.486326242033 8298.513673757967 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.641408956086 8298.72222740755 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.741217605568 8298.986055121704 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.779673768626 8299.311235322282 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.743733910256 8299.710811544288 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.798526968527 8299.928745758745 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.809068067467 8300.190931932533 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.765133897015 8300.507593375713 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.645424442777 8300.900030102679 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.649285056703 8301.07798767057 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.618749861353 8301.29034104774 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.541313740918 8301.54959534999 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.574241256945 8301.607576924875 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.598455022206 8301.674272250522 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.613359160541 8301.750277203095 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.617996270103 8301.836549184442 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.610867677937 8301.93458686752 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.589571034021 8302.046792602343 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.54998494866 8302.177287778612 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.484050483667 8302.334131334514 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.371143244996 8302.537947664096 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8303.0 8292.0 8303.0 8303.0 8303.0 1 324
091411 091510 8295.0 8304.0 8292.0 8304.0 8303.462052335904 8302.628856755004 1 374
091411 091510 8295.0 8304.0 8292.0 8304.0 8303.665868665486 8302.515949516333 1 374
091411 091510 8295.0 8304.0 8292.0 8304.0 8303.822712221388 8302.45001505134 1 374
091411 091510 8295.0 8304.0 8292.0 8304.0 8303.953207397657 8302.410428965979 1 374
091411 091511 8295.0 8304.0 8292.0 8304.0 8304.06541313248 8302.389132322063 1 374
091411 091511 8295.0 8304.0 8292.0 8304.0 8304.163450815558 8302.382003729897 1 374
091411 091511 8295.0 8304.0 8292.0 8304.0 8304.249722796905 8302.386640839459 1 374
091411 091511 8295.0 8304.0 8292.0 8304.0 8304.325727749478 8302.401544977794 1 374
091411 091511 8295.0 8305.0 8292.0 8305.0 8304.618749861353 8302.29034104774 1 424
091411 091511 8295.0 8305.0 8292.0 8305.0 8304.856564100168 8302.23434499074 1 424
091411 091511 8295.0 8305.0 8292.0 8305.0 8305.056409031984 8302.216318240744 1 424
091411 091511 8295.0 8305.0 8292.0 8305.0 8305.22658386386 8302.227961590685 1 424
091411 091511 8295.0 8305.0 8292.0 8305.0 8305.371637044604 8302.26472659176 1 424
091411 091511 8295.0 8306.0 8292.0 8306.0 8305.710291628711 8302.19879928038 1 474
091411 091511 8295.0 8306.0 8292.0 8306.0 8305.989146637985 8302.192671543835 1 474
091411 091511 8295.0 8306.0 8292.0 8306.0 8306.221064745405 8302.23348070914 1 474
091411 091511 8295.0 8306.0 8292.0 8306.0 8306.412623212651 8302.314649514621 1 474
091411 091511 8295.0 8306.0 8292.0 8306.0 8306.567057636528 8302.432942363472 1 474
091431 091512 8292.0 8306.0 8292.0 8303.0 8306.567057636528 8302.432942363472 1 474
091431 091514 8292.0 8306.0 8292.0 8301.0 8306.870361158304 8301.947820659876 1 374
091431 091520 8292.0 8306.0 8292.0 8299.0 8307.526408602112 8300.928136852432 1 274
091431 091524 8292.0 8306.0 8292.0 8300.0 8307.803741428484 8300.378076753335 1 324
091431 091526 8292.0 8306.0 8292.0 8297.0 8308.518321140415 8299.027133405041 1 174
091431 091526 8292.0 8306.0 8292.0 8298.0 8308.817210478506 8298.182789521494 1 224
091431 091528 8292.0 8306.0 8292.0 8296.0 8309.29474165616 8296.977985616568 1 124
091431 091530 8292.0 8306.0 8291.0 8291.0 8310.493633816142 8294.597275274766 1 -126
091431 091530 8292.0 8306.0 8291.0 8291.0 8311.208090676435 8292.701000232657 1 -126
091431 091530 8292.0 8306.0 8291.0 8292.0 8311.493445864962 8291.324735953218 1 -76
091431 091530 8292.0 8306.0 8291.0 8292.0 8311.605152331564 8290.122120395708 1 -76
091431 091531 8292.0 8306.0 8288.0 8288.0 8312.034345964099 8288.238381308629 0 -276
091502 091544 8293.0 8306.0 8278.0 8280.0 8288.644573846488 8273.537244335332 -1 574
091502 091547 8293.0 8306.0 8278.0 8281.0 8286.45789192737 8274.72392625445 -1 524
091502 091549 8293.0 8306.0 8278.0 8280.0 8285.123721094362 8275.330824360182 -1 574
091502 091551 8293.0 8306.0 8278.0 8279.0 8282.843517409829 8276.701937135627 -1 624
091502 091551 8293.0 8306.0 8278.0 8279.0 8282.562450352623 8276.710276920105 -1 624
091502 091600 8293.0 8306.0 8278.0 8280.0 8282.56736351851 8276.887181936034 -1 574
091507 091603 8295.0 8306.0 8278.0 8283.0 8282.998303462326 8276.910787446766 -1 524
091520 091620 8299.0 8300.0 8278.0 8278.0 8283.037209188014 8276.780972630166 -1 974
091524 091621 8300.0 8300.0 8278.0 8278.0 8283.071323411705 8276.655949315567 -1 1024
091524 091622 8300.0 8300.0 8277.0 8277.0 8283.180302693454 8276.365151852002 -1 1074
091524 091622 8300.0 8300.0 8277.0 8278.0 8283.200904213552 8276.253641240992 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8283.217936425232 8276.145699938405 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8283.231585442416 8276.041141830312 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8283.242015568732 8275.939802613088 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8283.20503343133 8275.79496656867 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8283.158471023145 8275.659710795035 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8282.344050684433 8275.928676588295 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8282.344050684433 8275.928676588295 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8282.344050684433 8275.928676588295 -1 1024
091524 091622 8300.0 8300.0 8277.0 8278.0 8281.937970742078 8275.971120167014 -1 1024
091524 091623 8300.0 8300.0 8270.0 8270.0 8282.948177357388 8273.870004460792 -1 1424
091524 091623 8300.0 8300.0 8270.0 8270.0 8283.626719087202 8272.28237182189 -1 1424
091524 091623 8300.0 8300.0 8270.0 8270.0 8283.987750695804 8271.012249304196 -1 1424
091524 091623 8300.0 8300.0 8270.0 8271.0 8283.880584995157 8270.210324095751 -1 1374
091524 091623 8300.0 8300.0 8270.0 8271.0 8283.785310273213 8269.487416999515 -1 1374
091524 091623 8300.0 8300.0 8270.0 8271.0 8283.711735471084 8268.833719074371 -1 1374
091524 091623 8300.0 8300.0 8270.0 8271.0 8283.558430533803 8268.259751284377 -1 1374
091524 091623 8300.0 8300.0 8270.0 8272.0 8283.1427572421 8267.948151848808 -1 1324
091524 091623 8300.0 8300.0 8270.0 8272.0 8282.038367132229 8268.05254195868 -1 1324
091524 091623 8300.0 8300.0 8270.0 8273.0 8281.736835487432 8267.899528148931 -1 1274
091524 091623 8300.0 8300.0 8270.0 8273.0 8281.40424069911 8267.77757748271 -1 1274
091524 091623 8300.0 8300.0 8270.0 8274.0 8281.189185155437 8267.719905753655 -1 1224
091524 091623 8300.0 8300.0 8270.0 8274.0 8280.828275046299 8267.717179499157 -1 1224
091524 091623 8300.0 8300.0 8270.0 8274.0 8280.441545162392 8267.740273019428 -1 1224
091524 091623 8300.0 8300.0 8270.0 8274.0 8280.02640139682 8267.79178042136 -1 1224
091524 091623 8300.0 8300.0 8270.0 8275.0 8279.648155866204 8267.897298679252 -1 1174
091524 091623 8300.0 8300.0 8270.0 8275.0 8279.246272225651 8268.026455047077 -1 1174
091524 091623 8300.0 8300.0 8270.0 8275.0 8278.817210478506 8268.182789521494 -1 1174
091524 091623 8300.0 8300.0 8270.0 8275.0 8278.356192806452 8268.37107992082 -1 1174
091524 091623 8300.0 8300.0 8270.0 8275.0 8277.856500747808 8268.598044706736 -1 1174
091524 091623 8300.0 8300.0 8270.0 8275.0 8277.308150365361 8268.873667816459 -1 1174
091524 091623 8300.0 8300.0 8270.0 8275.0 8276.69509829299 8269.213992616102 -1 1174
091524 091623 8300.0 8300.0 8270.0 8275.0 8276.781634522404 8269.582001841232 -1 1174
091524 091623 8300.0 8300.0 8270.0 8276.0 8276.956610960775 8269.952479948317 -1 1124
091524 091623 8300.0 8300.0 8270.0 8276.0 8277.040157665142 8270.414387789402 -1 1124
091524 091623 8300.0 8300.0 8270.0 8276.0 8277.172521821896 8270.736569087196 -1 1124
091524 091623 8300.0 8300.0 8270.0 8276.0 8277.235064658862 8271.128571704774 -1 1124
091524 091623 8300.0 8300.0 8270.0 8276.0 8277.215518007351 8271.602663810829 -1 1124
091524 091623 8300.0 8300.0 8270.0 8277.0 8277.26753866424 8272.096097699396 -1 1074
