# Too few sequence #1
# Number of KBar units = 2160
092552 092652 8499.0 8501.0 8495.0 8495.0
092554 092654 8497.0 8501.0 8495.0 8496.0
092612 092704 8496.0 8496.0 8492.0 8492.0
092652 092717 8495.0 8496.0 8489.0 8489.0
092652 092719 8495.0 8496.0 8489.0 8489.0
092652 092720 8495.0 8501.0 8489.0 8501.0
092652 092721 8495.0 8501.0 8489.0 8492.0
092652 092724 8495.0 8501.0 8489.0 8490.0
092652 092725 8495.0 8501.0 8489.0 8489.0
092652 092726 8495.0 8501.0 8489.0 8489.0
092652 092727 8495.0 8501.0 8489.0 8490.0
092652 092728 8495.0 8501.0 8488.0 8488.0
092652 092729 8495.0 8501.0 8488.0 8488.0
092652 092731 8495.0 8501.0 8488.0 8488.0
092652 092733 8495.0 8501.0 8486.0 8486.0
092652 092745 8495.0 8501.0 8486.0 8493.0
092704 092759 8492.0 8501.0 8486.0 8498.0
092704 092804 8492.0 8501.0 8486.0 8496.0
092717 092806 8489.0 8501.0 8486.0 8496.0
092717 092812 8489.0 8501.0 8486.0 8498.0
092717 092816 8489.0 8501.0 8486.0 8501.0
092717 092817 8489.0 8501.0 8486.0 8501.0
092719 092818 8489.0 8502.0 8486.0 8502.0
092719 092819 8489.0 8502.0 8486.0 8502.0
092720 092820 8501.0 8502.0 8486.0 8502.0
092745 092836 8493.0 8502.0 8493.0 8498.0
092745 092837 8493.0 8502.0 8493.0 8497.0
092745 092841 8493.0 8502.0 8493.0 8498.0
092816 092915 8501.0 8502.0 8497.0 8497.0
092836 092924 8498.0 8498.0 8497.0 8497.0
092836 092930 8498.0 8498.0 8494.0 8494.0
092836 092935 8498.0 8498.0 8494.0 8495.0
092837 092937 8497.0 8498.0 8492.0 8492.0
092841 092939 8498.0 8498.0 8490.0 8490.0
092841 092941 8498.0 8498.0 8489.0 8489.0
092915 092943 8497.0 8497.0 8488.0 8488.0
092915 092944 8497.0 8497.0 8488.0 8488.0
092915 092949 8497.0 8497.0 8486.0 8486.0
092915 092950 8497.0 8497.0 8486.0 8487.0
092915 093001 8497.0 8512.0 8486.0 8512.0
092915 093002 8497.0 8512.0 8486.0 8497.0
092915 093004 8497.0 8512.0 8486.0 8497.0
092924 093016 8497.0 8512.0 8486.0 8494.0
092924 093017 8497.0 8512.0 8486.0 8494.0
092930 093025 8494.0 8512.0 8486.0 8497.0
092930 093028 8494.0 8512.0 8486.0 8495.0
092937 093036 8492.0 8512.0 8486.0 8500.0
092937 093037 8492.0 8512.0 8486.0 8501.0
092939 093038 8490.0 8512.0 8486.0 8501.0
092939 093039 8490.0 8512.0 8486.0 8502.0
092941 093040 8489.0 8512.0 8486.0 8503.0
092941 093041 8489.0 8512.0 8486.0 8504.0
092943 093042 8488.0 8512.0 8486.0 8506.0
092949 093048 8486.0 8512.0 8486.0 8504.0
093004 093104 8497.0 8506.0 8494.0 8501.0
093016 093105 8494.0 8506.0 8494.0 8499.0
093016 093107 8494.0 8506.0 8494.0 8499.0
093016 093113 8494.0 8506.0 8494.0 8501.0
093025 093118 8497.0 8506.0 8495.0 8504.0
093025 093121 8497.0 8506.0 8495.0 8504.0
093025 093124 8497.0 8506.0 8495.0 8505.0
093036 093134 8500.0 8506.0 8499.0 8502.0
093048 093144 8504.0 8505.0 8499.0 8500.0
093104 093149 8501.0 8505.0 8498.0 8498.0
093104 093150 8501.0 8505.0 8497.0 8497.0
093104 093151 8501.0 8505.0 8497.0 8498.0
093104 093158 8501.0 8505.0 8497.0 8499.0
093104 093204 8501.0 8505.0 8497.0 8497.0
093113 093208 8501.0 8505.0 8497.0 8500.0
093113 093210 8501.0 8505.0 8497.0 8500.0
093118 093216 8504.0 8505.0 8495.0 8495.0
093121 093219 8504.0 8505.0 8495.0 8495.0
093134 093226 8502.0 8502.0 8494.0 8494.0
093134 093228 8502.0 8502.0 8493.0 8493.0
093134 093229 8502.0 8502.0 8492.0 8492.0
093134 093231 8502.0 8502.0 8492.0 8495.0
093144 093238 8500.0 8500.0 8491.0 8491.0
093144 093239 8500.0 8500.0 8490.0 8490.0
093144 093240 8500.0 8500.0 8489.0 8489.0
093144 093241 8500.0 8500.0 8487.0 8487.0
093144 093242 8500.0 8500.0 8486.0 8486.0
093144 093243 8500.0 8500.0 8483.0 8483.0
093150 093250 8497.0 8500.0 8483.0 8487.0
093158 093252 8499.0 8500.0 8483.0 8489.0
093158 093254 8499.0 8500.0 8483.0 8489.0
093158 093256 8499.0 8500.0 8483.0 8489.0
093158 093257 8499.0 8500.0 8483.0 8490.0
093204 093300 8497.0 8500.0 8483.0 8489.0
093204 093301 8497.0 8500.0 8483.0 8484.0
093204 093302 8497.0 8500.0 8483.0 8483.0
093204 093303 8497.0 8500.0 8482.0 8482.0
093208 093306 8500.0 8500.0 8482.0 8484.0
093208 093307 8500.0 8500.0 8481.0 8481.0
093216 093316 8495.0 8495.0 8481.0 8489.0
093219 093318 8495.0 8495.0 8481.0 8486.0
093219 093319 8495.0 8495.0 8481.0 8487.0
093226 093321 8494.0 8495.0 8481.0 8486.0
093226 093322 8494.0 8495.0 8481.0 8487.0
093228 093328 8493.0 8495.0 8481.0 8486.0
093238 093334 8491.0 8491.0 8481.0 8485.0
093250 093344 8487.0 8490.0 8481.0 8484.0
093250 093345 8487.0 8490.0 8481.0 8485.0
093306 093406 8484.0 8489.0 8481.0 8488.0
093316 093414 8489.0 8489.0 8484.0 8485.0
093316 093415 8489.0 8489.0 8484.0 8484.0
093316 093416 8489.0 8489.0 8483.0 8483.0
093318 093417 8486.0 8488.0 8483.0 8485.0
093321 093421 8486.0 8488.0 8483.0 8483.0
093322 093422 8487.0 8488.0 8482.0 8482.0
093328 093423 8486.0 8488.0 8482.0 8482.0
093328 093424 8486.0 8488.0 8481.0 8481.0
093328 093425 8486.0 8488.0 8481.0 8482.0
093328 093427 8486.0 8488.0 8480.0 8480.0
093328 093428 8486.0 8488.0 8480.0 8480.0
093334 093429 8485.0 8488.0 8478.0 8478.0
093334 093430 8485.0 8488.0 8478.0 8478.0
093334 093431 8485.0 8497.0 8478.0 8497.0
093334 093434 8485.0 8497.0 8478.0 8479.0
093344 093438 8484.0 8497.0 8476.0 8476.0
093344 093439 8484.0 8497.0 8476.0 8476.0
093344 093440 8484.0 8497.0 8460.0 8460.0
093344 093442 8484.0 8497.0 8460.0 8475.0
093344 093444 8484.0 8497.0 8460.0 8474.0
093406 093446 8488.0 8497.0 8460.0 8473.0
093406 093451 8488.0 8497.0 8460.0 8473.0
093406 093456 8488.0 8497.0 8460.0 8474.0
093406 093501 8488.0 8497.0 8460.0 8470.0
093406 093502 8488.0 8497.0 8460.0 8469.0
093406 093503 8488.0 8497.0 8460.0 8469.0
093406 093504 8488.0 8497.0 8460.0 8467.0
093406 093505 8488.0 8497.0 8460.0 8467.0
093406 093506 8488.0 8497.0 8460.0 8467.0
093414 093509 8485.0 8497.0 8460.0 8466.0
093414 093511 8485.0 8497.0 8460.0 8465.0
093414 093513 8485.0 8497.0 8460.0 8464.0
093417 093517 8485.0 8497.0 8460.0 8464.0
093421 093521 8483.0 8497.0 8460.0 8463.0
093422 093522 8482.0 8497.0 8460.0 8462.0
093423 093523 8482.0 8497.0 8460.0 8460.0
093424 093524 8481.0 8497.0 8460.0 8461.0
093427 093526 8480.0 8497.0 8459.0 8459.0
093427 093527 8480.0 8497.0 8459.0 8460.0
093431 093531 8497.0 8497.0 8459.0 8459.0
093438 093536 8476.0 8476.0 8459.0 8461.0
093438 093537 8476.0 8476.0 8459.0 8462.0
093439 093539 8476.0 8476.0 8459.0 8463.0
093440 093540 8460.0 8475.0 8459.0 8464.0
093442 093541 8475.0 8475.0 8459.0 8465.0
093442 093542 8475.0 8475.0 8459.0 8463.0
093444 093543 8474.0 8474.0 8459.0 8465.0
093451 093551 8473.0 8474.0 8459.0 8463.0
093501 093559 8470.0 8470.0 8459.0 8462.0
093502 093602 8469.0 8469.0 8459.0 8462.0
093505 093605 8467.0 8467.0 8459.0 8460.0
093506 093606 8467.0 8467.0 8459.0 8461.0
093509 093608 8466.0 8466.0 8459.0 8464.0
093511 093610 8465.0 8465.0 8459.0 8465.0
093511 093611 8465.0 8465.0 8459.0 8465.0
093513 093613 8464.0 8467.0 8459.0 8467.0
093517 093614 8464.0 8468.0 8459.0 8468.0
093517 093615 8464.0 8468.0 8459.0 8468.0
093517 093617 8464.0 8468.0 8459.0 8464.0
093521 093618 8463.0 8468.0 8459.0 8465.0
093521 093621 8463.0 8468.0 8459.0 8464.0
093524 093624 8461.0 8468.0 8459.0 8465.0
093531 093628 8459.0 8468.0 8459.0 8466.0
093536 093632 8461.0 8468.0 8460.0 8466.0
093537 093637 8462.0 8468.0 8460.0 8466.0
093539 093639 8463.0 8468.0 8460.0 8467.0
093540 093640 8464.0 8468.0 8460.0 8468.0
093541 093641 8465.0 8468.0 8460.0 8468.0
093551 093644 8463.0 8468.0 8460.0 8467.0
093551 093651 8463.0 8468.0 8460.0 8466.0
093611 093711 8465.0 8468.0 8463.0 8463.0
093614 093714 8468.0 8468.0 8463.0 8463.0
093621 093721 8464.0 8468.0 8463.0 8464.0
093628 093725 8466.0 8468.0 8463.0 8463.0
093640 093740 8468.0 8468.0 8463.0 8465.0
093644 093744 8467.0 8467.0 8463.0 8464.0
093711 093753 8463.0 8465.0 8460.0 8460.0
093711 093754 8463.0 8465.0 8459.0 8459.0
093711 093755 8463.0 8465.0 8457.0 8457.0
093711 093756 8463.0 8465.0 8457.0 8458.0
093711 093759 8463.0 8465.0 8456.0 8456.0
093711 093800 8463.0 8465.0 8456.0 8456.0
093711 093804 8463.0 8465.0 8456.0 8458.0
093711 093811 8463.0 8465.0 8456.0 8460.0
093721 093816 8464.0 8465.0 8456.0 8463.0
093740 093826 8465.0 8465.0 8456.0 8461.0
093740 093827 8465.0 8465.0 8456.0 8462.0
093740 093828 8465.0 8465.0 8456.0 8462.0
093744 093843 8464.0 8464.0 8456.0 8458.0
093744 093844 8464.0 8464.0 8456.0 8457.0
093753 093845 8460.0 8463.0 8456.0 8457.0
093753 093851 8460.0 8463.0 8456.0 8456.0
093753 093852 8460.0 8463.0 8455.0 8455.0
093753 093853 8460.0 8463.0 8453.0 8453.0
093754 093854 8459.0 8463.0 8453.0 8453.0
093759 093857 8456.0 8463.0 8453.0 8453.0
093804 093902 8458.0 8463.0 8451.0 8451.0
093804 093903 8458.0 8463.0 8451.0 8451.0
093804 093904 8458.0 8463.0 8451.0 8453.0
093811 093905 8460.0 8463.0 8450.0 8450.0
093811 093906 8460.0 8463.0 8450.0 8450.0
093811 093907 8460.0 8463.0 8450.0 8450.0
093811 093908 8460.0 8463.0 8435.0 8435.0
093811 093910 8460.0 8467.0 8435.0 8467.0
093816 093916 8463.0 8467.0 8435.0 8456.0
093826 093917 8461.0 8467.0 8435.0 8456.0
093826 093922 8461.0 8467.0 8435.0 8457.0
093826 093924 8461.0 8467.0 8435.0 8458.0
093843 093930 8458.0 8467.0 8435.0 8458.0
093843 093933 8458.0 8467.0 8435.0 8458.0
093857 093956 8453.0 8467.0 8435.0 8463.0
093902 093959 8451.0 8467.0 8435.0 8462.0
093902 094001 8451.0 8467.0 8435.0 8458.0
093907 094007 8450.0 8467.0 8435.0 8461.0
093916 094015 8456.0 8467.0 8456.0 8467.0
093916 094016 8456.0 8467.0 8456.0 8466.0
093922 094019 8457.0 8467.0 8457.0 8467.0
093922 094022 8457.0 8468.0 8457.0 8468.0
093930 094026 8458.0 8468.0 8458.0 8465.0
093933 094031 8458.0 8468.0 8458.0 8463.0
093956 094046 8463.0 8468.0 8458.0 8463.0
093956 094055 8463.0 8468.0 8458.0 8461.0
093956 094056 8463.0 8468.0 8458.0 8461.0
094001 094100 8458.0 8468.0 8458.0 8459.0
094046 094132 8463.0 8463.0 8459.0 8459.0
094046 094133 8463.0 8463.0 8458.0 8458.0
094046 094134 8463.0 8463.0 8457.0 8457.0
094046 094136 8463.0 8463.0 8455.0 8455.0
094046 094137 8463.0 8463.0 8455.0 8456.0
094046 094139 8463.0 8463.0 8453.0 8453.0
094046 094140 8463.0 8463.0 8452.0 8452.0
094046 094142 8463.0 8463.0 8450.0 8450.0
094046 094143 8463.0 8463.0 8448.0 8448.0
094046 094146 8463.0 8463.0 8448.0 8449.0
094055 094147 8461.0 8461.0 8448.0 8450.0
094055 094148 8461.0 8461.0 8448.0 8450.0
094055 094150 8461.0 8461.0 8448.0 8450.0
094055 094155 8461.0 8461.0 8448.0 8449.0
094100 094157 8459.0 8459.0 8448.0 8455.0
094132 094201 8459.0 8459.0 8448.0 8454.0
094132 094202 8459.0 8459.0 8448.0 8452.0
094132 094203 8459.0 8459.0 8448.0 8453.0
094132 094204 8459.0 8459.0 8448.0 8451.0
094132 094206 8459.0 8459.0 8448.0 8451.0
094132 094207 8459.0 8459.0 8448.0 8452.0
094132 094209 8459.0 8459.0 8448.0 8451.0
094132 094210 8459.0 8459.0 8448.0 8452.0
094132 094211 8459.0 8459.0 8448.0 8453.0
094132 094217 8459.0 8459.0 8448.0 8453.0
094132 094220 8459.0 8459.0 8448.0 8453.0
094132 094224 8459.0 8459.0 8448.0 8450.0
094132 094225 8459.0 8459.0 8448.0 8450.0
094132 094229 8459.0 8459.0 8448.0 8450.0
094132 094230 8459.0 8459.0 8448.0 8450.0
094132 094231 8459.0 8459.0 8448.0 8450.0
094132 094232 8459.0 8459.0 8448.0 8450.0
094133 094233 8458.0 8458.0 8448.0 8450.0
094134 094234 8457.0 8457.0 8448.0 8449.0
094137 094237 8456.0 8456.0 8448.0 8450.0
094139 094238 8453.0 8455.0 8448.0 8450.0
094140 094240 8452.0 8455.0 8448.0 8451.0
094143 094243 8448.0 8455.0 8448.0 8448.0
094146 094246 8449.0 8455.0 8448.0 8450.0
094155 094252 8449.0 8455.0 8448.0 8448.0
094204 094304 8451.0 8455.0 8448.0 8455.0
094207 094307 8452.0 8458.0 8448.0 8458.0
094209 094308 8451.0 8458.0 8448.0 8457.0
094211 094311 8453.0 8458.0 8448.0 8457.0
094217 094317 8453.0 8458.0 8448.0 8457.0
094229 094326 8450.0 8458.0 8448.0 8458.0
094229 094328 8450.0 8471.0 8448.0 8471.0
094229 094329 8450.0 8471.0 8448.0 8458.0
094238 094338 8450.0 8471.0 8448.0 8458.0
094240 094339 8451.0 8471.0 8448.0 8458.0
094252 094350 8448.0 8471.0 8448.0 8458.0
094304 094359 8455.0 8471.0 8455.0 8457.0
094304 094402 8455.0 8471.0 8455.0 8459.0
094317 094412 8457.0 8471.0 8457.0 8461.0
094317 094414 8457.0 8471.0 8457.0 8463.0
094317 094415 8457.0 8471.0 8457.0 8462.0
094350 094445 8458.0 8463.0 8457.0 8461.0
094350 094446 8458.0 8463.0 8457.0 8461.0
094350 094449 8458.0 8465.0 8457.0 8465.0
094350 094450 8458.0 8466.0 8457.0 8466.0
094359 094453 8457.0 8466.0 8457.0 8466.0
094402 094500 8459.0 8466.0 8459.0 8462.0
094402 094501 8459.0 8466.0 8459.0 8460.0
094412 094504 8461.0 8466.0 8460.0 8461.0
094412 094505 8461.0 8466.0 8460.0 8460.0
094412 094510 8461.0 8466.0 8460.0 8460.0
094445 094521 8461.0 8466.0 8460.0 8460.0
094445 094526 8461.0 8466.0 8459.0 8459.0
094445 094527 8461.0 8466.0 8459.0 8459.0
094445 094529 8461.0 8466.0 8458.0 8458.0
094445 094531 8461.0 8466.0 8458.0 8458.0
094445 094534 8461.0 8466.0 8457.0 8457.0
094446 094546 8461.0 8466.0 8457.0 8459.0
094453 094553 8466.0 8466.0 8457.0 8458.0
094500 094555 8462.0 8462.0 8457.0 8458.0
094510 094610 8460.0 8474.0 8457.0 8474.0
094529 094629 8458.0 8474.0 8457.0 8460.0
094534 094632 8457.0 8474.0 8457.0 8461.0
094546 094639 8459.0 8474.0 8458.0 8474.0
094546 094643 8459.0 8474.0 8458.0 8460.0
094546 094644 8459.0 8474.0 8457.0 8457.0
094546 094645 8459.0 8474.0 8456.0 8456.0
094546 094646 8459.0 8474.0 8456.0 8457.0
094553 094650 8458.0 8474.0 8456.0 8457.0
094610 094658 8474.0 8474.0 8456.0 8458.0
094610 094659 8474.0 8474.0 8456.0 8459.0
094610 094701 8474.0 8474.0 8456.0 8456.0
094629 094711 8460.0 8474.0 8455.0 8455.0
094629 094712 8460.0 8474.0 8453.0 8453.0
094629 094713 8460.0 8474.0 8452.0 8452.0
094629 094715 8460.0 8474.0 8452.0 8452.0
094629 094717 8460.0 8474.0 8452.0 8452.0
094643 094743 8460.0 8460.0 8452.0 8452.0
094650 094747 8457.0 8459.0 8452.0 8452.0
094658 094751 8458.0 8459.0 8451.0 8451.0
094701 094800 8456.0 8456.0 8451.0 8453.0
094701 094801 8456.0 8456.0 8451.0 8451.0
094711 094802 8455.0 8455.0 8451.0 8451.0
094711 094803 8455.0 8455.0 8450.0 8450.0
094711 094809 8455.0 8455.0 8450.0 8450.0
094711 094810 8455.0 8455.0 8450.0 8450.0
094711 094811 8455.0 8455.0 8446.0 8446.0
094713 094813 8452.0 8453.0 8443.0 8443.0
094715 094814 8452.0 8453.0 8443.0 8444.0
094717 094816 8452.0 8453.0 8443.0 8445.0
094743 094820 8452.0 8453.0 8442.0 8442.0
094743 094822 8452.0 8453.0 8442.0 8446.0
094743 094823 8452.0 8453.0 8442.0 8443.0
094743 094826 8452.0 8453.0 8442.0 8444.0
094743 094833 8452.0 8453.0 8442.0 8442.0
094743 094836 8452.0 8453.0 8442.0 8442.0
094743 094837 8452.0 8453.0 8442.0 8442.0
094743 094838 8452.0 8453.0 8442.0 8442.0
094743 094839 8452.0 8453.0 8442.0 8442.0
094743 094840 8452.0 8453.0 8442.0 8446.0
094743 094843 8452.0 8453.0 8442.0 8444.0
094747 094844 8452.0 8456.0 8442.0 8456.0
094747 094845 8452.0 8456.0 8442.0 8443.0
094751 094850 8451.0 8456.0 8442.0 8445.0
094800 094859 8453.0 8456.0 8442.0 8445.0
094800 094900 8453.0 8456.0 8442.0 8444.0
094809 094904 8450.0 8456.0 8442.0 8443.0
094809 094906 8450.0 8456.0 8442.0 8443.0
094813 094913 8443.0 8456.0 8442.0 8443.0
094820 094918 8442.0 8456.0 8442.0 8442.0
094826 094924 8444.0 8456.0 8442.0 8442.0
094833 094927 8442.0 8456.0 8442.0 8442.0
094840 094940 8446.0 8456.0 8440.0 8440.0
094843 094941 8444.0 8456.0 8438.0 8438.0
094844 094944 8456.0 8456.0 8437.0 8437.0
094850 094948 8445.0 8445.0 8436.0 8436.0
094850 094950 8445.0 8445.0 8435.0 8435.0
094859 094956 8445.0 8445.0 8435.0 8435.0
094859 094957 8445.0 8445.0 8435.0 8435.0
094859 094958 8445.0 8445.0 8435.0 8435.0
094900 095000 8444.0 8444.0 8433.0 8433.0
094904 095001 8443.0 8443.0 8433.0 8433.0
094904 095002 8443.0 8443.0 8433.0 8433.0
094904 095004 8443.0 8443.0 8431.0 8431.0
094906 095005 8443.0 8443.0 8431.0 8431.0
094906 095006 8443.0 8443.0 8430.0 8430.0
094913 095007 8443.0 8443.0 8430.0 8430.0
094913 095008 8443.0 8443.0 8430.0 8430.0
094913 095010 8443.0 8443.0 8430.0 8433.0
094913 095012 8443.0 8443.0 8430.0 8434.0
094918 095014 8442.0 8442.0 8430.0 8437.0
094918 095016 8442.0 8442.0 8430.0 8436.0
094924 095023 8442.0 8442.0 8430.0 8435.0
094927 095026 8442.0 8442.0 8430.0 8435.0
094940 095035 8440.0 8440.0 8430.0 8437.0
094940 095039 8440.0 8441.0 8430.0 8441.0
094944 095044 8437.0 8441.0 8430.0 8439.0
094948 095048 8436.0 8441.0 8430.0 8437.0
094950 095049 8435.0 8441.0 8430.0 8437.0
094956 095053 8435.0 8441.0 8430.0 8435.0
094956 095055 8435.0 8441.0 8430.0 8434.0
094956 095056 8435.0 8441.0 8430.0 8433.0
095002 095102 8433.0 8441.0 8430.0 8435.0
095005 095105 8431.0 8441.0 8430.0 8437.0
095006 095106 8430.0 8441.0 8430.0 8437.0
095008 095108 8430.0 8441.0 8430.0 8437.0
095012 095112 8434.0 8441.0 8433.0 8434.0
095023 095119 8435.0 8441.0 8431.0 8431.0
095023 095121 8435.0 8441.0 8431.0 8431.0
095039 095137 8441.0 8441.0 8431.0 8433.0
095055 095154 8434.0 8437.0 8431.0 8436.0
095102 095157 8435.0 8437.0 8431.0 8437.0
095102 095158 8435.0 8439.0 8431.0 8439.0
095102 095200 8435.0 8439.0 8431.0 8436.0
095102 095201 8435.0 8439.0 8431.0 8436.0
095121 095220 8431.0 8460.0 8431.0 8460.0
095137 095228 8433.0 8460.0 8433.0 8436.0
095220 095318 8460.0 8460.0 8434.0 8434.0
095228 095322 8436.0 8436.0 8432.0 8432.0
095228 095323 8436.0 8436.0 8431.0 8431.0
095228 095324 8436.0 8436.0 8430.0 8430.0
095228 095326 8436.0 8436.0 8428.0 8428.0
095318 095339 8434.0 8434.0 8428.0 8432.0
095318 095343 8434.0 8434.0 8428.0 8431.0
095318 095344 8434.0 8434.0 8428.0 8431.0
095318 095346 8434.0 8434.0 8428.0 8430.0
095318 095350 8434.0 8434.0 8428.0 8432.0
095318 095353 8434.0 8434.0 8428.0 8433.0
095318 095356 8434.0 8434.0 8428.0 8431.0
095318 095404 8434.0 8434.0 8428.0 8428.0
095318 095406 8434.0 8434.0 8427.0 8427.0
095318 095407 8434.0 8434.0 8426.0 8426.0
095318 095408 8434.0 8434.0 8425.0 8425.0
095318 095417 8434.0 8434.0 8425.0 8427.0
095318 095418 8434.0 8434.0 8425.0 8427.0
095322 095419 8432.0 8433.0 8425.0 8425.0
095322 095420 8432.0 8433.0 8425.0 8425.0
095322 095421 8432.0 8433.0 8424.0 8424.0
095322 095422 8432.0 8433.0 8423.0 8423.0
095323 095423 8431.0 8433.0 8423.0 8425.0
095324 095424 8430.0 8433.0 8422.0 8422.0
095326 095425 8428.0 8433.0 8422.0 8422.0
095339 095428 8432.0 8433.0 8422.0 8423.0
095339 095430 8432.0 8433.0 8421.0 8421.0
095339 095431 8432.0 8433.0 8406.0 8406.0
095339 095432 8432.0 8433.0 8406.0 8421.0
095339 095433 8432.0 8433.0 8406.0 8420.0
095339 095434 8432.0 8433.0 8406.0 8422.0
095339 095435 8432.0 8439.0 8406.0 8439.0
095339 095437 8432.0 8439.0 8406.0 8421.0
095339 095439 8432.0 8439.0 8406.0 8420.0
095343 095440 8431.0 8439.0 8406.0 8420.0
095343 095441 8431.0 8439.0 8406.0 8417.0
095344 095444 8431.0 8439.0 8406.0 8417.0
095350 095447 8432.0 8439.0 8406.0 8415.0
095350 095448 8432.0 8439.0 8406.0 8416.0
095350 095449 8432.0 8439.0 8406.0 8415.0
095350 095450 8432.0 8439.0 8406.0 8414.0
095404 095458 8428.0 8439.0 8406.0 8417.0
095404 095502 8428.0 8439.0 8406.0 8418.0
095404 095503 8428.0 8439.0 8406.0 8420.0
095404 095504 8428.0 8439.0 8406.0 8421.0
095406 095506 8427.0 8439.0 8406.0 8421.0
095408 095508 8425.0 8439.0 8406.0 8420.0
095417 095510 8427.0 8439.0 8406.0 8420.0
095417 095513 8427.0 8439.0 8406.0 8419.0
095417 095515 8427.0 8439.0 8406.0 8419.0
095420 095520 8425.0 8439.0 8406.0 8420.0
095422 095522 8423.0 8439.0 8406.0 8419.0
095423 095523 8425.0 8439.0 8406.0 8419.0
095424 095524 8422.0 8439.0 8406.0 8420.0
095425 095525 8422.0 8439.0 8406.0 8437.0
095430 095529 8421.0 8439.0 8406.0 8418.0
095435 095535 8439.0 8439.0 8414.0 8416.0
095437 095536 8421.0 8437.0 8414.0 8415.0
095437 095537 8421.0 8437.0 8413.0 8413.0
095439 095538 8420.0 8438.0 8413.0 8438.0
095448 095548 8416.0 8438.0 8410.0 8410.0
095449 095549 8415.0 8438.0 8410.0 8410.0
095450 095550 8414.0 8438.0 8408.0 8408.0
095458 095552 8417.0 8438.0 8408.0 8408.0
095458 095553 8417.0 8438.0 8408.0 8408.0
095458 095554 8417.0 8438.0 8406.0 8406.0
095458 095556 8417.0 8438.0 8406.0 8406.0
095458 095557 8417.0 8438.0 8406.0 8406.0
095502 095559 8418.0 8438.0 8406.0 8407.0
095502 095600 8418.0 8438.0 8406.0 8406.0
095502 095601 8418.0 8438.0 8405.0 8405.0
095506 095605 8421.0 8438.0 8405.0 8409.0
095510 095609 8420.0 8438.0 8405.0 8408.0
095513 095613 8419.0 8438.0 8405.0 8408.0
095522 095622 8419.0 8438.0 8405.0 8406.0
095523 095623 8419.0 8438.0 8405.0 8406.0
095529 095628 8418.0 8438.0 8405.0 8409.0
095529 095629 8418.0 8438.0 8405.0 8408.0
095535 095632 8416.0 8438.0 8405.0 8408.0
095535 095634 8416.0 8438.0 8405.0 8409.0
095537 095637 8413.0 8438.0 8405.0 8409.0
095538 095638 8438.0 8438.0 8405.0 8409.0
095548 095646 8410.0 8413.0 8405.0 8413.0
095548 095647 8410.0 8414.0 8405.0 8414.0
095552 095652 8408.0 8414.0 8405.0 8411.0
095605 095702 8409.0 8414.0 8406.0 8412.0
095609 095708 8408.0 8414.0 8406.0 8410.0
095613 095710 8408.0 8414.0 8406.0 8410.0
095628 095726 8409.0 8414.0 8408.0 8413.0
095628 095728 8409.0 8414.0 8408.0 8414.0
095637 095735 8409.0 8414.0 8409.0 8413.0
095646 095742 8413.0 8414.0 8410.0 8413.0
095652 095748 8411.0 8416.0 8410.0 8416.0
095652 095749 8411.0 8416.0 8410.0 8416.0
095652 095750 8411.0 8416.0 8410.0 8416.0
095652 095751 8411.0 8417.0 8410.0 8417.0
095702 095754 8412.0 8417.0 8410.0 8416.0
095702 095755 8412.0 8417.0 8410.0 8416.0
095702 095757 8412.0 8419.0 8410.0 8419.0
095702 095758 8412.0 8419.0 8410.0 8419.0
095702 095759 8412.0 8419.0 8410.0 8416.0
095710 095810 8410.0 8420.0 8410.0 8420.0
095726 095813 8413.0 8421.0 8413.0 8421.0
095726 095815 8413.0 8422.0 8413.0 8422.0
095726 095816 8413.0 8423.0 8413.0 8423.0
095726 095817 8413.0 8423.0 8413.0 8422.0
095726 095818 8413.0 8423.0 8413.0 8422.0
095726 095819 8413.0 8423.0 8413.0 8422.0
095726 095825 8413.0 8424.0 8413.0 8424.0
095728 095827 8414.0 8425.0 8413.0 8425.0
095735 095831 8413.0 8425.0 8413.0 8425.0
095757 095856 8419.0 8425.0 8416.0 8424.0
095757 095857 8419.0 8425.0 8416.0 8425.0
095758 095858 8419.0 8425.0 8416.0 8424.0
095810 095904 8420.0 8426.0 8420.0 8426.0
095810 095905 8420.0 8427.0 8420.0 8427.0
095810 095906 8420.0 8447.0 8420.0 8447.0
095810 095908 8420.0 8447.0 8420.0 8428.0
095813 095913 8421.0 8447.0 8421.0 8425.0
095825 095920 8424.0 8447.0 8422.0 8422.0
095825 095922 8424.0 8447.0 8422.0 8422.0
095825 095923 8424.0 8447.0 8421.0 8421.0
095827 095926 8425.0 8447.0 8421.0 8422.0
095827 095927 8425.0 8447.0 8421.0 8423.0
095856 095932 8424.0 8447.0 8421.0 8422.0
095856 095934 8424.0 8447.0 8421.0 8423.0
095856 095937 8424.0 8447.0 8421.0 8422.0
095856 095940 8424.0 8447.0 8420.0 8420.0
095856 095941 8424.0 8447.0 8420.0 8420.0
095856 095942 8424.0 8447.0 8420.0 8420.0
095856 095956 8424.0 8447.0 8419.0 8419.0
095904 095959 8426.0 8447.0 8419.0 8421.0
095904 100001 8426.0 8447.0 8418.0 8418.0
095904 100003 8426.0 8447.0 8418.0 8419.0
095904 100004 8426.0 8447.0 8415.0 8415.0
095906 100006 8447.0 8447.0 8415.0 8417.0
095913 100012 8425.0 8425.0 8414.0 8414.0
095920 100014 8422.0 8423.0 8413.0 8413.0
