# Too few sequence #1
# Number of KBar units = 1989
091223 091316 8285.0 8302.0 8285.0 8298.0
091223 091318 8285.0 8302.0 8285.0 8298.0
091300 091347 8296.0 8298.0 8290.0 8290.0
091300 091348 8296.0 8298.0 8290.0 8291.0
091300 091357 8296.0 8298.0 8289.0 8289.0
091300 091358 8296.0 8298.0 8288.0 8288.0
091300 091359 8296.0 8298.0 8285.0 8285.0
091300 091400 8296.0 8298.0 8285.0 8292.0
091303 091401 8297.0 8298.0 8285.0 8294.0
091316 091406 8298.0 8298.0 8285.0 8292.0
091316 091408 8298.0 8298.0 8285.0 8292.0
091316 091411 8298.0 8298.0 8285.0 8295.0
091347 091431 8290.0 8295.0 8285.0 8292.0
091347 091433 8290.0 8295.0 8285.0 8294.0
091406 091502 8292.0 8295.0 8292.0 8293.0
091408 091507 8292.0 8295.0 8292.0 8295.0
091408 091508 8292.0 8298.0 8292.0 8298.0
091411 091510 8295.0 8302.0 8292.0 8302.0
091411 091511 8295.0 8304.0 8292.0 8304.0
091431 091512 8292.0 8304.0 8292.0 8303.0
091431 091514 8292.0 8304.0 8292.0 8301.0
091431 091520 8292.0 8304.0 8292.0 8299.0
091431 091524 8292.0 8304.0 8292.0 8300.0
091431 091526 8292.0 8304.0 8292.0 8298.0
091431 091528 8292.0 8304.0 8292.0 8296.0
091431 091530 8292.0 8304.0 8292.0 8292.0
091431 091531 8292.0 8304.0 8289.0 8289.0
091502 091534 8293.0 8304.0 8282.0 8282.0
091502 091537 8293.0 8304.0 8282.0 8284.0
091502 091538 8293.0 8304.0 8278.0 8278.0
091502 091544 8293.0 8304.0 8278.0 8280.0
091502 091547 8293.0 8304.0 8278.0 8281.0
091502 091549 8293.0 8304.0 8278.0 8280.0
091502 091551 8293.0 8304.0 8278.0 8279.0
091502 091600 8293.0 8304.0 8278.0 8280.0
091507 091603 8295.0 8304.0 8278.0 8283.0
091520 091620 8299.0 8300.0 8278.0 8278.0
091524 091621 8300.0 8300.0 8278.0 8278.0
091524 091622 8300.0 8300.0 8278.0 8278.0
091524 091623 8300.0 8300.0 8277.0 8277.0
091524 091624 8300.0 8300.0 8270.0 8270.0
091526 091625 8298.0 8298.0 8266.0 8266.0
091526 091626 8298.0 8298.0 8265.0 8265.0
091528 091627 8296.0 8296.0 8260.0 8260.0
091530 091630 8292.0 8292.0 8260.0 8264.0
091531 091631 8289.0 8289.0 8260.0 8265.0
091534 091632 8282.0 8284.0 8260.0 8264.0
091534 091634 8282.0 8284.0 8260.0 8266.0
091537 091635 8284.0 8284.0 8260.0 8265.0
091537 091637 8284.0 8284.0 8260.0 8265.0
091544 091639 8280.0 8283.0 8260.0 8267.0
091600 091655 8280.0 8283.0 8260.0 8269.0
091600 091658 8280.0 8283.0 8260.0 8268.0
091620 091705 8278.0 8278.0 8260.0 8269.0
091620 091712 8278.0 8278.0 8260.0 8271.0
091620 091713 8278.0 8278.0 8260.0 8270.0
091625 091725 8266.0 8271.0 8260.0 8269.0
091637 091736 8265.0 8271.0 8265.0 8271.0
091639 091738 8267.0 8272.0 8267.0 8272.0
091639 091739 8267.0 8272.0 8267.0 8271.0
091655 091746 8269.0 8272.0 8268.0 8269.0
091655 091748 8269.0 8272.0 8268.0 8270.0
091655 091751 8269.0 8272.0 8268.0 8269.0
091655 091752 8269.0 8272.0 8268.0 8269.0
091655 091754 8269.0 8272.0 8268.0 8269.0
091658 091757 8268.0 8272.0 8268.0 8269.0
091658 091758 8268.0 8272.0 8268.0 8269.0
091705 091801 8269.0 8272.0 8267.0 8267.0
091705 091802 8269.0 8272.0 8267.0 8267.0
091705 091804 8269.0 8272.0 8266.0 8266.0
091705 091805 8269.0 8272.0 8266.0 8266.0
091712 091806 8271.0 8272.0 8266.0 8266.0
091712 091809 8271.0 8272.0 8265.0 8265.0
091712 091810 8271.0 8272.0 8265.0 8265.0
091712 091812 8271.0 8272.0 8265.0 8266.0
091713 091813 8270.0 8272.0 8265.0 8266.0
091725 091816 8269.0 8272.0 8265.0 8265.0
091725 091817 8269.0 8272.0 8265.0 8265.0
091725 091822 8269.0 8272.0 8265.0 8266.0
091725 091824 8269.0 8272.0 8264.0 8264.0
091725 091825 8269.0 8272.0 8259.0 8259.0
091736 091827 8271.0 8272.0 8259.0 8262.0
091736 091830 8271.0 8272.0 8259.0 8264.0
091736 091832 8271.0 8272.0 8259.0 8266.0
091736 091833 8271.0 8272.0 8259.0 8269.0
091736 091835 8271.0 8272.0 8259.0 8267.0
091738 091838 8272.0 8272.0 8259.0 8268.0
091746 091842 8269.0 8270.0 8259.0 8263.0
091746 091843 8269.0 8270.0 8259.0 8264.0
091746 091845 8269.0 8270.0 8259.0 8265.0
091748 091848 8270.0 8270.0 8259.0 8267.0
091751 091849 8269.0 8269.0 8259.0 8267.0
091751 091850 8269.0 8269.0 8259.0 8268.0
091812 091911 8266.0 8269.0 8259.0 8265.0
091822 091918 8266.0 8269.0 8259.0 8266.0
091822 091920 8266.0 8269.0 8259.0 8267.0
091822 091922 8266.0 8269.0 8259.0 8269.0
091824 091923 8264.0 8269.0 8259.0 8269.0
091824 091924 8264.0 8269.0 8259.0 8267.0
091827 091927 8262.0 8269.0 8262.0 8268.0
091832 091931 8266.0 8270.0 8263.0 8270.0
091911 091959 8265.0 8270.0 8265.0 8265.0
091911 092000 8265.0 8270.0 8264.0 8264.0
091911 092006 8265.0 8270.0 8261.0 8261.0
091911 092007 8265.0 8270.0 8260.0 8260.0
091911 092008 8265.0 8270.0 8260.0 8260.0
091911 092009 8265.0 8270.0 8259.0 8259.0
091911 092010 8265.0 8270.0 8258.0 8258.0
091918 092014 8266.0 8270.0 8258.0 8262.0
091918 092017 8266.0 8270.0 8258.0 8266.0
091922 092021 8269.0 8270.0 8258.0 8263.0
091924 092024 8267.0 8270.0 8258.0 8262.0
091927 092026 8268.0 8270.0 8258.0 8262.0
091959 092042 8265.0 8266.0 8258.0 8263.0
091959 092048 8265.0 8266.0 8258.0 8262.0
091959 092049 8265.0 8266.0 8258.0 8259.0
091959 092051 8265.0 8266.0 8258.0 8258.0
091959 092058 8265.0 8266.0 8258.0 8263.0
092006 092103 8261.0 8266.0 8258.0 8259.0
092009 092109 8259.0 8266.0 8256.0 8256.0
092010 092110 8258.0 8266.0 8255.0 8255.0
092021 092119 8263.0 8263.0 8255.0 8255.0
092021 092121 8263.0 8263.0 8255.0 8255.0
092042 092130 8263.0 8263.0 8255.0 8259.0
092042 092134 8263.0 8263.0 8255.0 8256.0
092042 092136 8263.0 8263.0 8255.0 8255.0
092042 092139 8263.0 8263.0 8255.0 8257.0
092048 092144 8262.0 8263.0 8255.0 8258.0
092051 092151 8258.0 8263.0 8255.0 8257.0
092058 092152 8263.0 8263.0 8255.0 8256.0
092058 092158 8263.0 8263.0 8255.0 8258.0
092109 092205 8256.0 8259.0 8255.0 8258.0
092109 092207 8256.0 8259.0 8255.0 8258.0
092119 092214 8255.0 8260.0 8255.0 8260.0
092119 092216 8255.0 8261.0 8255.0 8261.0
092119 092218 8255.0 8261.0 8255.0 8261.0
092119 092219 8255.0 8262.0 8255.0 8262.0
092130 092222 8259.0 8263.0 8255.0 8263.0
092130 092224 8259.0 8263.0 8255.0 8263.0
092139 092238 8257.0 8266.0 8256.0 8266.0
092139 092239 8257.0 8267.0 8256.0 8267.0
092144 092240 8258.0 8274.0 8256.0 8274.0
092144 092241 8258.0 8277.0 8256.0 8277.0
092144 092242 8258.0 8282.0 8256.0 8282.0
092144 092243 8258.0 8282.0 8256.0 8282.0
092144 092244 8258.0 8282.0 8256.0 8279.0
092151 092245 8257.0 8282.0 8256.0 8279.0
092151 092247 8257.0 8282.0 8256.0 8278.0
092151 092250 8257.0 8282.0 8256.0 8277.0
092151 092251 8257.0 8282.0 8256.0 8276.0
092158 092256 8258.0 8282.0 8258.0 8277.0
092205 092259 8258.0 8282.0 8258.0 8276.0
092205 092300 8258.0 8282.0 8258.0 8275.0
092205 092303 8258.0 8282.0 8258.0 8277.0
092205 092305 8258.0 8282.0 8258.0 8279.0
092207 092306 8258.0 8282.0 8258.0 8279.0
092207 092307 8258.0 8282.0 8258.0 8280.0
092214 092308 8260.0 8282.0 8260.0 8280.0
092214 092311 8260.0 8282.0 8260.0 8280.0
092214 092312 8260.0 8282.0 8260.0 8280.0
092214 092313 8260.0 8282.0 8260.0 8280.0
092219 092319 8262.0 8282.0 8262.0 8279.0
092222 092321 8263.0 8282.0 8263.0 8279.0
092222 092322 8263.0 8282.0 8263.0 8280.0
092238 092325 8266.0 8282.0 8266.0 8278.0
092238 092326 8266.0 8282.0 8266.0 8275.0
092238 092328 8266.0 8282.0 8266.0 8276.0
092238 092331 8266.0 8282.0 8266.0 8278.0
092311 092409 8280.0 8280.0 8275.0 8275.0
092313 092413 8280.0 8280.0 8272.0 8272.0
092319 092414 8279.0 8280.0 8272.0 8273.0
092322 092422 8280.0 8280.0 8272.0 8276.0
092409 092432 8275.0 8277.0 8272.0 8277.0
092409 092445 8275.0 8277.0 8272.0 8275.0
092409 092508 8275.0 8279.0 8272.0 8279.0
092413 092512 8272.0 8279.0 8272.0 8275.0
092413 092513 8272.0 8279.0 8272.0 8273.0
092422 092521 8276.0 8279.0 8268.0 8268.0
092432 092524 8277.0 8279.0 8268.0 8269.0
092445 092535 8275.0 8279.0 8268.0 8277.0
092445 092541 8275.0 8279.0 8268.0 8276.0
092508 092547 8279.0 8279.0 8268.0 8273.0
092508 092552 8279.0 8279.0 8268.0 8271.0
092508 092554 8279.0 8279.0 8268.0 8269.0
092508 092559 8279.0 8279.0 8268.0 8271.0
092508 092602 8279.0 8279.0 8268.0 8270.0
092508 092604 8279.0 8279.0 8268.0 8271.0
092521 092614 8268.0 8277.0 8268.0 8273.0
092521 092615 8268.0 8277.0 8268.0 8273.0
092521 092621 8268.0 8277.0 8268.0 8273.0
092535 092625 8277.0 8277.0 8269.0 8270.0
092552 092650 8271.0 8273.0 8269.0 8271.0
092559 092656 8271.0 8273.0 8270.0 8271.0
092615 092715 8273.0 8273.0 8267.0 8267.0
092621 092716 8273.0 8273.0 8265.0 8265.0
092621 092717 8273.0 8273.0 8265.0 8265.0
092650 092727 8271.0 8271.0 8265.0 8268.0
092650 092730 8271.0 8271.0 8265.0 8268.0
092656 092753 8271.0 8271.0 8265.0 8267.0
092656 092755 8271.0 8271.0 8265.0 8266.0
092715 092810 8267.0 8271.0 8265.0 8271.0
092715 092811 8267.0 8273.0 8265.0 8273.0
092715 092812 8267.0 8273.0 8265.0 8273.0
092715 092813 8267.0 8274.0 8265.0 8274.0
092716 092816 8265.0 8274.0 8265.0 8270.0
092727 092824 8268.0 8274.0 8266.0 8270.0
092753 092837 8267.0 8274.0 8266.0 8270.0
092753 092847 8267.0 8274.0 8266.0 8269.0
092810 092900 8271.0 8274.0 8269.0 8269.0
092810 092903 8271.0 8274.0 8269.0 8269.0
092810 092904 8271.0 8274.0 8267.0 8267.0
092810 092905 8271.0 8274.0 8264.0 8264.0
092810 092906 8271.0 8274.0 8263.0 8263.0
092810 092908 8271.0 8274.0 8259.0 8259.0
092810 092909 8271.0 8274.0 8257.0 8257.0
092810 092910 8271.0 8274.0 8257.0 8261.0
092837 092931 8270.0 8270.0 8257.0 8263.0
092900 092949 8269.0 8269.0 8257.0 8264.0
092900 092951 8269.0 8269.0 8257.0 8263.0
092900 092952 8269.0 8269.0 8257.0 8263.0
092900 092959 8269.0 8269.0 8257.0 8263.0
092900 093000 8269.0 8269.0 8257.0 8263.0
092903 093002 8269.0 8269.0 8257.0 8263.0
092903 093003 8269.0 8269.0 8257.0 8261.0
092904 093004 8267.0 8267.0 8257.0 8261.0
092908 093007 8259.0 8264.0 8257.0 8258.0
092908 093008 8259.0 8264.0 8257.0 8257.0
092931 093011 8263.0 8264.0 8255.0 8255.0
092931 093012 8263.0 8264.0 8255.0 8255.0
092931 093013 8263.0 8264.0 8254.0 8254.0
092931 093014 8263.0 8264.0 8252.0 8252.0
092931 093015 8263.0 8264.0 8250.0 8250.0
092931 093016 8263.0 8264.0 8239.0 8239.0
092931 093017 8263.0 8264.0 8224.0 8224.0
092931 093018 8263.0 8264.0 8221.0 8221.0
092931 093019 8263.0 8264.0 8214.0 8214.0
092931 093020 8263.0 8264.0 8214.0 8216.0
092931 093021 8263.0 8264.0 8214.0 8218.0
092931 093022 8263.0 8264.0 8214.0 8219.0
092931 093023 8263.0 8264.0 8214.0 8217.0
092931 093024 8263.0 8264.0 8214.0 8215.0
092931 093026 8263.0 8264.0 8214.0 8223.0
092931 093027 8263.0 8264.0 8214.0 8223.0
092931 093028 8263.0 8264.0 8214.0 8224.0
092931 093030 8263.0 8264.0 8214.0 8224.0
092931 093031 8263.0 8264.0 8214.0 8225.0
092949 093034 8264.0 8264.0 8214.0 8224.0
092949 093036 8264.0 8264.0 8214.0 8226.0
092949 093037 8264.0 8264.0 8214.0 8226.0
092949 093039 8264.0 8264.0 8214.0 8225.0
092949 093041 8264.0 8264.0 8214.0 8225.0
092949 093042 8264.0 8264.0 8214.0 8227.0
092949 093043 8264.0 8264.0 8214.0 8227.0
092949 093044 8264.0 8264.0 8214.0 8226.0
092949 093045 8264.0 8264.0 8214.0 8227.0
092949 093047 8264.0 8264.0 8214.0 8228.0
092949 093048 8264.0 8264.0 8214.0 8230.0
092951 093050 8263.0 8263.0 8214.0 8228.0
092959 093053 8263.0 8263.0 8214.0 8228.0
092959 093054 8263.0 8263.0 8214.0 8232.0
092959 093056 8263.0 8263.0 8214.0 8228.0
092959 093057 8263.0 8263.0 8214.0 8227.0
092959 093058 8263.0 8263.0 8214.0 8227.0
092959 093059 8263.0 8263.0 8214.0 8226.0
093000 093100 8263.0 8263.0 8214.0 8224.0
093008 093108 8257.0 8257.0 8214.0 8225.0
093014 093114 8252.0 8252.0 8214.0 8229.0
093017 093117 8224.0 8232.0 8214.0 8228.0
093021 093121 8218.0 8232.0 8215.0 8229.0
093034 093132 8224.0 8232.0 8224.0 8228.0
093047 093147 8228.0 8235.0 8224.0 8235.0
093048 093148 8230.0 8237.0 8224.0 8237.0
093050 093149 8228.0 8237.0 8224.0 8235.0
093050 093150 8228.0 8237.0 8224.0 8235.0
093053 093151 8228.0 8237.0 8224.0 8233.0
093056 093155 8228.0 8237.0 8224.0 8232.0
093059 093159 8226.0 8237.0 8224.0 8231.0
093100 093200 8224.0 8237.0 8224.0 8231.0
093108 093202 8225.0 8237.0 8225.0 8228.0
093114 093210 8229.0 8237.0 8228.0 8232.0
093114 093211 8229.0 8237.0 8228.0 8230.0
093114 093212 8229.0 8237.0 8228.0 8229.0
093114 093213 8229.0 8237.0 8228.0 8228.0
093114 093214 8229.0 8237.0 8228.0 8228.0
093117 093215 8228.0 8237.0 8228.0 8228.0
093132 093222 8228.0 8237.0 8228.0 8231.0
093132 093223 8228.0 8237.0 8228.0 8231.0
093132 093224 8228.0 8237.0 8228.0 8234.0
093132 093230 8228.0 8237.0 8228.0 8236.0
093132 093231 8228.0 8238.0 8228.0 8238.0
093132 093232 8228.0 8241.0 8228.0 8241.0
093147 093233 8235.0 8243.0 8228.0 8243.0
093147 093234 8235.0 8245.0 8228.0 8245.0
093147 093238 8235.0 8245.0 8228.0 8242.0
093147 093239 8235.0 8245.0 8228.0 8239.0
093147 093242 8235.0 8245.0 8228.0 8242.0
093147 093243 8235.0 8245.0 8228.0 8241.0
093147 093244 8235.0 8245.0 8228.0 8242.0
093147 093246 8235.0 8245.0 8228.0 8240.0
093149 093249 8235.0 8245.0 8228.0 8240.0
093159 093256 8231.0 8245.0 8228.0 8244.0
093200 093300 8231.0 8245.0 8228.0 8241.0
093211 093311 8230.0 8245.0 8228.0 8238.0
093212 093312 8229.0 8245.0 8228.0 8236.0
093213 093313 8228.0 8245.0 8228.0 8236.0
093214 093314 8228.0 8245.0 8228.0 8235.0
093215 093315 8228.0 8245.0 8228.0 8235.0
093222 093317 8231.0 8245.0 8231.0 8231.0
093222 093318 8231.0 8245.0 8231.0 8231.0
093222 093320 8231.0 8245.0 8231.0 8231.0
093222 093321 8231.0 8245.0 8230.0 8230.0
093222 093322 8231.0 8245.0 8230.0 8230.0
093223 093323 8231.0 8245.0 8228.0 8228.0
093224 093324 8234.0 8245.0 8228.0 8228.0
093230 093325 8236.0 8245.0 8228.0 8229.0
093233 093333 8243.0 8245.0 8228.0 8233.0
093234 093334 8245.0 8245.0 8228.0 8234.0
093238 093335 8242.0 8244.0 8228.0 8232.0
093242 093342 8242.0 8244.0 8228.0 8234.0
093243 093343 8241.0 8244.0 8228.0 8234.0
093244 093344 8242.0 8244.0 8228.0 8234.0
093246 093345 8240.0 8244.0 8228.0 8235.0
093249 093349 8240.0 8244.0 8228.0 8229.0
093256 093350 8244.0 8244.0 8228.0 8229.0
093311 093401 8238.0 8238.0 8228.0 8228.0
093311 093407 8238.0 8238.0 8228.0 8229.0
093311 093408 8238.0 8238.0 8228.0 8230.0
093311 093409 8238.0 8238.0 8228.0 8230.0
093311 093411 8238.0 8238.0 8228.0 8231.0
093317 093416 8231.0 8235.0 8228.0 8230.0
093320 093419 8231.0 8235.0 8228.0 8231.0
093333 093427 8233.0 8235.0 8226.0 8226.0
093333 093428 8233.0 8235.0 8224.0 8224.0
093333 093429 8233.0 8235.0 8223.0 8223.0
093333 093430 8233.0 8235.0 8223.0 8223.0
093342 093438 8234.0 8235.0 8223.0 8227.0
093342 093439 8234.0 8235.0 8223.0 8227.0
093342 093442 8234.0 8235.0 8223.0 8227.0
093401 093452 8228.0 8231.0 8223.0 8226.0
093401 093500 8228.0 8231.0 8223.0 8227.0
093401 093501 8228.0 8231.0 8223.0 8223.0
093407 093502 8229.0 8231.0 8222.0 8222.0
093407 093503 8229.0 8231.0 8220.0 8220.0
093407 093504 8229.0 8231.0 8219.0 8219.0
093407 093505 8229.0 8231.0 8219.0 8219.0
093416 093514 8230.0 8231.0 8219.0 8219.0
093416 093515 8230.0 8231.0 8216.0 8216.0
093416 093516 8230.0 8231.0 8216.0 8216.0
093427 093520 8226.0 8227.0 8216.0 8218.0
093427 093522 8226.0 8227.0 8216.0 8218.0
093427 093523 8226.0 8227.0 8216.0 8219.0
093427 093524 8226.0 8227.0 8216.0 8217.0
093427 093526 8226.0 8227.0 8216.0 8219.0
093427 093527 8226.0 8227.0 8216.0 8218.0
093430 093530 8223.0 8227.0 8216.0 8218.0
093438 093531 8227.0 8227.0 8216.0 8217.0
093438 093532 8227.0 8227.0 8216.0 8219.0
093438 093533 8227.0 8227.0 8216.0 8222.0
093438 093536 8227.0 8227.0 8216.0 8223.0
093438 093537 8227.0 8227.0 8216.0 8222.0
093438 093538 8227.0 8227.0 8216.0 8222.0
093439 093539 8227.0 8227.0 8216.0 8220.0
093442 093542 8227.0 8227.0 8216.0 8216.0
093452 093547 8226.0 8227.0 8216.0 8221.0
093452 093548 8226.0 8227.0 8216.0 8221.0
093500 093555 8227.0 8227.0 8216.0 8221.0
093500 093556 8227.0 8227.0 8216.0 8222.0
093500 093600 8227.0 8227.0 8216.0 8222.0
093502 093602 8222.0 8223.0 8216.0 8221.0
093530 093629 8218.0 8223.0 8216.0 8222.0
093532 093632 8219.0 8223.0 8216.0 8221.0
093537 093637 8222.0 8222.0 8216.0 8222.0
093547 093644 8221.0 8222.0 8221.0 8221.0
093547 093645 8221.0 8222.0 8221.0 8222.0
093556 093656 8222.0 8222.0 8220.0 8220.0
093602 093701 8221.0 8222.0 8220.0 8220.0
093602 093702 8221.0 8222.0 8218.0 8218.0
093629 093703 8222.0 8222.0 8216.0 8216.0
093629 093704 8222.0 8222.0 8216.0 8216.0
093629 093710 8222.0 8222.0 8213.0 8213.0
093629 093718 8222.0 8222.0 8213.0 8220.0
093629 093720 8222.0 8222.0 8213.0 8219.0
093629 093726 8222.0 8222.0 8213.0 8219.0
093637 093733 8222.0 8222.0 8213.0 8220.0
093644 093744 8221.0 8222.0 8213.0 8221.0
093645 093745 8222.0 8223.0 8213.0 8223.0
093656 093746 8220.0 8224.0 8213.0 8224.0
093656 093749 8220.0 8224.0 8213.0 8221.0
093656 093755 8220.0 8224.0 8213.0 8221.0
093701 093758 8220.0 8224.0 8213.0 8223.0
093701 093759 8220.0 8224.0 8213.0 8224.0
093704 093804 8216.0 8224.0 8213.0 8221.0
093710 093809 8213.0 8224.0 8213.0 8221.0
093718 093814 8220.0 8225.0 8219.0 8225.0
093718 093815 8220.0 8226.0 8219.0 8226.0
093718 093816 8220.0 8226.0 8219.0 8226.0
093718 093817 8220.0 8228.0 8219.0 8228.0
093718 093818 8220.0 8229.0 8219.0 8229.0
093720 093819 8219.0 8231.0 8219.0 8231.0
093726 093825 8219.0 8231.0 8219.0 8230.0
093733 093827 8220.0 8231.0 8220.0 8230.0
093733 093833 8220.0 8231.0 8220.0 8231.0
093746 093846 8224.0 8232.0 8221.0 8232.0
093749 093847 8221.0 8233.0 8221.0 8233.0
093755 093850 8221.0 8235.0 8221.0 8235.0
093809 093907 8221.0 8235.0 8221.0 8230.0
093814 093912 8225.0 8235.0 8225.0 8231.0
093833 093932 8231.0 8235.0 8230.0 8231.0
093846 093941 8232.0 8235.0 8230.0 8232.0
093846 093944 8232.0 8235.0 8230.0 8234.0
093846 093945 8232.0 8235.0 8230.0 8234.0
093907 093959 8230.0 8234.0 8230.0 8231.0
093907 094000 8230.0 8234.0 8230.0 8231.0
093907 094001 8230.0 8234.0 8230.0 8230.0
093907 094006 8230.0 8234.0 8230.0 8230.0
093932 094013 8231.0 8234.0 8226.0 8226.0
093932 094015 8231.0 8234.0 8225.0 8225.0
093932 094016 8231.0 8234.0 8224.0 8224.0
093941 094033 8232.0 8234.0 8224.0 8229.0
093941 094039 8232.0 8234.0 8224.0 8231.0
093959 094052 8231.0 8231.0 8224.0 8231.0
093959 094056 8231.0 8233.0 8224.0 8233.0
094000 094100 8231.0 8235.0 8224.0 8235.0
094006 094103 8230.0 8236.0 8224.0 8236.0
094006 094105 8230.0 8236.0 8224.0 8236.0
094006 094106 8230.0 8236.0 8224.0 8236.0
094033 094117 8229.0 8236.0 8229.0 8232.0
094033 094123 8229.0 8236.0 8229.0 8233.0
094033 094129 8229.0 8236.0 8229.0 8234.0
094039 094134 8231.0 8239.0 8231.0 8239.0
094039 094135 8231.0 8239.0 8231.0 8239.0
094039 094138 8231.0 8241.0 8231.0 8241.0
094039 094139 8231.0 8243.0 8231.0 8243.0
094052 094145 8231.0 8243.0 8231.0 8239.0
094056 094153 8233.0 8243.0 8232.0 8238.0
094100 094159 8235.0 8243.0 8232.0 8238.0
094103 094202 8236.0 8243.0 8232.0 8241.0
094117 094210 8232.0 8243.0 8232.0 8238.0
094145 094241 8239.0 8241.0 8236.0 8236.0
094145 094242 8239.0 8241.0 8233.0 8233.0
094153 094248 8238.0 8241.0 8233.0 8236.0
094153 094251 8238.0 8241.0 8233.0 8239.0
094159 094255 8238.0 8241.0 8233.0 8239.0
094159 094258 8238.0 8241.0 8233.0 8241.0
094202 094300 8241.0 8242.0 8233.0 8242.0
094202 094302 8241.0 8242.0 8233.0 8240.0
094210 094303 8238.0 8242.0 8233.0 8239.0
094210 094308 8238.0 8242.0 8233.0 8240.0
094241 094316 8236.0 8242.0 8233.0 8239.0
094241 094325 8236.0 8242.0 8233.0 8239.0
094241 094331 8236.0 8242.0 8233.0 8242.0
094241 094334 8236.0 8243.0 8233.0 8243.0
094241 094335 8236.0 8243.0 8233.0 8243.0
094241 094336 8236.0 8248.0 8233.0 8248.0
094241 094337 8236.0 8248.0 8233.0 8248.0
094241 094338 8236.0 8248.0 8233.0 8246.0
094241 094340 8236.0 8248.0 8233.0 8244.0
094242 094342 8233.0 8248.0 8233.0 8244.0
094251 094349 8239.0 8248.0 8239.0 8241.0
094302 094402 8240.0 8248.0 8239.0 8241.0
094316 094415 8239.0 8248.0 8239.0 8243.0
094316 094416 8239.0 8248.0 8239.0 8244.0
094325 094420 8239.0 8248.0 8239.0 8243.0
094325 094421 8239.0 8248.0 8239.0 8243.0
094331 094428 8242.0 8248.0 8241.0 8242.0
094342 094441 8244.0 8244.0 8240.0 8240.0
094342 094442 8244.0 8244.0 8240.0 8240.0
094349 094448 8241.0 8244.0 8238.0 8238.0
094402 094450 8241.0 8244.0 8236.0 8236.0
094402 094451 8241.0 8244.0 8236.0 8236.0
094415 094503 8243.0 8244.0 8235.0 8235.0
094415 094504 8243.0 8244.0 8235.0 8235.0
094415 094505 8243.0 8244.0 8233.0 8233.0
094415 094506 8243.0 8244.0 8233.0 8233.0
094415 094509 8243.0 8244.0 8232.0 8232.0
094441 094538 8240.0 8240.0 8232.0 8236.0
094441 094539 8240.0 8240.0 8232.0 8239.0
094441 094540 8240.0 8240.0 8232.0 8240.0
094503 094603 8235.0 8240.0 8232.0 8236.0
094538 094614 8236.0 8240.0 8233.0 8233.0
094538 094625 8236.0 8240.0 8233.0 8240.0
094538 094627 8236.0 8240.0 8233.0 8239.0
094538 094628 8236.0 8241.0 8233.0 8241.0
094538 094630 8236.0 8241.0 8233.0 8241.0
094538 094631 8236.0 8243.0 8233.0 8243.0
094538 094637 8236.0 8243.0 8233.0 8240.0
094603 094702 8236.0 8243.0 8233.0 8243.0
094603 094703 8236.0 8245.0 8233.0 8245.0
094614 094710 8233.0 8245.0 8233.0 8242.0
094625 094724 8240.0 8245.0 8239.0 8241.0
094628 094728 8241.0 8245.0 8237.0 8237.0
094630 094729 8241.0 8245.0 8236.0 8236.0
094630 094730 8241.0 8245.0 8236.0 8238.0
094631 094731 8243.0 8245.0 8236.0 8238.0
094637 094735 8240.0 8245.0 8236.0 8238.0
094702 094752 8243.0 8245.0 8236.0 8238.0
094702 094756 8243.0 8245.0 8236.0 8238.0
094702 094802 8243.0 8245.0 8236.0 8238.0
094724 094811 8241.0 8241.0 8236.0 8239.0
094728 094826 8237.0 8239.0 8236.0 8236.0
094802 094859 8238.0 8239.0 8236.0 8237.0
094802 094901 8238.0 8239.0 8236.0 8236.0
094811 094906 8239.0 8239.0 8235.0 8235.0
094826 094913 8236.0 8237.0 8235.0 8236.0
094826 094917 8236.0 8237.0 8235.0 8235.0
094826 094920 8236.0 8237.0 8235.0 8235.0
094826 094926 8236.0 8237.0 8234.0 8234.0
094859 094929 8237.0 8237.0 8234.0 8235.0
094859 094931 8237.0 8237.0 8234.0 8235.0
094859 094933 8237.0 8237.0 8233.0 8233.0
094859 094934 8237.0 8237.0 8233.0 8234.0
094859 094935 8237.0 8237.0 8233.0 8233.0
094859 094936 8237.0 8237.0 8232.0 8232.0
094859 094940 8237.0 8237.0 8231.0 8231.0
094906 095006 8235.0 8236.0 8231.0 8236.0
094913 095007 8236.0 8236.0 8231.0 8236.0
094917 095014 8235.0 8239.0 8231.0 8239.0
094917 095015 8235.0 8240.0 8231.0 8240.0
094926 095021 8234.0 8241.0 8231.0 8241.0
094926 095024 8234.0 8244.0 8231.0 8244.0
094926 095026 8234.0 8244.0 8231.0 8244.0
094940 095038 8231.0 8244.0 8231.0 8242.0
094940 095040 8231.0 8244.0 8231.0 8241.0
095006 095042 8236.0 8244.0 8236.0 8244.0
095006 095043 8236.0 8245.0 8236.0 8245.0
095006 095044 8236.0 8246.0 8236.0 8246.0
095006 095053 8236.0 8246.0 8236.0 8241.0
095006 095054 8236.0 8246.0 8236.0 8241.0
095006 095057 8236.0 8246.0 8236.0 8239.0
095006 095058 8236.0 8246.0 8236.0 8238.0
095006 095104 8236.0 8246.0 8236.0 8237.0
095006 095106 8236.0 8246.0 8235.0 8235.0
095014 095110 8239.0 8246.0 8235.0 8238.0
095053 095148 8241.0 8241.0 8235.0 8237.0
095057 095155 8239.0 8239.0 8235.0 8239.0
095106 095206 8235.0 8239.0 8235.0 8237.0
095148 095230 8237.0 8239.0 8236.0 8236.0
