# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
092708 092803 8449.0 8457.0 8449.0 8457.0 8459.759021609674 8445.150069299418 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8459.768912897813 8446.231087102187 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8459.88535970321 8447.023731205882 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8460.181012199484 8447.364442345972 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8460.324194936451 8447.948532336277 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8460.225636127932 8448.865272962976 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8460.365871382688 8449.270492253676 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8460.521925629755 8449.568983461153 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8460.638674386682 8449.906780158773 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8460.289630506208 8450.98309676652 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8459.668043818516 8452.331956181484 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8458.903902300604 8453.73246133576 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8458.653221687697 8454.346778312303 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8458.49944559381 8454.773281678918 0
092708 092804 8449.0 8466.0 8449.0 8466.0 8461.299909691967 8453.06372667167 1
092708 092805 8449.0 8467.0 8449.0 8467.0 8463.362712414417 8452.182742131039 1
092708 092805 8449.0 8467.0 8449.0 8467.0 8464.962013232944 8451.67435040342 0
092708 092805 8449.0 8467.0 8449.0 8467.0 8466.302832141775 8451.24262240368 0
092708 092805 8449.0 8467.0 8449.0 8467.0 8467.449898235462 8451.004647219082 0
092708 092806 8449.0 8469.0 8449.0 8469.0 8468.876808638834 8450.668645906622 0
092708 092806 8449.0 8469.0 8449.0 8469.0 8470.104747073885 8450.531616562479 0
092708 092808 8449.0 8469.0 8449.0 8465.0 8470.542416792383 8450.821219571253 0
092719 092810 8450.0 8469.0 8450.0 8466.0 8471.05282002313 8451.12899815869 0
092719 092814 8450.0 8469.0 8450.0 8464.0 8471.274717017573 8451.543464800607 0
092800 092824 8453.0 8469.0 8453.0 8459.0 8471.23746280189 8451.76253719811 0
092800 092825 8453.0 8469.0 8453.0 8467.0 8471.742799504957 8452.166291404135 0
092800 092826 8453.0 8469.0 8453.0 8455.0 8471.869006822371 8451.8582659049 0
092800 092831 8453.0 8469.0 8453.0 8467.0 8472.307018562475 8452.32934507389 0
092800 092844 8453.0 8469.0 8453.0 8460.0 8472.22885822234 8452.680232686753 0
092800 092850 8453.0 8469.0 8453.0 8462.0 8472.166473035104 8453.197163328532 0
092800 092853 8453.0 8469.0 8453.0 8461.0 8472.05445103809 8453.672821689182 0
092800 092854 8453.0 8469.0 8453.0 8462.0 8471.931087840832 8454.250730340988 0
092805 092905 8467.0 8469.0 8455.0 8459.0 8471.808128119474 8454.555508244162 0
092844 092932 8460.0 8463.0 8459.0 8463.0 8471.650492850607 8455.258598058484 0
092844 092940 8460.0 8474.0 8459.0 8474.0 8473.026690439037 8455.427855015507 0
092844 092943 8460.0 8474.0 8459.0 8465.0 8472.807501857636 8456.374316324183 0
092850 092947 8462.0 8474.0 8459.0 8464.0 8472.69645156039 8456.30354843961 0
092850 092947 8462.0 8474.0 8459.0 8464.0 8472.488691989638 8456.238580737634 0
092850 092947 8462.0 8474.0 8459.0 8464.0 8472.271057864808 8456.183487589737 0
092850 092949 8462.0 8474.0 8459.0 8467.0 8472.271057864808 8456.183487589737 0
092850 092949 8462.0 8474.0 8459.0 8467.0 8472.271057864808 8456.183487589737 0
092850 092949 8462.0 8474.0 8459.0 8467.0 8472.00564694774 8456.267080324988 0
092850 092949 8462.0 8474.0 8459.0 8467.0 8471.731978117792 8456.358930973116 0
092850 092949 8462.0 8474.0 8459.0 8467.0 8471.912678597846 8456.360048674882 0
092850 092949 8462.0 8474.0 8459.0 8467.0 8472.012674715403 8456.350961648233 0
092853 092953 8461.0 8475.0 8459.0 8475.0 8473.714815542733 8455.648820820903 0
092905 093000 8459.0 8475.0 8459.0 8470.0 8474.118695074505 8456.244941289131 0
092905 093001 8459.0 8475.0 8459.0 8472.0 8474.763896983735 8456.054284834445 0
092905 093001 8459.0 8475.0 8459.0 8472.0 8474.744663155867 8457.61897320777 0
092905 093004 8459.0 8475.0 8459.0 8469.0 8474.910526196523 8457.634928348933 0
092905 093005 8459.0 8478.0 8459.0 8478.0 8476.566410342397 8457.615407839423 0
092932 093007 8463.0 8478.0 8463.0 8466.0 8476.500783665782 8458.044670879674 0
092932 093009 8463.0 8478.0 8463.0 8465.0 8476.332040447807 8458.577050461285 0
092932 093009 8463.0 8478.0 8463.0 8465.0 8476.217698041806 8458.964120140014 0
092932 093009 8463.0 8478.0 8463.0 8465.0 8475.732919675012 8459.99435305226 0
092932 093011 8463.0 8478.0 8463.0 8464.0 8475.676367041196 8460.141814776984 0
092932 093011 8463.0 8478.0 8463.0 8464.0 8474.906873284335 8460.002217624757 0
092932 093012 8463.0 8478.0 8463.0 8464.0 8474.932607758617 8459.885574059563 0
092932 093012 8463.0 8478.0 8463.0 8464.0 8474.932607758617 8459.885574059563 0
092932 093012 8463.0 8478.0 8463.0 8464.0 8474.932607758617 8459.885574059563 0
092932 093012 8463.0 8478.0 8463.0 8464.0 8474.932607758617 8459.885574059563 0
092932 093012 8463.0 8478.0 8463.0 8464.0 8474.928546644156 8459.6169079013 0
092932 093013 8463.0 8478.0 8463.0 8465.0 8474.895710340217 8459.467926023419 0
092932 093013 8463.0 8478.0 8463.0 8465.0 8474.858185223016 8459.323632958804 0
092932 093017 8463.0 8478.0 8463.0 8463.0 8474.861428264956 8458.956753553224 0
092932 093018 8463.0 8478.0 8461.0 8461.0 8474.960380467099 8458.31234680563 0
092932 093020 8463.0 8478.0 8461.0 8464.0 8474.893720596645 8458.106279403355 0
092932 093020 8463.0 8478.0 8461.0 8464.0 8473.579877667518 8458.420122332482 0
092932 093023 8463.0 8478.0 8461.0 8466.0 8473.1947137364 8458.441649899964 0
092940 093040 8474.0 8478.0 8461.0 8471.0 8473.007286207121 8458.538168338335 0
092947 093044 8464.0 8478.0 8461.0 8464.0 8472.141889622284 8458.676292195896 0
093011 093111 8464.0 8471.0 8461.0 8463.0 8471.75027334643 8458.522453926298 0
093011 093111 8464.0 8471.0 8461.0 8463.0 8468.008149142854 8460.900941766238 0
093018 093118 8461.0 8471.0 8461.0 8463.0 8467.854300061595 8460.782063574768 0
093111 093147 8463.0 8463.0 8455.0 8455.0 8469.096242338603 8458.63103038867 -1
093111 093150 8463.0 8463.0 8455.0 8460.0 8469.081810593409 8458.19091667932 0
093111 093151 8463.0 8463.0 8455.0 8460.0 8469.022681265913 8457.795500552267 0
093111 093157 8463.0 8463.0 8455.0 8462.0 8468.955278544701 8457.681085091663 0
093111 093204 8463.0 8463.0 8455.0 8462.0 8468.881935105484 8457.57261034906 0
093315 093315 8464.0 8464.0 8464.0 8464.0 8468.881935105484 8457.57261034906 0
093315 093316 8464.0 8466.0 8464.0 8466.0 8469.08285049545 8457.553513140914 0
093315 093316 8464.0 8466.0 8464.0 8466.0 8469.27607374555 8457.54210807263 0
093315 093316 8464.0 8466.0 8464.0 8466.0 8469.462000884389 8457.537999115611 0
093315 093316 8464.0 8466.0 8464.0 8466.0 8469.640975684355 8457.540842497465 0
093315 093316 8464.0 8466.0 8464.0 8466.0 8469.742856590454 8457.529870682274 0
093315 093316 8464.0 8466.0 8464.0 8466.0 8469.842879590857 8457.52075677278 0
093315 093316 8464.0 8466.0 8464.0 8466.0 8470.045288650743 8457.591074985621 0
093315 093320 8464.0 8468.0 8464.0 8468.0 8470.469406981907 8457.803320290821 0
093315 093320 8464.0 8468.0 8464.0 8468.0 8470.851630403211 8457.784733233153 0
093315 093331 8464.0 8472.0 8464.0 8472.0 8471.952840709293 8457.410795654343 0
093315 093331 8464.0 8472.0 8464.0 8472.0 8472.828028517155 8457.081062391937 0
093315 093331 8464.0 8472.0 8464.0 8472.0 8473.022695081057 8456.977304918943 0
093315 093332 8464.0 8473.0 8464.0 8473.0 8474.077929373992 8456.740252444188 0
093315 093332 8464.0 8473.0 8464.0 8473.0 8475.014800314353 8456.712472412919 0
093315 093332 8464.0 8473.0 8464.0 8473.0 8475.84109893497 8456.795264701394 0
093315 093332 8464.0 8473.0 8464.0 8473.0 8476.569420929854 8456.976033615601 0
093315 093332 8464.0 8473.0 8464.0 8473.0 8476.259747555812 8458.922070626008 0
093315 093332 8464.0 8473.0 8464.0 8473.0 8476.464030526495 8459.899605837141 0
093315 093332 8464.0 8473.0 8464.0 8473.0 8476.46999522209 8461.075459323365 0
093315 093332 8464.0 8473.0 8464.0 8473.0 8476.563613693006 8461.98184085245 0
093315 093340 8464.0 8473.0 8464.0 8469.0 8476.159680690727 8463.022137491093 0
093315 093340 8464.0 8473.0 8464.0 8469.0 8475.927380951423 8463.70898268494 0
093315 093347 8464.0 8473.0 8464.0 8470.0 8475.877538136452 8464.122461863548 0
093315 093348 8464.0 8473.0 8464.0 8470.0 8475.794672378339 8464.568963985297 0
093315 093400 8464.0 8473.0 8464.0 8469.0 8475.6571079491 8464.979255687264 0
093315 093401 8464.0 8473.0 8464.0 8470.0 8475.5 8465.5 0
093315 093401 8464.0 8473.0 8464.0 8470.0 8475.289573053627 8466.074063310009 0
093315 093401 8464.0 8473.0 8464.0 8470.0 8475.01072535562 8466.716547371652 0
093315 093401 8464.0 8473.0 8464.0 8470.0 8474.63722659366 8467.453682497247 0
093315 093401 8464.0 8473.0 8464.0 8470.0 8474.509813693687 8467.762913579041 0
093315 093402 8464.0 8473.0 8464.0 8470.0 8474.356711723283 8468.09783373126 0
093315 093402 8464.0 8473.0 8464.0 8470.0 8474.286858809302 8467.985868463426 0
093315 093402 8464.0 8473.0 8464.0 8470.0 8474.20642520922 8467.884483881688 0
093315 093405 8464.0 8473.0 8464.0 8467.0 8474.367131144718 8467.269232491646 0
093315 093406 8464.0 8473.0 8464.0 8468.0 8474.191873149153 8466.989945032667 0
093315 093406 8464.0 8473.0 8464.0 8468.0 8473.958858169688 8466.768414557584 0
093315 093406 8464.0 8473.0 8464.0 8468.0 8473.667804472647 8466.604922800081 0
093315 093406 8464.0 8473.0 8464.0 8468.0 8473.315453453672 8466.502728364509 0
093315 093406 8464.0 8473.0 8464.0 8468.0 8472.894654008558 8466.468982355078 0
093315 093406 8464.0 8473.0 8464.0 8468.0 8472.391908076619 8466.517182832473 0
093315 093406 8464.0 8473.0 8464.0 8468.0 8471.780831255488 8466.673714199056 0
093320 093417 8468.0 8473.0 8444.0 8444.0 8478.524844055995 8457.293337762185 -1
093331 093421 8472.0 8473.0 8444.0 8464.0 8478.4079352228 8456.955701140836 0
093331 093421 8472.0 8473.0 8444.0 8464.0 8478.270817249262 8456.63827365983 0
093348 093448 8470.0 8470.0 8444.0 8466.0 8478.0461257942 8456.499328751255 0
093400 093454 8469.0 8470.0 8444.0 8466.0 8477.808932838685 8456.372885343135 0
093401 093501 8470.0 8470.0 8444.0 8463.0 8477.632925351247 8456.003438285117 0
093401 093501 8470.0 8470.0 8444.0 8463.0 8477.333449882823 8455.666550117177 0
093417 093510 8444.0 8466.0 8444.0 8461.0 8477.043851259514 8455.137966922306 0
093417 093514 8444.0 8466.0 8444.0 8462.0 8476.668135551512 8454.786409903032 0
093448 093524 8466.0 8466.0 8461.0 8466.0 8476.328054547768 8454.76285454314 0
093641 093641 8468.0 8468.0 8468.0 8468.0 8476.118456944449 8454.790633964643 0
093641 093712 8468.0 8468.0 8442.0 8442.0 8478.447305633406 8449.91633073023 -1
093641 093741 8468.0 8468.0 8442.0 8451.0 8478.350103774004 8448.28625986236 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8478.025232048005 8446.883858861087 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8477.86510876765 8445.589436686894 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8477.44120422324 8444.467886685852 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8476.867537319467 8443.496099044169 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8476.149451401669 8442.668730416512 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8475.288368206335 8441.984359066393 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8474.281979260259 8441.445293467013 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8473.123932861854 8441.057885319966 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8471.802911699719 8440.833451936645 0
093641 093741 8468.0 8468.0 8442.0 8451.0 8471.36475865533 8441.907968617397 0
093712 093746 8442.0 8456.0 8442.0 8456.0 8470.64671663713 8441.898737908326 0
093712 093747 8442.0 8469.0 8442.0 8469.0 8471.5 8441.5 0
093712 093805 8442.0 8469.0 8442.0 8457.0 8470.51196807244 8441.66985010938 0
093741 093813 8451.0 8469.0 8451.0 8469.0 8471.071087701032 8441.383457753513 0
093741 093834 8451.0 8469.0 8451.0 8454.0 8470.386345908371 8441.250017727993 0
093741 093840 8451.0 8469.0 8451.0 8452.0 8469.61867594361 8441.017687692754 0
093746 093843 8456.0 8469.0 8445.0 8445.0 8469.283629501298 8439.898188680521 0
093746 093843 8456.0 8469.0 8445.0 8445.0 8468.658377401754 8438.97798623461 0
093746 093843 8456.0 8469.0 8445.0 8445.0 8467.137521666975 8438.589751060297 0
093746 093843 8456.0 8469.0 8445.0 8445.0 8464.816592401248 8438.819771235116 0
093746 093843 8456.0 8469.0 8445.0 8445.0 8464.59614018604 8439.312950723051 0
093746 093843 8456.0 8469.0 8445.0 8445.0 8464.648718191758 8438.714918171878 0
093746 093844 8456.0 8469.0 8443.0 8443.0 8464.780403215807 8437.855960420557 0
093746 093845 8456.0 8469.0 8443.0 8463.0 8466.175684111733 8437.551588615539 0
093805 093853 8457.0 8469.0 8443.0 8446.0 8466.153381293338 8437.11934597939 0
093805 093853 8457.0 8469.0 8443.0 8446.0 8466.114180824541 8436.704000993639 0
093805 093853 8457.0 8469.0 8443.0 8446.0 8466.058723574055 8436.304912789581 0
093805 093856 8457.0 8469.0 8443.0 8446.0 8465.987566958462 8435.92152395063 0
093805 093856 8457.0 8469.0 8443.0 8446.0 8465.901195551785 8435.553349902759 0
093805 093901 8457.0 8469.0 8443.0 8448.0 8465.806440520808 8435.375377661012 0
093805 093901 8457.0 8469.0 8443.0 8448.0 8465.706696095474 8435.202394813618 0
093805 093901 8457.0 8469.0 8443.0 8448.0 8465.601998138798 8435.034365497566 0
093805 093905 8457.0 8469.0 8443.0 8447.0 8465.043748197568 8434.774433620612 0
093805 093905 8457.0 8469.0 8443.0 8447.0 8461.571262070167 8436.246919748013 0
093813 093910 8469.0 8469.0 8443.0 8445.0 8460.611759849526 8436.115512877746 0
093834 093914 8454.0 8463.0 8443.0 8458.0 8457.26954271976 8438.457730007513 0
093834 093915 8454.0 8463.0 8443.0 8458.0 8458.054128469557 8438.03678062135 0
093834 093915 8454.0 8463.0 8443.0 8458.0 8459.044298859164 8437.5920647772 0
093834 093919 8454.0 8463.0 8436.0 8436.0 8459.739853443634 8436.078328374546 0
093834 093919 8454.0 8463.0 8436.0 8436.0 8460.288489142407 8434.711510857593 0
093834 093919 8454.0 8463.0 8436.0 8436.0 8460.721210773812 8433.460607408007 0
093834 093919 8454.0 8463.0 8436.0 8436.0 8461.05839463149 8432.305241732147 0
093834 093919 8454.0 8463.0 8436.0 8436.0 8461.314267549053 8431.231186996403 0
093834 093921 8454.0 8463.0 8436.0 8452.0 8461.806440520808 8431.375377661012 0
093834 093927 8454.0 8463.0 8436.0 8441.0 8461.82377831405 8431.17622168595 0
093834 093934 8454.0 8463.0 8436.0 8443.0 8459.164400514324 8432.017417667495 0
093853 093947 8446.0 8458.0 8436.0 8441.0 8459.06891676003 8431.658355967242 0
093901 093957 8448.0 8458.0 8436.0 8441.0 8458.957236580054 8431.315490692674 0
093905 094003 8447.0 8458.0 8436.0 8438.0 8458.901123156476 8430.64433138898 0
093905 094003 8447.0 8458.0 8436.0 8438.0 8458.801754329408 8430.016427488772 0
093910 094007 8445.0 8458.0 8436.0 8436.0 8458.743697163298 8429.165393745794 0
093934 094028 8443.0 8443.0 8434.0 8434.0 8458.554339334687 8428.082024301677 0
093934 094028 8443.0 8443.0 8434.0 8434.0 8458.248523486718 8427.115112876918 0
093934 094028 8443.0 8443.0 8434.0 8434.0 8457.833565984443 8426.257343106465 0
093934 094028 8443.0 8443.0 8434.0 8434.0 8457.428698130636 8425.480392778456 0
093947 094039 8441.0 8441.0 8434.0 8439.0 8456.90700090686 8425.27481727496 0
093947 094039 8441.0 8441.0 8434.0 8439.0 8456.56199865512 8425.074364981245 0
093947 094043 8441.0 8441.0 8434.0 8435.0 8453.771841766566 8425.77361277889 0
093957 094054 8441.0 8441.0 8434.0 8438.0 8450.389030532331 8427.33824219494 0
094003 094103 8438.0 8439.0 8433.0 8433.0 8445.93329752465 8429.521247929893 0
094003 094103 8438.0 8439.0 8433.0 8433.0 8446.004298655582 8429.177519526238 0
094007 094104 8436.0 8439.0 8433.0 8433.0 8446.061673002578 8428.847417906514 0
094007 094104 8436.0 8439.0 8433.0 8433.0 8446.106321835197 8428.530041801167 0
094007 094105 8436.0 8439.0 8432.0 8432.0 8446.187640885168 8428.08508638756 0
094007 094105 8436.0 8439.0 8432.0 8432.0 8446.247304565855 8427.661786343237 0
094028 094127 8434.0 8440.0 8432.0 8440.0 8443.16884052546 8429.64934129272 0
094043 094140 8435.0 8440.0 8432.0 8437.0 8442.692053344566 8429.762492109978 0
094043 094141 8435.0 8440.0 8432.0 8437.0 8441.722080700205 8430.187010208887 0
094043 094142 8435.0 8440.0 8432.0 8437.0 8441.130196762968 8430.415257782488 0
094127 094213 8440.0 8445.0 8437.0 8445.0 8442.206156817074 8429.702934092018 0
094127 094213 8440.0 8445.0 8437.0 8445.0 8443.538633164615 8429.00682138084 0
094127 094213 8440.0 8445.0 8437.0 8445.0 8444.696105872978 8428.485712308842 0
094127 094213 8440.0 8445.0 8437.0 8445.0 8445.821461433243 8428.178538566757 0
094127 094221 8440.0 8445.0 8437.0 8443.0 8446.46766978437 8428.35051203381 0
094127 094224 8440.0 8445.0 8437.0 8443.0 8447.035484985918 8428.600878650446 0
094140 094233 8437.0 8445.0 8437.0 8438.0 8447.06541880896 8428.93458119104 0
094213 094244 8445.0 8445.0 8438.0 8440.0 8447.200351779777 8429.34510276568 0
094221 094321 8443.0 8443.0 8438.0 8441.0 8447.359503183165 8429.367769544107 0
094432 094432 8442.0 8442.0 8442.0 8442.0 8447.620406689497 8429.379593310503 0
094432 094502 8442.0 8442.0 8442.0 8442.0 8447.916360729598 8429.720002906766 0
094432 094508 8442.0 8454.0 8442.0 8454.0 8450.61099931251 8428.479909778398 1
094432 094510 8442.0 8454.0 8442.0 8453.0 8452.465559683575 8428.443531225517 0
094432 094520 8442.0 8454.0 8442.0 8442.0 8452.43626008666 8429.291012640611 0
094432 094531 8442.0 8454.0 8439.0 8439.0 8452.227645299257 8430.04508197347 0
094502 094539 8442.0 8454.0 8439.0 8441.0 8452.00973574618 8430.99026425382 0
094531 094622 8439.0 8444.0 8439.0 8444.0 8451.740388043792 8432.350521047116 0
094531 094626 8439.0 8444.0 8439.0 8443.0 8451.194727194375 8433.896181896533 0
094531 094627 8439.0 8444.0 8439.0 8444.0 8451.322870293507 8434.131675161037 0
094531 094627 8439.0 8444.0 8439.0 8444.0 8451.280132277787 8434.810776813121 0
094531 094627 8439.0 8444.0 8439.0 8444.0 8451.169122884969 8435.558149842303 0
094531 094628 8439.0 8447.0 8439.0 8447.0 8451.243846493331 8436.392517143033 0
094531 094628 8439.0 8447.0 8439.0 8447.0 8451.438646996672 8436.379534821508 0
094539 094632 8441.0 8447.0 8441.0 8444.0 8451.378360202883 8436.348912524389 0
094813 094813 8442.0 8442.0 8442.0 8442.0 8451.263411554932 8436.191133899612 0
094813 094837 8442.0 8442.0 8441.0 8441.0 8451.1427572421 8435.948151848808 0
094837 094916 8441.0 8441.0 8438.0 8438.0 8451.258558810294 8435.37780482607 0
094837 094919 8441.0 8441.0 8438.0 8438.0 8451.335115671822 8434.846702509998 0
094837 094931 8441.0 8441.0 8438.0 8441.0 8451.22572299039 8435.228822464154 0
094837 094937 8441.0 8441.0 8438.0 8439.0 8451.264040280324 8435.099596083312 0
094837 094937 8441.0 8441.0 8438.0 8439.0 8451.313032039707 8434.868786142113 0
094916 094951 8438.0 8441.0 8438.0 8438.0 8451.392424107118 8434.425757711062 0
094916 094957 8438.0 8441.0 8438.0 8439.0 8451.405262309265 8434.140192236191 0
094916 095007 8438.0 8441.0 8435.0 8435.0 8449.62940863475 8434.18877318343 0
094916 095007 8438.0 8441.0 8435.0 8435.0 8447.666596843646 8434.515221338173 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8448.052185475894 8433.311450887742 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8448.424056250344 8432.394125567836 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8448.62613628839 8431.464772802517 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8448.422949538715 8430.667959552193 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8448.23439342595 8429.94742475587 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8447.808660560155 8429.373157621665 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8447.274077308492 8428.907740873328 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8446.62939430006 8428.55242388176 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8445.189223186879 8428.719867722213 0
094916 095008 8438.0 8441.0 8433.0 8433.0 8443.437588423596 8429.198775212768 0
094916 095014 8438.0 8441.0 8433.0 8440.0 8442.639382642821 8429.633344629907 0
094916 095014 8438.0 8441.0 8433.0 8440.0 8442.267914530417 8429.82299456049 0
094931 095028 8441.0 8442.0 8433.0 8442.0 8442.470110833765 8429.711707348055 0
094931 095029 8441.0 8444.0 8433.0 8444.0 8443.512583000485 8429.214689726787 0
094937 095034 8439.0 8444.0 8433.0 8442.0 8444.046418670812 8429.044490420096 0
095014 095111 8440.0 8444.0 8440.0 8442.0 8444.21047937011 8428.97133881171 0
095028 095116 8442.0 8444.0 8442.0 8442.0 8444.617008710453 8428.837536744091 0
095111 095137 8442.0 8443.0 8442.0 8443.0 8445.17532212485 8428.642859693331 0
095111 095141 8442.0 8445.0 8442.0 8445.0 8446.149804332592 8428.304741121952 0
095111 095145 8442.0 8445.0 8442.0 8445.0 8446.972448085224 8428.027551914776 0
095111 095146 8442.0 8445.0 8442.0 8445.0 8447.85362296395 8428.055467945142 0
095327 095327 8443.0 8443.0 8443.0 8443.0 8448.343356740916 8428.293006895448 0
095608 095608 8442.0 8442.0 8442.0 8442.0 8448.584099031585 8428.87044642296 0
095608 095610 8442.0 8442.0 8442.0 8442.0 8448.75255177825 8429.520175494477 0
095608 095612 8442.0 8442.0 8442.0 8442.0 8448.843103764033 8430.247805326875 0
095608 095659 8442.0 8447.0 8442.0 8447.0 8449.516725565813 8430.846910797824 0
095608 095701 8442.0 8447.0 8442.0 8447.0 8450.01573808723 8431.620625549134 0
095608 095701 8442.0 8447.0 8442.0 8447.0 8450.332040447807 8432.577050461285 0
095608 095701 8442.0 8447.0 8442.0 8447.0 8450.44465818739 8433.737159994429 0
095608 095701 8442.0 8447.0 8442.0 8447.0 8450.311510405314 8435.14303504923 0
095608 095702 8442.0 8447.0 8442.0 8447.0 8449.8456521709 8436.881620556373 0
095659 095726 8447.0 8447.0 8446.0 8446.0 8448.68269222689 8439.226398682202 0
095659 095726 8447.0 8447.0 8446.0 8446.0 8448.696635837556 8439.757909616988 0
095659 095726 8447.0 8447.0 8446.0 8446.0 8448.623105625618 8440.376894374382 0
095659 095745 8447.0 8447.0 8446.0 8446.0 8448.699341780724 8440.664294582912 0
095659 095752 8447.0 8455.0 8446.0 8455.0 8451.048096656328 8439.315539707308 1
095659 095752 8447.0 8455.0 8446.0 8455.0 8452.751443439678 8438.794011105778 0
095726 095803 8446.0 8455.0 8443.0 8443.0 8452.710505971281 8438.925857665083 0
095726 095812 8446.0 8455.0 8443.0 8443.0 8452.667257178933 8439.060015548339 0
100004 100004 8450.0 8450.0 8450.0 8450.0 8453.074142334917 8439.289494028719 0
100004 100027 8450.0 8451.0 8450.0 8451.0 8453.608114753784 8439.300976155308 0
100004 100027 8450.0 8451.0 8450.0 8451.0 8454.092592400191 8439.361953054353 0
100004 100027 8450.0 8451.0 8450.0 8451.0 8454.53175097353 8439.46824902647 0
100004 100027 8450.0 8451.0 8450.0 8451.0 8454.860192046577 8439.867080680695 0
100004 100027 8450.0 8451.0 8450.0 8451.0 8455.032374601547 8440.513079943908 0
100004 100027 8450.0 8451.0 8450.0 8451.0 8455.100471851069 8441.263164512568 0
100004 100028 8450.0 8452.0 8450.0 8452.0 8455.174238035042 8442.098489237685 0
100004 100104 8450.0 8452.0 8450.0 8451.0 8455.386324315705 8442.25003932066 0
100104 100130 8451.0 8453.0 8451.0 8453.0 8455.830455633764 8442.351362548055 0
100104 100131 8451.0 8454.0 8451.0 8454.0 8456.380698025467 8442.437483792713 0
100104 100145 8451.0 8454.0 8451.0 8453.0 8456.724192875223 8442.639443488413 0
100104 100203 8451.0 8454.0 8406.0 8406.0 8467.345657693204 8428.29070594316 -1
100104 100203 8451.0 8454.0 8406.0 8406.0 8472.132101925881 8419.77698898321 -1
100130 100221 8453.0 8454.0 8406.0 8453.0 8472.614410922804 8419.931043622651 0
100130 100227 8453.0 8454.0 8406.0 8454.0 8473.173099439915 8420.099627832813 0
100203 100249 8406.0 8454.0 8406.0 8453.0 8473.620678369314 8420.288412539778 0
100203 100257 8406.0 8456.0 8406.0 8456.0 8474.334301068879 8420.483880749302 0
100203 100257 8406.0 8456.0 8406.0 8456.0 8474.434182710193 8420.4749081989 0
100203 100257 8406.0 8456.0 8406.0 8456.0 8474.5336490659 8420.4663509341 0
100203 100257 8406.0 8456.0 8406.0 8456.0 8475.273183334575 8420.908634847245 0
100203 100257 8406.0 8456.0 8406.0 8456.0 8475.960756868428 8421.402879495208 0
100203 100258 8406.0 8457.0 8406.0 8457.0 8476.495454169735 8421.504545830265 0
100203 100300 8406.0 8457.0 8406.0 8457.0 8476.960478540173 8421.584976005282 0
100221 100311 8453.0 8457.0 8453.0 8457.0 8477.413502542642 8421.677406548266 0
100227 100322 8454.0 8457.0 8412.0 8412.0 8479.709777960159 8415.835676585297 -1
100227 100324 8454.0 8457.0 8412.0 8455.0 8480.008348364525 8415.900742544567 0
100249 100329 8453.0 8457.0 8412.0 8454.0 8480.22081071716 8415.96100746466 0
100249 100338 8453.0 8457.0 8412.0 8453.0 8480.355417543216 8416.00821882042 0
100300 100400 8457.0 8457.0 8412.0 8453.0 8480.425137242466 8416.029408212078 0
100311 100408 8457.0 8463.0 8412.0 8463.0 8481.541514074039 8416.003940471417 0
100311 100408 8457.0 8463.0 8412.0 8463.0 8482.491678045224 8415.96286740932 0
100400 100500 8453.0 8463.0 8453.0 8456.0 8482.64513713086 8415.991226505505 0
100500 100520 8456.0 8456.0 8455.0 8455.0 8482.786596077087 8416.031585741093 0
100500 100552 8456.0 8456.0 8452.0 8452.0 8478.980571649474 8424.019428350526 0
100520 100604 8455.0 8463.0 8452.0 8463.0 8473.480776087585 8434.701042094235 0
100520 100609 8455.0 8463.0 8452.0 8452.0 8473.45002076278 8434.640888328127 0
100520 100620 8455.0 8463.0 8452.0 8457.0 8473.62531546952 8434.738320894116 0
100552 100621 8452.0 8463.0 8452.0 8459.0 8473.992176023898 8434.916914885194 0
100552 100621 8452.0 8463.0 8452.0 8459.0 8474.211483551122 8434.970334630698 0
