# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
091439 091533 8502.0 8528.0 8491.0 8496.0 8498.071831253374 8488.019077837534 0
091452 091542 8528.0 8528.0 8491.0 8496.0 8498.360388574412 8488.185065971044 0
091452 091543 8528.0 8528.0 8491.0 8495.0 8498.489957245138 8488.419133663954 0
091501 091553 8494.0 8497.0 8491.0 8495.0 8498.592368425614 8488.680358847114 0
091501 091559 8494.0 8497.0 8491.0 8495.0 8498.66628786399 8488.970075772373 0
091501 091600 8494.0 8497.0 8491.0 8494.0 8498.64408013692 8489.265010772171 0
091505 091605 8497.0 8497.0 8494.0 8496.0 8498.75988302255 8489.603753341085 0
091505 091605 8497.0 8497.0 8494.0 8496.0 8498.826374768456 8489.991807049724 0
091510 091607 8497.0 8497.0 8494.0 8497.0 8498.96227540618 8490.401360957456 0
091510 091610 8497.0 8498.0 8494.0 8498.0 8499.177863742936 8490.822136257064 0
091510 091610 8497.0 8498.0 8494.0 8498.0 8499.29019132272 8491.346172313644 0
091519 091614 8496.0 8516.0 8494.0 8516.0 8505.673641697518 8487.235449211574 1
091524 091624 8495.0 8516.0 8494.0 8498.0 8505.695258878048 8487.850195667408 0
091533 091626 8496.0 8516.0 8494.0 8498.0 8505.659543031235 8488.522275150584 0
091553 091646 8495.0 8516.0 8494.0 8498.0 8505.713191923736 8488.559535348992 0
091553 091648 8495.0 8516.0 8494.0 8498.0 8505.765870279354 8488.597766084282 0
091553 091648 8495.0 8516.0 8494.0 8498.0 8505.817580546538 8488.636964908006 0
091553 091652 8495.0 8516.0 8494.0 8498.0 8505.896937049702 8488.739426586662 0
091553 091652 8495.0 8516.0 8494.0 8498.0 8505.976757560187 8488.932333348905 0
091553 091652 8495.0 8516.0 8494.0 8498.0 8506.04740935368 8489.13440882814 0
091553 091652 8495.0 8516.0 8494.0 8498.0 8506.108676779357 8489.345868675187 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8506.306256900913 8489.511924917268 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8506.488075082732 8489.693743099087 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8506.654131324813 8489.891323220643 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8506.784706611363 8490.215293388637 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8506.88886388635 8490.565681568194 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8506.965385218204 8490.943705690888 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8506.948125675486 8491.506419779058 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8507.004761707383 8491.813420110797 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8507.041573268969 8492.14024491285 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8507.092592400191 8492.361953054353 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8507.40077141081 8492.508319498282 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8507.680578409927 8492.683057953709 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8502.874980339671 8496.306837842149 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8503.31552437485 8496.320839261514 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8503.687495568001 8496.403413522907 0
091610 091708 8498.0 8516.0 8498.0 8503.0 8503.998891187623 8496.546563357833 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8503.95568164068 8496.680681995684 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8503.907925216294 8496.819347510978 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8503.85525298564 8496.96292883254 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8503.797232056519 8497.111858852573 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8503.733348953414 8497.266651046586 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8503.662986945359 8497.427922145549 0
091808 091836 8499.0 8499.0 8499.0 8499.0 8503.676619129028 8497.323380870972 0
091808 091839 8499.0 8499.0 8498.0 8498.0 8503.748066849492 8497.070114968688 0
091808 091840 8499.0 8499.0 8498.0 8498.0 8503.802503253952 8496.833860382412 0
091808 091840 8499.0 8499.0 8498.0 8498.0 8503.841980973104 8496.61256448144 0
091808 091840 8499.0 8499.0 8498.0 8498.0 8503.868068318505 8496.404658954223 0
091808 091840 8499.0 8499.0 8498.0 8498.0 8503.881990517455 8496.208918573453 0
091808 091844 8499.0 8499.0 8497.0 8497.0 8503.950201958343 8495.867979859837 0
091808 091849 8499.0 8499.0 8495.0 8495.0 8504.209967056513 8495.153669307123 0
091808 091901 8499.0 8499.0 8492.0 8492.0 8504.857671904212 8493.778691732152 0
091808 091901 8499.0 8499.0 8492.0 8492.0 8505.264055527077 8492.645035382015 0
091808 091901 8499.0 8499.0 8492.0 8492.0 8505.134972025773 8491.774118883319 0
091836 091914 8499.0 8499.0 8492.0 8498.0 8504.607122203462 8491.847423251082 0
091836 091916 8499.0 8499.0 8492.0 8498.0 8504.030226891555 8491.969773108445 0
091836 091925 8499.0 8499.0 8492.0 8498.0 8503.395144034934 8492.150310510522 0
091836 091936 8499.0 8499.0 8492.0 8499.0 8502.766343755451 8492.415474426369 0
091849 091945 8495.0 8501.0 8492.0 8501.0 8502.352365870938 8492.647634129062 0
091849 091949 8495.0 8503.0 8492.0 8503.0 8503.020744312736 8492.3428920509 0
091914 092011 8498.0 8524.0 8498.0 8524.0 8511.02304468861 8486.613318947753 1
091914 092013 8498.0 8524.0 8498.0 8505.0 8511.565014501124 8486.616803680696 0
091914 092013 8498.0 8524.0 8498.0 8505.0 8512.077915445125 8486.649357282147 0
091914 092014 8498.0 8524.0 8498.0 8502.0 8512.260022798499 8486.739977201501 0
091936 092030 8499.0 8525.0 8499.0 8525.0 8517.277396603207 8484.086239760429 1
092011 092103 8524.0 8525.0 8502.0 8504.0 8517.543218925792 8484.274962892388 0
092011 092103 8524.0 8525.0 8502.0 8504.0 8517.81296490483 8484.550671458806 0
092011 092111 8524.0 8525.0 8502.0 8504.0 8518.064808138992 8484.8442827701 0
092011 092111 8524.0 8525.0 8502.0 8504.0 8518.298680942868 8485.155864511677 0
092014 092114 8502.0 8525.0 8502.0 8504.0 8518.514456476896 8485.485543523104 0
092030 092127 8525.0 8525.0 8504.0 8506.0 8518.862071050218 8485.865201677054 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8519.251367351633 8486.38499628473 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8519.516828612685 8487.210444114588 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8519.472435310892 8488.618473780016 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8519.26477055101 8490.189774903534 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8518.861486314696 8491.956695503484 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8518.886343873502 8492.750019762861 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8518.846620328646 8493.607925125898 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8518.952170731902 8494.593283813554 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8519.030615428528 8495.514839116928 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8519.161228423818 8496.202407939818 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8519.329767710047 8496.670232289953 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8516.359503183165 8498.367769544107 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8516.589072356197 8498.592745825623 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8516.795655924094 8498.84070771227 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8516.829179600432 8499.534456763204 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8512.200096710803 8502.799903289197 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8512.32272500227 8503.222729543186 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8512.372001467014 8503.718907623894 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8512.335705417088 8504.300658219276 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8512.191873149153 8504.989945032667 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8511.896514057747 8505.830758669525 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8511.840077481625 8506.250831609283 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8511.85398881031 8506.509647553326 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8511.832603033807 8506.803760602557 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8511.768713102065 8507.140377807027 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8511.649954845983 8507.531863335837 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8511.452151451 8508.002394003544 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8511.113429734987 8508.613842992285 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8510.0 8510.0 0
092103 092133 8504.0 8517.0 8504.0 8517.0 8513.234366351337 8507.401997285027 1
092103 092137 8504.0 8517.0 8504.0 8515.0 8514.047520051683 8507.043389039225 0
092111 092210 8504.0 8517.0 8504.0 8509.0 8514.054766326548 8506.945233673452 0
092133 092233 8517.0 8517.0 8509.0 8510.0 8514.054766326548 8506.945233673452 0
092210 092308 8509.0 8511.0 8509.0 8511.0 8514.099058233762 8506.991850857146 0
092210 092308 8509.0 8511.0 8509.0 8511.0 8514.14102257996 8507.04079560186 0
092233 092322 8510.0 8511.0 8505.0 8505.0 8514.608224556338 8506.119048170935 0
092308 092352 8511.0 8511.0 8505.0 8509.0 8514.598639042544 8506.03772459382 0
092308 092356 8511.0 8511.0 8497.0 8497.0 8516.738479812602 8502.716065641942 -1
092352 092434 8509.0 8509.0 8497.0 8509.0 8516.69832763871 8502.665308724925 0
092352 092449 8509.0 8512.0 8497.0 8512.0 8516.854889710386 8502.69056483507 0
092352 092449 8509.0 8512.0 8497.0 8512.0 8517.006221954696 8502.721050772576 0
092352 092449 8509.0 8512.0 8497.0 8512.0 8517.152456078844 8502.756634830248 0
092434 092510 8509.0 8512.0 8509.0 8509.0 8517.117900946036 8502.700280872145 0
092434 092510 8509.0 8512.0 8509.0 8509.0 8517.082184556764 8502.645088170508 0
092434 092525 8509.0 8512.0 8507.0 8507.0 8517.04305437772 8502.411491076824 0
092640 092640 8498.0 8498.0 8498.0 8498.0 8517.975128937704 8500.388507425932 0
092640 092651 8498.0 8511.0 8498.0 8511.0 8518.047328760527 8500.407216694017 0
092640 092656 8498.0 8511.0 8498.0 8511.0 8518.11851349467 8500.426941050786 0
092640 092658 8498.0 8513.0 8498.0 8513.0 8518.387025292071 8500.431156526109 0
092640 092658 8498.0 8513.0 8498.0 8513.0 8518.64545000454 8500.445459086368 0
092640 092702 8498.0 8514.0 8498.0 8514.0 8519.014249301179 8500.440296153365 0
092640 092702 8498.0 8514.0 8498.0 8514.0 8518.528248351442 8500.653569830378 0
092640 092702 8498.0 8514.0 8498.0 8514.0 8518.381893003798 8500.70901608711 0
092640 092702 8498.0 8514.0 8498.0 8514.0 8518.796570803404 8500.748883742051 0
092640 092740 8498.0 8515.0 8498.0 8515.0 8519.28341629907 8500.71658370093 0
092740 092809 8515.0 8515.0 8512.0 8512.0 8519.3577586784 8500.733150412509 0
092740 092825 8515.0 8515.0 8510.0 8510.0 8519.30298094943 8500.69701905057 0
092809 092906 8512.0 8512.0 8508.0 8508.0 8519.227727261365 8501.045000011363 0
092825 092914 8510.0 8510.0 8508.0 8508.0 8519.214486756578 8500.967331425241 0
092906 092932 8508.0 8527.0 8508.0 8527.0 8521.284504720665 8501.624586188427 1
092906 092950 8508.0 8527.0 8508.0 8527.0 8523.96859784442 8500.576856701036 1
093055 093055 8512.0 8512.0 8512.0 8512.0 8523.96859784442 8500.576856701036 0
093055 093101 8512.0 8514.0 8512.0 8514.0 8524.080686171432 8500.64658655584 0
093055 093105 8512.0 8516.0 8512.0 8516.0 8524.358040633295 8500.732868457613 0
093055 093106 8512.0 8516.0 8512.0 8516.0 8524.654163447936 8501.073109279336 0
093055 093128 8512.0 8516.0 8506.0 8506.0 8524.76028516929 8500.694260285254 0
093055 093128 8512.0 8516.0 8506.0 8506.0 8524.80821858659 8500.555417777046 0
093055 093128 8512.0 8516.0 8506.0 8506.0 8523.790047650442 8502.300861440466 0
093055 093128 8512.0 8516.0 8506.0 8506.0 8523.931423119953 8501.70494051641 0
093055 093128 8512.0 8516.0 8506.0 8506.0 8524.042929014511 8501.138889167309 0
093055 093128 8512.0 8516.0 8506.0 8506.0 8524.046068780046 8500.49938576541 0
093055 093129 8512.0 8516.0 8503.0 8503.0 8524.200520613806 8499.435843022558 0
093055 093129 8512.0 8516.0 8503.0 8503.0 8524.186555504173 8498.44980813219 0
093055 093129 8512.0 8516.0 8503.0 8503.0 8524.07969638459 8497.556667251774 0
093055 093130 8512.0 8516.0 8502.0 8502.0 8523.946615037792 8496.598839507664 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8523.629901169541 8496.461007921367 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8523.188211110875 8496.35724343458 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8523.019466341511 8496.253260931217 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8522.975555531162 8496.206262650658 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8523.005873786436 8496.266853486291 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8523.035556012463 8496.328080351173 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8519.872648449533 8497.85462427774 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8515.70828745923 8500.382621631677 0
093055 093145 8512.0 8516.0 8502.0 8509.0 8515.390196585977 8500.427985232203 0
093055 093155 8512.0 8516.0 8502.0 8509.0 8514.69832763871 8500.665308724925 0
093055 093155 8512.0 8516.0 8502.0 8509.0 8513.410286963024 8501.316985764248 0
093128 093208 8506.0 8514.0 8502.0 8514.0 8512.838264678188 8501.707189867268 0
093128 093209 8506.0 8515.0 8502.0 8515.0 8514.074608542454 8501.289027821182 0
093128 093209 8506.0 8515.0 8502.0 8515.0 8515.12095088334 8501.06086729848 0
093128 093210 8506.0 8516.0 8502.0 8516.0 8516.237889382293 8500.853019708615 0
093128 093212 8506.0 8517.0 8502.0 8517.0 8517.411560900096 8500.679348190812 0
093128 093212 8506.0 8517.0 8502.0 8517.0 8518.422949538715 8500.667959552193 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8519.298999767343 8500.791909323565 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8519.834788164513 8501.528848199123 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8520.188691973366 8502.447671662998 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8520.342356366866 8503.566734542226 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8520.059802059126 8505.212925213602 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8520.458978726097 8505.541021273903 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8520.787074786398 8505.940197940874 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8521.04305437772 8506.411491076824 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8521.223652816703 8506.958165365117 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8521.322846097282 8507.58624481181 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8521.330725341299 8508.305638295065 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8521.231201730769 8509.132434632867 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8520.99696885475 8510.093940236158 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8520.576544601088 8511.241637217092 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8519.849511922348 8512.695942623108 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8518.292806105299 8514.979921167429 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8517.96844967618 8515.577004869276 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8517.777261420102 8515.95001130717 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8517.371143244996 8516.537947664096 0
093128 093214 8506.0 8517.0 8502.0 8517.0 8517.0 8517.0 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8518.386157007715 8515.886570265013 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8518.997605996456 8515.547848549 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8519.468136664163 8515.350045154017 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8519.859622192973 8515.231286897935 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.196239397443 8515.167396966193 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.490352446674 8515.14601118969 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.749168390717 8515.159922518375 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.977183248435 8515.204634933385 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.17726922538 8515.277276229164 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.351213950027 8515.376058777245 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.5 8515.5 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.623941222755 8515.648786049973 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.722723770836 8515.82273077462 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.795365066615 8516.022816751565 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.840077481625 8516.250831609283 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.85398881031 8516.509647553326 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.832603033807 8516.803760602557 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.768713102065 8517.140377807027 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.649954845983 8517.531863335837 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.452151451 8518.002394003544 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8521.113429734987 8518.613842992285 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.0 8520.0 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.0 8520.0 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.0 8520.0 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.0 8520.0 0
093128 093215 8506.0 8520.0 8502.0 8520.0 8520.0 8520.0 0
093128 093216 8506.0 8526.0 8502.0 8526.0 8522.77231401543 8517.773140530026 1
093128 093216 8506.0 8526.0 8502.0 8526.0 8523.995211992911 8517.095697097997 0
093128 093216 8506.0 8526.0 8502.0 8526.0 8524.93627332833 8516.700090308033 0
093128 093216 8506.0 8526.0 8502.0 8526.0 8525.71924438595 8516.46257379587 0
093128 093216 8506.0 8526.0 8502.0 8526.0 8526.392478794887 8516.334793932385 0
093128 093217 8506.0 8526.0 8502.0 8526.0 8526.980704893345 8516.292022379383 0
093128 093217 8506.0 8526.0 8502.0 8526.0 8527.498336781431 8516.319845036749 0
093128 093221 8506.0 8535.0 8502.0 8535.0 8530.32886961406 8514.852948567759 1
093128 093221 8506.0 8535.0 8502.0 8535.0 8532.481059826983 8514.064394718473 0
093128 093222 8506.0 8535.0 8502.0 8535.0 8534.249774229915 8513.659316679177 0
093128 093222 8506.0 8535.0 8502.0 8535.0 8535.748117520436 8513.524609752292 0
093128 093226 8506.0 8535.0 8502.0 8521.0 8535.72530846732 8513.638327896317 0
093130 093230 8502.0 8535.0 8502.0 8521.0 8535.701321755143 8513.753223699401 0
093145 093234 8509.0 8535.0 8509.0 8519.0 8535.741760046474 8513.621876317162 0
093145 093239 8509.0 8535.0 8509.0 8520.0 8535.741760046474 8513.621876317162 0
093145 093240 8509.0 8535.0 8509.0 8521.0 8535.717877279787 8513.736668174757 0
093155 093253 8509.0 8535.0 8509.0 8518.0 8535.813376646767 8513.45935062596 0
093208 093300 8514.0 8535.0 8514.0 8518.0 8535.90290740854 8513.188001682369 0
093208 093300 8514.0 8535.0 8514.0 8518.0 8535.986749733745 8512.922341175346 0
093210 093310 8516.0 8535.0 8516.0 8517.0 8536.12551950034 8512.510844136024 0
093210 093310 8516.0 8535.0 8516.0 8517.0 8536.25186169513 8512.111774668507 0
093210 093310 8516.0 8535.0 8516.0 8517.0 8536.366571270628 8511.72433782028 0
093210 093310 8516.0 8535.0 8516.0 8517.0 8536.264549348498 8511.00817792423 0
093210 093310 8516.0 8535.0 8516.0 8517.0 8536.103350873576 8510.351194580968 0
093210 093310 8516.0 8535.0 8516.0 8517.0 8535.886343873502 8509.750019762861 0
093217 093317 8526.0 8535.0 8517.0 8518.0 8535.593346738284 8509.315744170808 0
093217 093317 8526.0 8535.0 8517.0 8518.0 8535.25986833617 8508.92194984565 0
093239 093338 8520.0 8521.0 8517.0 8521.0 8534.927054467715 8508.800218259557 0
093253 093343 8518.0 8522.0 8517.0 8522.0 8534.620644370483 8508.742991993153 0
093253 093346 8518.0 8522.0 8517.0 8522.0 8532.65746103896 8509.52435714286 0
093253 093346 8518.0 8522.0 8517.0 8522.0 8530.367301371887 8510.632698628113 0
093253 093346 8518.0 8522.0 8517.0 8522.0 8527.53462435473 8512.28355746345 0
093253 093351 8518.0 8523.0 8517.0 8523.0 8523.521671500373 8515.205601226899 0
093300 093354 8518.0 8523.0 8517.0 8522.0 8523.658543960915 8515.159637857265 0
093300 093356 8518.0 8523.0 8517.0 8523.0 8523.961960433384 8515.038039566616 0
093310 093409 8517.0 8523.0 8517.0 8522.0 8524.210816591058 8515.06191068167 0
093310 093409 8517.0 8523.0 8517.0 8522.0 8524.405338301915 8515.04920715263 0
093317 093414 8518.0 8523.0 8518.0 8522.0 8524.518321140415 8515.027133405041 0
093317 093415 8518.0 8523.0 8518.0 8522.0 8524.72099153779 8515.188099371302 0
093338 093428 8521.0 8523.0 8521.0 8522.0 8524.895869131895 8515.376858140833 0
093409 093502 8522.0 8524.0 8522.0 8524.0 8525.332470786927 8515.485711031253 0
093409 093502 8522.0 8524.0 8522.0 8524.0 8525.632995477537 8515.821549977007 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.849894640627 8516.241014450281 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.977664560163 8516.749608167109 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8526.004543064715 8517.359093298921 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.908033683674 8518.091966316326 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.642273690688 8518.994089945676 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.397336189171 8519.784481992649 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8524.890317891783 8520.83695483549 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8524.906925178491 8521.093074821509 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8524.989146637985 8521.192671543835 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.053750934725 8521.309885428911 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.099977385658 8521.445477159798 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.12642903906 8521.600843688211 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.183565572357 8521.634616245823 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.178744119328 8521.821255880672 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.221735355872 8521.869173735036 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.179142068044 8522.093585204684 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.099969897321 8522.354575557223 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8524.968100967335 8522.668262669029 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8524.74228648999 8523.07589532819 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8524.0 8524.0 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8524.0 8524.0 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8524.0 8524.0 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8526.310261679524 8522.14428377502 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8527.329343327427 8521.579747581665 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8528.11356110694 8521.250075256696 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8528.766036988289 8521.052144829891 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8529.327065662406 8520.945661610322 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8529.817254077787 8520.910018649485 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8530.248613984528 8520.933204197292 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8530.62863874739 8521.007724888974 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8530.962115375632 8521.128793715276 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8531.252023250048 8521.293431295408 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8531.5 8521.5 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8531.706568704592 8521.747976749952 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8531.871206284724 8522.037884624368 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8531.992275111026 8522.37136125261 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8532.066795802708 8522.751386015472 0
093409 093504 8522.0 8529.0 8522.0 8529.0 8532.089981350515 8523.182745922213 0
093409 093508 8522.0 8538.0 8522.0 8538.0 8534.2173755361 8522.328079009356 1
093414 093511 8522.0 8538.0 8522.0 8537.0 8535.532299976398 8522.194972750875 0
093428 093517 8522.0 8538.0 8522.0 8524.0 8535.532299976398 8522.194972750875 0
093428 093517 8522.0 8538.0 8522.0 8524.0 8535.532299976398 8522.194972750875 0
093428 093519 8522.0 8538.0 8522.0 8535.0 8536.147184765883 8522.580087961389 0
093428 093519 8522.0 8538.0 8522.0 8535.0 8536.613598102125 8523.113674625147 0
093428 093527 8522.0 8538.0 8522.0 8525.0 8536.724192875223 8522.639443488413 0
093502 093542 8524.0 8538.0 8524.0 8526.0 8536.749677365875 8522.341231725033 0
093502 093600 8524.0 8538.0 8524.0 8526.0 8536.761495362034 8522.056686456146 0
093502 093600 8524.0 8538.0 8524.0 8526.0 8536.760458284354 8521.784996261102 0
093508 093605 8538.0 8538.0 8524.0 8526.0 8536.747251878527 8521.5254753942 0
093508 093605 8538.0 8538.0 8524.0 8526.0 8536.722458393308 8521.277541606692 0
093511 093609 8537.0 8537.0 8524.0 8527.0 8536.676367041196 8521.141814776984 0
093511 093609 8537.0 8537.0 8524.0 8527.0 8536.62578565585 8521.010577980514 0
093519 093618 8535.0 8535.0 8524.0 8524.0 8536.651116417572 8520.530701764248 0
093542 093631 8526.0 8527.0 8524.0 8527.0 8536.584778065206 8520.415221934794 0
