# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
092035 092133 8478.0 8489.0 8478.0 8481.0 8489.118333964625 8480.42712058083 0
092101 092159 8483.0 8483.0 8479.0 8481.0 8489.209413016684 8479.972405165136 0
092101 092159 8483.0 8483.0 8479.0 8481.0 8489.258049219306 8479.560132598874 0
092101 092200 8483.0 8483.0 8479.0 8481.0 8489.177684241467 8479.185952122169 0
092101 092200 8483.0 8483.0 8479.0 8481.0 8489.052754506476 8478.856336402616 0
092101 092200 8483.0 8483.0 8479.0 8481.0 8488.88591307604 8478.568632378505 0
092131 092229 8479.0 8481.0 8479.0 8481.0 8488.094404302276 8478.632868424997 0
092159 092243 8481.0 8481.0 8481.0 8481.0 8487.81884373079 8478.453883541937 0
092159 092250 8481.0 8481.0 8480.0 8480.0 8487.546116458063 8478.18115626921 0
092159 092252 8481.0 8483.0 8480.0 8483.0 8487.206794543546 8478.247750910998 0
092159 092252 8481.0 8483.0 8480.0 8483.0 8487.00756919279 8478.265158079937 0
092159 092252 8481.0 8483.0 8480.0 8483.0 8486.797823841282 8478.293085249627 0
092243 092341 8481.0 8483.0 8480.0 8480.0 8486.555949825748 8478.080413810616 0
092243 092343 8481.0 8483.0 8478.0 8478.0 8486.431293675256 8477.568706324744 0
092250 092345 8480.0 8483.0 8478.0 8478.0 8486.209967056513 8477.153669307123 0
092250 092348 8480.0 8483.0 8478.0 8478.0 8485.89816869576 8476.829104031513 0
092250 092349 8480.0 8483.0 8478.0 8478.0 8485.264014327113 8476.735985672887 0
092341 092358 8480.0 8480.0 8478.0 8479.0 8484.689908130491 8476.764637324053 0
092341 092358 8480.0 8480.0 8478.0 8479.0 8483.693162157851 8477.125019660329 0
092341 092400 8480.0 8480.0 8477.0 8477.0 8483.509813693687 8476.762913579041 0
092341 092402 8480.0 8480.0 8476.0 8476.0 8483.743393815304 8476.165697093787 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8484.905010089338 8474.276808092482 -1
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.498051649789 8472.774675622939 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.826717535683 8471.536918827953 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.97163884798 8470.482906606565 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.973211031891 8469.572243513565 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.854443798407 8468.781919837957 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.629177461811 8468.09809526546 0
092341 092403 8480.0 8480.0 8471.0 8472.0 8485.249735725418 8467.659355183674 0
092341 092403 8480.0 8480.0 8471.0 8472.0 8484.794008144916 8467.296900945992 0
092341 092403 8480.0 8480.0 8471.0 8473.0 8484.386095199847 8467.068450254697 0
092341 092403 8480.0 8480.0 8471.0 8475.0 8483.421279929513 8467.30599279776 0
092341 092403 8480.0 8480.0 8471.0 8476.0 8482.393361426817 8467.697547664091 0
092341 092403 8480.0 8480.0 8471.0 8478.0 8481.44145658185 8468.194907054514 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8482.135220844071 8465.864779155929 -1
092341 092404 8480.0 8480.0 8462.0 8462.0 8482.618252564289 8463.927201981167 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8482.756451696072 8462.334457394836 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8482.632925351247 8461.003438285117 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8482.290082614136 8459.891735567684 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8481.573667165923 8459.06269647044 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8480.643812699658 8458.44709639125 0
092341 092404 8480.0 8480.0 8462.0 8463.0 8479.82878272807 8457.989399090111 0
092341 092404 8480.0 8480.0 8462.0 8463.0 8479.044298859164 8457.5920647772 0
092341 092404 8480.0 8480.0 8462.0 8463.0 8478.833670966314 8457.075419942777 0
092341 092404 8480.0 8480.0 8462.0 8463.0 8478.572862732459 8456.608955449361 0
092341 092404 8480.0 8480.0 8462.0 8463.0 8478.263276914919 8456.191268539626 0
092341 092404 8480.0 8480.0 8462.0 8464.0 8477.895182792741 8455.922999025439 0
092341 092404 8480.0 8480.0 8462.0 8464.0 8477.48976792874 8455.69205025308 0
092341 092404 8480.0 8480.0 8462.0 8464.0 8477.0461257942 8455.499328751255 0
092341 092404 8480.0 8480.0 8462.0 8464.0 8476.562900184788 8455.346190724304 0
092341 092404 8480.0 8480.0 8462.0 8464.0 8475.889348353228 8455.292469828591 0
092341 092404 8480.0 8480.0 8462.0 8465.0 8475.18473685123 8455.360717694226 0
092341 092404 8480.0 8480.0 8462.0 8465.0 8474.229822267618 8455.588359550562 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8472.740697234403 8456.259302765597 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8470.636833839026 8457.454075251882 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8466.246899078134 8460.753100921866 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8466.534973604814 8460.828662758822 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8466.77414738065 8460.953125346621 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8466.96730157818 8461.123607512729 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.114978213503 8461.33956724104 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.215518007351 8461.602663810829 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.264625667247 8461.917192514573 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.254062557084 8462.291391988372 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.314319373694 8462.503862444486 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.339896266203 8462.751012824705 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.325422931373 8463.038213432263 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.261596211494 8463.37476742487 0
092341 092404 8480.0 8480.0 8462.0 8466.0 8467.130826264964 8463.778264644128 0
092341 092404 8480.0 8480.0 8462.0 8467.0 8467.259778159154 8463.922040022666 0
092341 092404 8480.0 8480.0 8462.0 8467.0 8467.343308075875 8464.11123737867 0
092341 092404 8480.0 8480.0 8462.0 8468.0 8467.604978009651 8464.21320380853 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8468.071254241255 8464.201473031473 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8468.412623212651 8464.314649514621 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8468.779673768626 8464.311235322282 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8469.076881451512 8464.377664003032 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8469.37147531348 8464.355797413793 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8469.628514962691 8464.371485037309 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8469.853009599543 8464.419717673185 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8470.048061367723 8464.497393177733 0
092341 092404 8480.0 8480.0 8462.0 8469.0 8470.215518007351 8464.602663810829 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8470.524048328165 8464.657769853655 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8470.783726393032 8464.761728152424 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8470.998303462326 8464.910787446766 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8471.169241330475 8465.103485942253 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8471.296061700756 8465.340301935608 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8471.376234912646 8465.623765087354 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8471.40454166034 8465.959094703296 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8471.37147531348 8466.355797413793 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8471.259235574887 8466.83167351602 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8471.029475236508 8467.425070218036 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8470.906414795316 8467.820857931956 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8470.667748416243 8468.332251583757 0
092341 092404 8480.0 8480.0 8462.0 8470.0 8470.574241256945 8468.607576924875 0
092341 092404 8480.0 8480.0 8462.0 8471.0 8470.791505055975 8468.572131307661 0
092341 092405 8480.0 8480.0 8462.0 8462.0 8472.750533820035 8465.976738907237 -1
092341 092407 8480.0 8480.0 8461.0 8461.0 8473.861724348044 8464.138275651956 -1
092341 092407 8480.0 8480.0 8461.0 8461.0 8474.530750937254 8462.741976335474 0
092341 092407 8480.0 8480.0 8461.0 8461.0 8474.965513570658 8461.579940974798 0
092341 092407 8480.0 8480.0 8461.0 8461.0 8475.242925101853 8460.575256716327 0
092341 092408 8480.0 8480.0 8461.0 8463.0 8475.229313824662 8460.043413448066 0
092341 092408 8480.0 8480.0 8461.0 8464.0 8475.123518735845 8459.694663082335 0
092341 092413 8480.0 8480.0 8461.0 8465.0 8474.97163884798 8459.482906606565 0
092341 092416 8480.0 8480.0 8461.0 8470.0 8474.97163884798 8459.482906606565 0
092341 092418 8480.0 8480.0 8461.0 8463.0 8474.746277113545 8459.071904704635 0
092341 092420 8480.0 8480.0 8461.0 8461.0 8474.584778065206 8458.415221934794 0
092341 092421 8480.0 8480.0 8461.0 8463.0 8474.241512821563 8458.122123542073 0
092341 092422 8480.0 8480.0 8461.0 8464.0 8473.838531813584 8457.979650004596 0
092341 092423 8480.0 8480.0 8461.0 8463.0 8473.39904216795 8457.78277601387 0
092341 092424 8480.0 8480.0 8461.0 8463.0 8472.904760677024 8457.640693868432 0
092341 092426 8480.0 8480.0 8461.0 8462.0 8472.365853328876 8457.452328489304 0
092341 092427 8480.0 8480.0 8461.0 8465.0 8471.801224787232 8457.562411576404 0
092341 092433 8480.0 8480.0 8461.0 8463.0 8471.120328791296 8457.606943935976 0
092341 092436 8480.0 8480.0 8461.0 8462.0 8470.353238258056 8457.646761741944 0
092341 092437 8480.0 8480.0 8461.0 8462.0 8469.468732702671 8457.803994570057 0
092341 092437 8480.0 8480.0 8461.0 8462.0 8468.431367621495 8458.11408692396 0
092341 092438 8480.0 8480.0 8461.0 8462.0 8466.785391747295 8458.941880979977 0
092341 092438 8480.0 8480.0 8461.0 8462.0 8466.785391747295 8458.941880979977 0
092341 092438 8480.0 8480.0 8461.0 8462.0 8466.766036988289 8459.052144829891 0
092341 092438 8480.0 8480.0 8461.0 8462.0 8466.743393815304 8459.165697093787 0
092341 092439 8480.0 8480.0 8461.0 8462.0 8466.717281509138 8459.282718490862 0
092341 092439 8480.0 8480.0 8461.0 8462.0 8466.687495568001 8459.403413522907 0
092341 092439 8480.0 8480.0 8461.0 8462.0 8466.668043818516 8459.331956181484 0
092341 092440 8480.0 8480.0 8461.0 8463.0 8466.596586477093 8459.312504431999 0
092341 092441 8480.0 8480.0 8461.0 8463.0 8466.395077199919 8459.332195527353 0
092343 092443 8478.0 8479.0 8461.0 8462.0 8464.178744119328 8460.821255880672 0
092348 092446 8478.0 8479.0 8461.0 8462.0 8464.130826264964 8460.778264644128 0
092348 092446 8478.0 8479.0 8461.0 8463.0 8464.109513684916 8460.981395405992 0
092400 092500 8477.0 8478.0 8461.0 8461.0 8464.130826264964 8460.778264644128 0
092400 092500 8477.0 8478.0 8461.0 8461.0 8463.957068761574 8460.67929487479 0
092400 092500 8477.0 8478.0 8461.0 8461.0 8463.925594699296 8460.528950755248 0
092400 092500 8477.0 8478.0 8461.0 8461.0 8463.873179379505 8460.399547893223 0
092400 092500 8477.0 8478.0 8461.0 8462.0 8463.873179379505 8460.399547893223 0
092402 092501 8476.0 8478.0 8459.0 8459.0 8463.600452106777 8460.126820620495 0
092402 092501 8476.0 8478.0 8459.0 8459.0 8463.716639025963 8459.646997337673 0
092402 092501 8476.0 8478.0 8459.0 8460.0 8463.736440676585 8459.445377505235 0
092402 092501 8476.0 8478.0 8459.0 8460.0 8463.7360679775 8459.2639320225 0
092402 092501 8476.0 8478.0 8459.0 8461.0 8463.688764677718 8459.220326231374 0
092402 092501 8476.0 8478.0 8459.0 8461.0 8463.63775466766 8459.18042715052 0
092402 092502 8476.0 8478.0 8458.0 8458.0 8463.851067216301 8458.603478238243 0
092405 092505 8462.0 8470.0 8457.0 8457.0 8464.133397807203 8457.866602192797 0
092405 092505 8462.0 8470.0 8457.0 8457.0 8464.285396197522 8457.260058347934 0
092405 092505 8462.0 8470.0 8457.0 8463.0 8464.417998158768 8457.218365477596 0
092413 092510 8465.0 8470.0 8457.0 8459.0 8464.319318004316 8457.04431835932 0
092413 092510 8465.0 8470.0 8457.0 8459.0 8464.199954771317 8456.890954319591 0
092413 092512 8465.0 8470.0 8457.0 8459.0 8463.907925216294 8456.819347510978 0
092418 092517 8463.0 8465.0 8457.0 8462.0 8463.749924743304 8456.88643889306 0
092418 092518 8463.0 8465.0 8457.0 8462.0 8463.749924743304 8456.88643889306 0
092420 092519 8461.0 8465.0 8457.0 8461.0 8463.640047123174 8456.905407422282 0
092424 092524 8463.0 8465.0 8457.0 8464.0 8463.854300061595 8456.782063574768 0
092426 092525 8462.0 8465.0 8457.0 8463.0 8464.109660443099 8456.708521375082 0
092426 092526 8462.0 8465.0 8457.0 8461.0 8464.109660443099 8456.708521375082 0
092438 092538 8462.0 8464.0 8457.0 8464.0 8464.53303858172 8456.557870509188 0
092438 092538 8462.0 8464.0 8457.0 8464.0 8464.919586189384 8456.444050174252 0
092446 092545 8462.0 8464.0 8457.0 8464.0 8465.20122253048 8456.344232014975 0
092510 092609 8459.0 8467.0 8459.0 8467.0 8466.192249658721 8456.080477614007 0
092510 092609 8459.0 8467.0 8459.0 8467.0 8467.018563713009 8455.981436286991 0
092510 092609 8459.0 8467.0 8459.0 8467.0 8467.746123777055 8455.890239859309 0
092517 092613 8462.0 8467.0 8461.0 8466.0 8468.20821957864 8455.97359860318 0
092517 092613 8462.0 8467.0 8461.0 8466.0 8468.625071662165 8456.011291974199 0
092545 092639 8464.0 8468.0 8464.0 8468.0 8469.33902130588 8455.933705966849 0
092545 092639 8464.0 8468.0 8464.0 8468.0 8469.830455633764 8456.351362548055 0
092609 092648 8467.0 8469.0 8466.0 8469.0 8470.25714234765 8457.015584925079 0
092609 092650 8467.0 8469.0 8466.0 8469.0 8470.495911037886 8457.86772532575 0
092609 092653 8467.0 8469.0 8466.0 8467.0 8470.760949849368 8457.966322877905 0
092609 092654 8467.0 8469.0 8466.0 8467.0 8470.762979153707 8458.691566300837 0
092609 092659 8467.0 8469.0 8466.0 8466.0 8470.555025481637 8459.535883609271 0
092609 092700 8467.0 8469.0 8466.0 8466.0 8470.208331852537 8460.518940874736 0
092609 092700 8467.0 8469.0 8466.0 8466.0 8470.16664182805 8460.924267262859 0
092609 092706 8467.0 8469.0 8463.0 8463.0 8470.089761102423 8461.092057079397 0
092613 092711 8466.0 8469.0 8463.0 8464.0 8469.825246425304 8461.62929902924 0
092613 092711 8466.0 8469.0 8463.0 8464.0 8469.825246425304 8461.62929902924 0
092648 092742 8469.0 8469.0 8463.0 8466.0 8469.785391747295 8461.941880979977 0
092706 092806 8463.0 8466.0 8463.0 8464.0 8469.41121146169 8462.58878853831 0
092742 092822 8466.0 8466.0 8463.0 8463.0 8469.49533492621 8462.413755982881 0
092742 092826 8466.0 8466.0 8463.0 8465.0 8469.464101615138 8462.535898384862 0
092742 092829 8466.0 8466.0 8463.0 8465.0 8469.428689830169 8462.66221926074 0
092742 092836 8466.0 8466.0 8463.0 8466.0 8469.357488238658 8462.642511761342 0
092806 092848 8464.0 8466.0 8463.0 8465.0 8469.261652529924 8462.556529288257 0
092829 092929 8465.0 8466.0 8465.0 8466.0 8469.182752047915 8462.544520679357 0
092836 092932 8466.0 8466.0 8465.0 8466.0 8469.182752047915 8462.544520679357 0
092836 092932 8466.0 8466.0 8465.0 8466.0 8469.182752047915 8462.544520679357 0
092836 092932 8466.0 8466.0 8465.0 8466.0 8468.959736025992 8462.585718519464 0
092848 092947 8465.0 8471.0 8465.0 8471.0 8469.670574702832 8462.147607115348 0
092848 092948 8465.0 8471.0 8464.0 8464.0 8469.268985392173 8462.094650971463 0
092929 093000 8466.0 8471.0 8463.0 8463.0 8468.85525298564 8461.96292883254 0
092929 093000 8466.0 8471.0 8463.0 8463.0 8468.739941652066 8461.714603802478 0
092929 093000 8466.0 8471.0 8463.0 8464.0 8468.550235925535 8461.631582256285 0
092929 093000 8466.0 8471.0 8463.0 8464.0 8468.464101615138 8461.535898384862 0
092929 093000 8466.0 8471.0 8463.0 8464.0 8468.368417743715 8461.449764074465 0
092929 093005 8466.0 8471.0 8462.0 8462.0 8468.35453406241 8461.100011392135 0
092929 093005 8466.0 8471.0 8462.0 8463.0 8468.35453406241 8461.100011392135 0
092929 093006 8466.0 8471.0 8462.0 8462.0 8468.428482475385 8460.844244797343 0
092929 093006 8466.0 8471.0 8462.0 8462.0 8468.487178797941 8460.603730292967 0
092929 093010 8466.0 8471.0 8461.0 8461.0 8468.46925456612 8460.167109070244 0
092929 093010 8466.0 8471.0 8461.0 8461.0 8468.556803423824 8459.806832939812 0
092929 093010 8466.0 8471.0 8461.0 8461.0 8468.639998546618 8459.541819635202 0
092929 093012 8466.0 8471.0 8456.0 8456.0 8469.318914908337 8458.044721455299 0
092929 093012 8466.0 8471.0 8456.0 8456.0 8469.716380053334 8456.829074492121 0
092929 093012 8466.0 8471.0 8456.0 8457.0 8469.69392863864 8456.033344088632 0
092929 093012 8466.0 8471.0 8456.0 8458.0 8469.59662524715 8455.494283843758 0
092929 093013 8466.0 8471.0 8455.0 8455.0 8469.58871819233 8454.502190898578 0
092929 093013 8466.0 8471.0 8455.0 8455.0 8469.424708610915 8453.666200479993 0
092932 093032 8466.0 8471.0 8455.0 8461.0 8468.955086560916 8453.681277075448 0
092947 093034 8471.0 8471.0 8455.0 8460.0 8468.418064117432 8453.672844973476 0
093000 093058 8463.0 8464.0 8455.0 8458.0 8466.506660718944 8454.402430190148 0
093000 093058 8463.0 8464.0 8455.0 8458.0 8466.109760140691 8454.253876222945 0
093000 093058 8463.0 8464.0 8455.0 8458.0 8465.815891025388 8454.093199883704 0
093000 093100 8463.0 8464.0 8455.0 8457.0 8465.509225640195 8453.854410723441 0
093058 093145 8458.0 8464.0 8457.0 8464.0 8465.509225640195 8453.854410723441 0
093058 093152 8458.0 8464.0 8457.0 8463.0 8465.342674482356 8453.930052790372 0
093100 093159 8457.0 8465.0 8457.0 8465.0 8465.540343085715 8453.823293277921 0
093145 093207 8464.0 8465.0 8463.0 8463.0 8465.671920990644 8453.7826244639 0
093145 093232 8464.0 8471.0 8463.0 8471.0 8467.572014767797 8452.609803414023 1
093145 093232 8464.0 8471.0 8463.0 8471.0 8469.23342586118 8451.76657413882 0
093145 093233 8464.0 8471.0 8463.0 8470.0 8470.44193483742 8451.285337889853 0
093145 093238 8464.0 8471.0 8463.0 8471.0 8471.786946851476 8450.849416784888 0
093159 093257 8465.0 8471.0 8463.0 8470.0 8472.800283620789 8450.654261833755 0
093233 093333 8470.0 8471.0 8470.0 8470.0 8473.724687768798 8450.54803950393 0
093333 093412 8470.0 8470.0 8468.0 8468.0 8474.192862106302 8451.170774257334 0
093333 093412 8470.0 8470.0 8468.0 8470.0 8474.829225742666 8451.807137893698 0
093412 093436 8468.0 8470.0 8468.0 8468.0 8475.142112450196 8452.494251186168 0
093412 093439 8468.0 8470.0 8466.0 8466.0 8475.245869118997 8453.11776724464 0
093412 093440 8468.0 8470.0 8466.0 8466.0 8475.01070729988 8454.352929063756 0
093412 093440 8468.0 8470.0 8466.0 8466.0 8474.61360898134 8455.750027382295 0
093412 093444 8468.0 8470.0 8463.0 8463.0 8474.579261012415 8455.96619353304 0
093412 093444 8468.0 8470.0 8463.0 8465.0 8474.52017939753 8456.47982060247 0
093412 093446 8468.0 8470.0 8462.0 8462.0 8474.239353163264 8457.124283200372 0
093412 093450 8468.0 8470.0 8462.0 8462.0 8473.915636782402 8457.81163594487 0
093444 093543 8463.0 8466.0 8462.0 8466.0 8473.511922046388 8458.942623408157 0
093543 093558 8466.0 8469.0 8466.0 8469.0 8472.9203600228 8460.625094522657 0
093543 093559 8466.0 8469.0 8466.0 8469.0 8473.090230627071 8460.909769372929 0
093700 093700 8465.0 8465.0 8465.0 8465.0 8472.996502461423 8461.185315720397 0
093700 093701 8465.0 8465.0 8464.0 8464.0 8473.029593360303 8461.061315730605 0
093700 093701 8465.0 8465.0 8464.0 8465.0 8472.929634169584 8461.343093103143 0
093700 093710 8465.0 8465.0 8460.0 8460.0 8472.889957644335 8460.382769628393 0
093700 093711 8465.0 8465.0 8460.0 8460.0 8472.667281838423 8459.605445434305 0
093700 093751 8465.0 8465.0 8460.0 8465.0 8472.231032236623 8459.587149581557 0
093751 093822 8465.0 8467.0 8465.0 8467.0 8471.671920990644 8459.7826244639 0
093751 093826 8465.0 8469.0 8465.0 8469.0 8471.509225640195 8459.854410723441 0
093751 093826 8465.0 8469.0 8465.0 8469.0 8471.342674482356 8459.930052790372 0
093751 093826 8465.0 8469.0 8465.0 8469.0 8471.477941137926 8459.88569522571 0
093751 093827 8465.0 8471.0 8465.0 8471.0 8471.671920990644 8459.7826244639 0
093751 093827 8465.0 8471.0 8465.0 8471.0 8472.138998129245 8459.588274598027 0
093751 093827 8465.0 8472.0 8465.0 8472.0 8472.913208022559 8459.359519250169 0
093751 093827 8465.0 8473.0 8465.0 8473.0 8473.808635787695 8459.100455121397 0
093751 093827 8465.0 8473.0 8465.0 8473.0 8474.610440719016 8458.93501382644 0
093751 093831 8465.0 8473.0 8465.0 8473.0 8475.29362975523 8459.160915699315 0
093751 093845 8465.0 8479.0 8465.0 8479.0 8477.230802512098 8458.496470215174 0
093751 093851 8465.0 8479.0 8465.0 8473.0 8477.5988546176 8459.128418109673 0
093822 093918 8467.0 8479.0 8467.0 8471.0 8477.633915745897 8459.911538799559 0
093822 093918 8467.0 8479.0 8467.0 8471.0 8477.821461433243 8460.178538566757 0
093822 093918 8467.0 8479.0 8467.0 8471.0 8477.951631222555 8460.230186959265 0
093918 094009 8471.0 8471.0 8471.0 8471.0 8478.077912598344 8460.285723765292 0
093918 094015 8471.0 8471.0 8470.0 8470.0 8478.119775902696 8460.698405915484 0
094009 094057 8471.0 8472.0 8470.0 8472.0 8478.213576393777 8461.33187815168 0
094009 094102 8471.0 8474.0 8470.0 8474.0 8478.529629296909 8461.834007066727 0
094009 094108 8471.0 8474.0 8470.0 8473.0 8477.906050307658 8463.639404237798 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.212824488497 8465.787175511503 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.257029925382 8466.742970074618 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.442040194786 8467.376141623394 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.742950626956 8467.711594827588 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.962115375632 8468.128793715276 0
094102 094201 8474.0 8477.0 8473.0 8477.0 8478.258049219306 8468.560132598874 0
094156 094209 8476.0 8478.0 8476.0 8478.0 8478.814934028956 8468.639611425588 0
094209 094304 8478.0 8478.0 8472.0 8472.0 8478.77933447746 8468.766120067996 0
094209 094304 8478.0 8478.0 8472.0 8472.0 8478.77933447746 8468.766120067996 0
094209 094304 8478.0 8478.0 8472.0 8472.0 8478.779070541617 8468.675474912927 0
094209 094308 8478.0 8478.0 8470.0 8470.0 8478.870684943904 8468.311133237916 0
094209 094308 8478.0 8478.0 8470.0 8470.0 8478.939310228727 8467.969780680365 0
094209 094308 8478.0 8478.0 8470.0 8470.0 8478.143663597384 8467.947245493524 0
094209 094309 8478.0 8478.0 8469.0 8469.0 8478.233432518407 8467.493840208865 0
094209 094309 8478.0 8478.0 8469.0 8470.0 8478.266663295917 8467.369700340447 0
094304 094310 8472.0 8472.0 8469.0 8469.0 8478.357768206255 8467.096777248289 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.437474957653 8466.835252315075 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.506762294819 8466.584146796089 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.552798000625 8466.447201999375 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.588088279499 8466.139184447773 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.469406981907 8465.803320290821 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.406529581429 8465.502561327663 0
094304 094355 8472.0 8472.0 8469.0 8470.0 8477.930785038576 8465.43285132506 0
094304 094357 8472.0 8472.0 8469.0 8469.0 8477.410286963024 8465.316985764248 0
094304 094402 8472.0 8472.0 8468.0 8468.0 8476.846521887568 8465.153478112432 0
094308 094408 8470.0 8470.0 8468.0 8468.0 8476.181072975265 8465.091654297463 0
094355 094416 8469.0 8470.0 8468.0 8469.0 8475.377336028356 8465.259027608008 0
094402 094501 8468.0 8469.0 8468.0 8468.0 8474.126332183541 8465.691849634639 0
094402 094501 8468.0 8469.0 8468.0 8468.0 8471.845990261449 8467.063100647643 0
094402 094501 8468.0 8469.0 8468.0 8469.0 8471.440475914533 8467.195887721831 0
094402 094501 8468.0 8469.0 8468.0 8469.0 8470.953962608148 8467.409673755488 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.489267546922 8467.41982336217 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.484572979984 8467.15179065638 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.428124792026 8466.93551157161 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.326901631115 8466.764007459793 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.335287351416 8466.573803557676 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.165672857536 8466.470690778828 0
094402 094502 8468.0 8474.0 8467.0 8474.0 8471.54407681863 8465.546832272277 0
094408 094505 8468.0 8474.0 8466.0 8466.0 8471.580502462275 8465.237679355905 0
094416 094512 8469.0 8474.0 8465.0 8465.0 8471.687793874667 8464.766751579877 0
094416 094513 8469.0 8474.0 8465.0 8465.0 8471.737080091681 8464.353828999227 0
094416 094513 8469.0 8474.0 8465.0 8465.0 8471.738752997444 8463.988519729828 0
094501 094528 8468.0 8474.0 8462.0 8462.0 8472.087271271563 8463.003637819345 0
094501 094532 8468.0 8474.0 8461.0 8461.0 8472.426256400675 8461.937379962961 0
094501 094533 8468.0 8474.0 8461.0 8461.0 8472.459452426558 8461.086002118898 0
094501 094534 8468.0 8474.0 8460.0 8460.0 8472.617230371607 8460.110042355665 0
094501 094535 8468.0 8474.0 8456.0 8456.0 8473.365279120188 8458.271084516176 0
094501 094535 8468.0 8474.0 8456.0 8456.0 8473.783294355251 8456.762160190205 0
094501 094535 8468.0 8474.0 8456.0 8457.0 8473.735992103155 8455.71855335139 0
094501 094535 8468.0 8474.0 8456.0 8458.0 8473.579261012415 8454.96619353304 0
094501 094535 8468.0 8474.0 8456.0 8458.0 8473.326768629086 8454.309595007278 0
094501 094535 8468.0 8474.0 8456.0 8458.0 8472.84109893497 8453.795264701394 0
094501 094535 8468.0 8474.0 8456.0 8460.0 8472.190726558618 8453.627455259562 0
094501 094535 8468.0 8474.0 8456.0 8460.0 8471.769126206531 8453.412691975289 0
094501 094535 8468.0 8474.0 8456.0 8460.0 8471.3016065585 8453.243847986956 0
094501 094535 8468.0 8474.0 8456.0 8460.0 8470.785838425407 8453.123252483685 0
094501 094535 8468.0 8474.0 8456.0 8460.0 8470.218489979059 8453.054237293669 0
094501 094535 8468.0 8474.0 8456.0 8464.0 8469.828483437195 8453.171516562805 0
094501 094536 8468.0 8474.0 8450.0 8450.0 8469.975010891658 8451.479534562886 0
094501 094536 8468.0 8474.0 8450.0 8450.0 8467.982194485476 8451.290532787252 0
