# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
092250 092345 8480.0 8483.0 8478.0 8478.0 8486.00756919279 8477.265158079937 0
092250 092348 8480.0 8483.0 8478.0 8478.0 8485.682765048785 8476.95359858758 0
092250 092349 8480.0 8483.0 8478.0 8478.0 8485.021139862973 8476.88795104612 0
092341 092358 8480.0 8480.0 8478.0 8479.0 8484.41794956146 8476.945686802175 0
092341 092358 8480.0 8480.0 8478.0 8479.0 8483.693162157851 8477.125019660329 0
092341 092400 8480.0 8480.0 8477.0 8477.0 8483.509813693687 8476.762913579041 0
092341 092402 8480.0 8480.0 8476.0 8476.0 8483.743393815304 8476.165697093787 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8484.905010089338 8474.276808092482 -1
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.498051649789 8472.774675622939 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.826717535683 8471.536918827953 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.97163884798 8470.482906606565 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.973211031891 8469.572243513565 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.854443798407 8468.781919837957 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.629177461811 8468.09809526546 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8485.305649812992 8467.512532005188 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8484.888185102269 8467.020905806823 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8484.524769618083 8466.566139472825 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8483.549322142188 8466.450677857812 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8482.402724725234 8466.506366183858 0
092341 092403 8480.0 8480.0 8471.0 8471.0 8481.041834634883 8466.776347183297 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8481.29088893366 8464.89092924816 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8481.47996446307 8463.247308264203 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8481.370006410418 8461.90272086231 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8481.015957897953 8460.802223920227 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8480.444484212123 8459.919152151513 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8479.457321706039 8459.360860112141 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8478.219406511349 8459.053320761379 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8477.188421282708 8458.720669626384 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8476.168171312504 8458.46819232386 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8475.871823668265 8457.946358149915 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8475.5 8457.5 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8475.053641850085 8457.128176331735 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8474.53180767614 8456.831828687496 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8473.931549745303 8456.613904800153 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8473.247505172149 8456.479767555124 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8472.471057340019 8456.438033569073 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8471.58871819233 8456.502190898578 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8470.578866578922 8456.693860693806 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8469.404409992494 8457.05013546205 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8467.992817989367 8457.643545646997 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8466.158471023145 8458.659710795035 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092404 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092405 8480.0 8480.0 8462.0 8462.0 8462.0 8462.0 0
092341 092407 8480.0 8480.0 8461.0 8461.0 8462.371143244996 8461.537947664096 0
092341 092407 8480.0 8480.0 8461.0 8461.0 8462.484050483667 8461.334131334514 0
092341 092407 8480.0 8480.0 8461.0 8461.0 8462.54998494866 8461.177287778612 0
092341 092407 8480.0 8480.0 8461.0 8461.0 8462.589571034021 8461.046792602343 0
092341 092408 8480.0 8480.0 8461.0 8463.0 8462.777261420102 8460.95001130717 0
092341 092408 8480.0 8480.0 8461.0 8463.0 8462.937609863544 8460.880571954636 0
092341 092413 8480.0 8480.0 8461.0 8465.0 8463.694396104293 8460.396512986616 0
092341 092416 8480.0 8480.0 8461.0 8470.0 8466.109660443099 8458.708521375082 1
092341 092418 8480.0 8480.0 8461.0 8463.0 8466.158463415903 8458.75062749319 0
092341 092420 8480.0 8480.0 8461.0 8461.0 8466.158471023145 8458.659710795035 0
092341 092421 8480.0 8480.0 8461.0 8463.0 8466.207230443737 8458.701860465355 0
092341 092422 8480.0 8480.0 8461.0 8464.0 8466.346280901884 8458.744628189024 0
092341 092423 8480.0 8480.0 8461.0 8463.0 8466.388472468037 8458.793345713782 0
092341 092424 8480.0 8480.0 8461.0 8463.0 8466.428482475385 8458.844244797343 0
092341 092426 8480.0 8480.0 8461.0 8462.0 8466.428482475385 8458.844244797343 0
092341 092427 8480.0 8480.0 8461.0 8465.0 8466.677587562712 8458.867866982744 0
092341 092433 8480.0 8480.0 8461.0 8463.0 8466.709260828915 8458.927102807449 0
092341 092436 8480.0 8480.0 8461.0 8462.0 8466.709260828915 8458.927102807449 0
092341 092437 8480.0 8480.0 8461.0 8462.0 8466.709260828915 8458.927102807449 0
092341 092437 8480.0 8480.0 8461.0 8462.0 8466.709260828915 8458.927102807449 0
092341 092438 8480.0 8480.0 8461.0 8462.0 8466.709260828915 8458.927102807449 0
092341 092438 8480.0 8480.0 8461.0 8462.0 8466.709260828915 8458.927102807449 0
092341 092438 8480.0 8480.0 8461.0 8462.0 8466.69154604935 8459.035726677923 0
092341 092438 8480.0 8480.0 8461.0 8462.0 8466.670574702832 8459.147607115348 0
092341 092439 8480.0 8480.0 8461.0 8462.0 8466.646171000773 8459.262919908319 0
092341 092439 8480.0 8480.0 8461.0 8462.0 8466.618136134934 8459.381863865066 0
092341 092439 8480.0 8480.0 8461.0 8462.0 8466.596586477093 8459.312504431999 0
092341 092440 8480.0 8480.0 8461.0 8463.0 8466.596586477093 8459.312504431999 0
092341 092441 8480.0 8480.0 8461.0 8463.0 8466.395077199919 8459.332195527353 0
092343 092443 8478.0 8479.0 8461.0 8462.0 8464.178744119328 8460.821255880672 0
092348 092446 8478.0 8479.0 8461.0 8462.0 8464.130826264964 8460.778264644128 0
092348 092446 8478.0 8479.0 8461.0 8462.0 8464.066698903602 8460.933301096398 0
092400 092500 8477.0 8477.0 8461.0 8461.0 8464.077959977334 8460.740221840846 0
092400 092500 8477.0 8477.0 8461.0 8461.0 8463.88876262133 8460.656691924125 0
092400 092500 8477.0 8477.0 8461.0 8461.0 8463.84820934362 8460.515427020016 0
092400 092500 8477.0 8477.0 8461.0 8461.0 8463.78679619147 8460.395021990349 0
092400 092500 8477.0 8477.0 8461.0 8461.0 8463.80120071962 8460.289708371289 0
092402 092501 8476.0 8476.0 8459.0 8459.0 8463.471049244752 8460.074405300704 0
092402 092501 8476.0 8476.0 8459.0 8459.0 8463.559673438884 8459.622144742936 0
092402 092501 8476.0 8476.0 8459.0 8459.0 8463.688764677718 8459.220326231374 0
092402 092501 8476.0 8476.0 8459.0 8459.0 8463.759222105837 8458.877141530527 0
092402 092501 8476.0 8476.0 8459.0 8459.0 8463.78505837514 8458.578577988495 0
092402 092501 8476.0 8476.0 8459.0 8459.0 8463.7742420036 8458.316667087309 0
092402 092502 8476.0 8476.0 8458.0 8458.0 8463.835960495322 8457.89131223195 0
092405 092505 8462.0 8470.0 8457.0 8457.0 8463.969145959969 8457.303581312759 0
092405 092505 8462.0 8470.0 8457.0 8457.0 8464.010054967333 8456.808126850847 0
092405 092505 8462.0 8470.0 8457.0 8457.0 8463.978293275968 8456.385343087668 0
092413 092510 8465.0 8470.0 8457.0 8459.0 8463.786007383898 8456.30490170701 0
092413 092510 8465.0 8470.0 8457.0 8459.0 8463.572625759929 8456.245556058251 0
092413 092512 8465.0 8470.0 8457.0 8459.0 8463.14816140404 8456.306384050504 0
092418 092517 8463.0 8465.0 8457.0 8462.0 8462.950755381156 8456.41288098248 0
092418 092518 8463.0 8465.0 8457.0 8462.0 8462.950755381156 8456.41288098248 0
092420 092519 8461.0 8465.0 8457.0 8461.0 8462.801253670097 8456.47147360263 0
092424 092524 8463.0 8465.0 8457.0 8464.0 8463.25285807812 8456.201687376424 0
092426 092525 8462.0 8465.0 8457.0 8463.0 8463.566459659653 8456.069903976711 0
092426 092526 8462.0 8465.0 8457.0 8461.0 8463.566459659653 8456.069903976711 0
092438 092538 8462.0 8464.0 8457.0 8464.0 8464.065606928943 8455.843483980148 0
092438 092538 8462.0 8464.0 8457.0 8464.0 8464.518471149777 8455.663347032043 0
092446 092545 8462.0 8464.0 8457.0 8464.0 8464.934397624 8455.520147830544 0
092510 092609 8459.0 8467.0 8459.0 8467.0 8466.04014893478 8455.14166924704 0
092510 092609 8459.0 8467.0 8459.0 8467.0 8466.96899087528 8454.940100033811 0
092510 092609 8459.0 8467.0 8459.0 8467.0 8467.767603600196 8454.868760036168 0
092517 092613 8462.0 8467.0 8461.0 8466.0 8468.284547381376 8454.988179891352 0
092517 092613 8462.0 8467.0 8461.0 8466.0 8468.736266146021 8455.17282476307 0
092545 092639 8464.0 8468.0 8464.0 8468.0 8469.461535016706 8455.265737710566 0
092545 092639 8464.0 8468.0 8464.0 8468.0 8470.020109934669 8455.616253701695 0
092609 092648 8467.0 8469.0 8466.0 8469.0 8470.537970784344 8456.189301942928 0
092609 092650 8467.0 8469.0 8466.0 8469.0 8470.88721493178 8456.9309668864 0
092609 092653 8467.0 8469.0 8466.0 8467.0 8470.760949849368 8457.966322877905 0
092609 092654 8467.0 8469.0 8466.0 8467.0 8470.762979153707 8458.691566300837 0
092609 092659 8467.0 8469.0 8466.0 8466.0 8470.555025481637 8459.535883609271 0
092609 092700 8467.0 8469.0 8466.0 8466.0 8470.208331852537 8460.518940874736 0
092609 092700 8467.0 8469.0 8466.0 8466.0 8470.16664182805 8460.924267262859 0
092609 092706 8467.0 8469.0 8463.0 8463.0 8470.089761102423 8461.092057079397 0
092613 092711 8466.0 8469.0 8463.0 8464.0 8469.825246425304 8461.62929902924 0
092613 092711 8466.0 8469.0 8463.0 8464.0 8469.825246425304 8461.62929902924 0
092648 092742 8469.0 8469.0 8463.0 8466.0 8469.785391747295 8461.941880979977 0
092706 092806 8463.0 8466.0 8463.0 8464.0 8469.41121146169 8462.58878853831 0
092742 092822 8466.0 8466.0 8463.0 8463.0 8469.49533492621 8462.413755982881 0
092742 092826 8466.0 8466.0 8463.0 8465.0 8469.464101615138 8462.535898384862 0
092742 092829 8466.0 8466.0 8463.0 8465.0 8469.428689830169 8462.66221926074 0
092742 092836 8466.0 8466.0 8463.0 8466.0 8469.357488238658 8462.642511761342 0
092806 092848 8464.0 8466.0 8463.0 8465.0 8469.261652529924 8462.556529288257 0
092829 092929 8465.0 8466.0 8465.0 8466.0 8469.182752047915 8462.544520679357 0
092836 092932 8466.0 8466.0 8465.0 8466.0 8469.182752047915 8462.544520679357 0
092836 092932 8466.0 8466.0 8465.0 8466.0 8469.182752047915 8462.544520679357 0
092836 092932 8466.0 8466.0 8465.0 8466.0 8468.959736025992 8462.585718519464 0
092848 092947 8465.0 8471.0 8465.0 8471.0 8469.670574702832 8462.147607115348 0
092848 092948 8465.0 8471.0 8464.0 8464.0 8469.268985392173 8462.094650971463 0
092929 093000 8466.0 8471.0 8463.0 8463.0 8468.85525298564 8461.96292883254 0
092929 093000 8466.0 8471.0 8463.0 8463.0 8468.739941652066 8461.714603802478 0
092929 093000 8466.0 8471.0 8463.0 8463.0 8468.586244017119 8461.50466507379 0
092929 093000 8466.0 8471.0 8463.0 8463.0 8468.522655802608 8461.295526015572 0
092929 093000 8466.0 8471.0 8463.0 8463.0 8468.43738988559 8461.108064659866 0
092929 093005 8466.0 8471.0 8462.0 8462.0 8468.388472468037 8460.793345713782 0
092929 093005 8466.0 8471.0 8462.0 8462.0 8468.44077914284 8460.650129948068 0
092929 093006 8466.0 8471.0 8462.0 8462.0 8468.487467820512 8460.42162308858 0
092929 093006 8466.0 8471.0 8462.0 8462.0 8468.521671500373 8460.205601226899 0
092929 093010 8466.0 8471.0 8461.0 8461.0 8468.455263098262 8459.817464174466 0
092929 093010 8466.0 8471.0 8461.0 8461.0 8468.512608598543 8459.487391401457 0
092929 093010 8466.0 8471.0 8461.0 8461.0 8468.576544601088 8459.241637217092 0
092929 093012 8466.0 8471.0 8456.0 8456.0 8469.18090901817 8457.81909098183 0
092929 093012 8466.0 8471.0 8456.0 8456.0 8469.52686182561 8456.65495635621 0
092929 093012 8466.0 8471.0 8456.0 8456.0 8469.578866578922 8455.693860693806 0
092929 093012 8466.0 8471.0 8456.0 8456.0 8469.611083474916 8454.843461979628 0
092929 093013 8466.0 8471.0 8455.0 8455.0 8469.50093030052 8453.953615154023 0
092929 093013 8466.0 8471.0 8455.0 8455.0 8469.248422456283 8453.206122998261 0
092932 093032 8466.0 8471.0 8455.0 8461.0 8468.745966692415 8453.254033307585 0
092947 093034 8471.0 8471.0 8455.0 8460.0 8468.166280925629 8453.288264528916 0
093000 093058 8463.0 8463.0 8455.0 8458.0 8466.145310134423 8454.127417138305 0
093000 093058 8463.0 8463.0 8455.0 8458.0 8465.68820671987 8454.039066007403 0
093000 093058 8463.0 8463.0 8455.0 8458.0 8465.342674482356 8453.930052790372 0
093000 093100 8463.0 8463.0 8455.0 8457.0 8464.973544952923 8453.753727774349 0
093058 093145 8458.0 8464.0 8457.0 8464.0 8465.15077551805 8453.66740630013 0
093058 093152 8458.0 8464.0 8457.0 8463.0 8465.15077551805 8453.66740630013 0
093100 093159 8457.0 8465.0 8457.0 8465.0 8465.522684390928 8453.477315609072 0
093145 093207 8464.0 8465.0 8463.0 8463.0 8465.657358659626 8453.433550431282 0
093145 093232 8464.0 8471.0 8463.0 8471.0 8467.664686892402 8452.24440401669 1
093145 093232 8464.0 8471.0 8463.0 8471.0 8469.318989349837 8451.408283377436 0
093145 093233 8464.0 8471.0 8463.0 8470.0 8470.528605070504 8450.92594038404 0
093145 093238 8464.0 8471.0 8463.0 8471.0 8471.878229876424 8450.485406487212 0
093159 093257 8465.0 8471.0 8463.0 8470.0 8472.899137646164 8450.282680535656 0
093233 093333 8470.0 8471.0 8470.0 8470.0 8473.8321595662 8450.1678404338 0
093333 093412 8470.0 8470.0 8468.0 8468.0 8474.327216610416 8450.763692480492 0
093333 093412 8470.0 8470.0 8468.0 8468.0 8474.720168285781 8451.461649896039 0
093412 093436 8468.0 8468.0 8468.0 8468.0 8475.006906991823 8452.265820280905 0
093412 093439 8468.0 8468.0 8466.0 8466.0 8474.993937709503 8453.187880472316 0
093412 093440 8468.0 8468.0 8466.0 8466.0 8474.765013311637 8454.416804870183 0
093412 093440 8468.0 8468.0 8466.0 8466.0 8474.372544740438 8455.809273441382 0
093412 093444 8468.0 8468.0 8463.0 8463.0 8474.339752915974 8456.023883447662 0
093412 093444 8468.0 8468.0 8463.0 8463.0 8474.249971084848 8456.386392551516 0
093412 093446 8468.0 8468.0 8462.0 8462.0 8473.979922812685 8457.020077187315 0
093412 093450 8468.0 8468.0 8462.0 8462.0 8473.667859723417 8457.69577664022 0
093444 093543 8463.0 8466.0 8462.0 8466.0 8473.293708823738 8458.79720026717 0
093543 093558 8466.0 8469.0 8466.0 8469.0 8472.760013664481 8460.421804517338 0
093543 093559 8466.0 8469.0 8466.0 8469.0 8472.957070187686 8460.679293448678 0
093700 093700 8465.0 8465.0 8465.0 8465.0 8472.875941484153 8460.942240334027 0
093700 093701 8465.0 8465.0 8464.0 8464.0 8472.902764974633 8460.824507752639 0
093700 093701 8465.0 8465.0 8464.0 8464.0 8472.845391897205 8460.972789920976 0
093700 093710 8465.0 8465.0 8460.0 8460.0 8472.723838177022 8460.094343641158 0
093700 093711 8465.0 8465.0 8460.0 8460.0 8472.429244028013 8459.388937790167 0
093700 093751 8465.0 8465.0 8460.0 8465.0 8471.95981333477 8459.403823028866 0
093751 093822 8465.0 8467.0 8465.0 8467.0 8471.369799439039 8459.630200560961 0
093751 093826 8465.0 8469.0 8465.0 8469.0 8471.198388726885 8459.710702182207 0
093751 093826 8465.0 8469.0 8465.0 8469.0 8471.022681265913 8459.795500552267 0
093751 093826 8465.0 8469.0 8465.0 8469.0 8471.166646571784 8459.742444337307 0
093751 093827 8465.0 8471.0 8465.0 8471.0 8471.670953675348 8459.510864506472 0
093751 093827 8465.0 8471.0 8465.0 8471.0 8472.14264682341 8459.311898631135 0
093751 093827 8465.0 8471.0 8465.0 8471.0 8472.736266146021 8459.17282476307 0
093751 093827 8465.0 8471.0 8465.0 8471.0 8473.282045159915 8459.081591203721 0
093751 093827 8465.0 8471.0 8465.0 8471.0 8473.786182992242 8459.031998825938 0
093751 093831 8465.0 8473.0 8465.0 8473.0 8474.569489028283 8459.157783698989 0
093751 093845 8465.0 8479.0 8465.0 8479.0 8476.609255863596 8458.572562318224 0
093751 093851 8465.0 8479.0 8465.0 8473.0 8477.033332819898 8459.148485361922 0
093822 093918 8467.0 8479.0 8467.0 8471.0 8477.107607628774 8459.892392371226 0
093822 093918 8467.0 8479.0 8467.0 8471.0 8477.322870293507 8460.131675161037 0
093822 093918 8467.0 8479.0 8467.0 8471.0 8477.465543236796 8460.170820399568 0
093918 094009 8471.0 8471.0 8471.0 8471.0 8477.604107055431 8460.214074762749 0
093918 094015 8471.0 8471.0 8470.0 8470.0 8477.670689078002 8460.602038194726 0
094009 094057 8471.0 8472.0 8470.0 8472.0 8477.806623862918 8461.193376137082 0
094009 094102 8471.0 8474.0 8470.0 8474.0 8478.100426125218 8461.808664783874 0
094009 094108 8471.0 8474.0 8470.0 8473.0 8477.518839603914 8463.572069486994 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8476.903222751711 8465.642231793745 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.027398551498 8466.518055993958 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.28569776277 8467.077938600865 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.643398239932 8467.356601760068 0
094057 094156 8472.0 8476.0 8472.0 8476.0 8477.922061399135 8467.71430223723 0
094102 094201 8474.0 8477.0 8473.0 8477.0 8478.28569776277 8468.077938600865 0
094156 094209 8476.0 8478.0 8476.0 8478.0 8478.885164807134 8468.114835192866 0
094209 094304 8478.0 8478.0 8472.0 8472.0 8478.861887824442 8468.229021266467 0
094209 094304 8478.0 8478.0 8472.0 8472.0 8478.836135177002 8468.345683004818 0
094209 094304 8478.0 8478.0 8472.0 8472.0 8478.80780460121 8468.464922671517 0
094209 094308 8478.0 8478.0 8470.0 8470.0 8478.870684943904 8468.311133237916 0
094209 094308 8478.0 8478.0 8470.0 8470.0 8478.939310228727 8467.969780680365 0
094209 094308 8478.0 8478.0 8470.0 8470.0 8478.143663597384 8467.947245493524 0
094209 094309 8478.0 8478.0 8469.0 8469.0 8478.233432518407 8467.493840208865 0
094209 094309 8478.0 8478.0 8469.0 8469.0 8478.330091532938 8467.215363012518 0
094304 094310 8472.0 8472.0 8469.0 8469.0 8478.414860009247 8466.94877635439 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.48880057575 8466.69301760607 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.552798000625 8466.447201999375 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.596125728747 8466.312965180345 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.625071662165 8466.011291974199 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.498549158803 8465.683269023017 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8478.429244028013 8465.388937790167 0
094304 094355 8472.0 8472.0 8469.0 8469.0 8477.96298142141 8465.21883676041 0
094304 094357 8472.0 8472.0 8469.0 8469.0 8477.427749410841 8465.117705134615 0
094304 094402 8472.0 8472.0 8468.0 8468.0 8476.845391897205 8464.972789920976 0
094308 094408 8470.0 8470.0 8468.0 8468.0 8476.161252804175 8464.929656286733 0
094355 094416 8469.0 8469.0 8468.0 8469.0 8475.341666610557 8465.112878843987 0
094402 094501 8468.0 8469.0 8468.0 8468.0 8474.066662343836 8465.569701292528 0
094402 094501 8468.0 8469.0 8468.0 8468.0 8471.741217605568 8466.986055121704 0
094402 094501 8468.0 8469.0 8468.0 8468.0 8471.325422931373 8467.038213432263 0
094402 094501 8468.0 8469.0 8468.0 8468.0 8470.809068067467 8467.190931932533 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.241408583764 8467.304045961691 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.179142068044 8467.093585204684 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8470.066698903602 8466.933301096398 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8469.906414795316 8466.820857931956 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8469.88876262133 8466.656691924125 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8469.84820934362 8466.515427020016 0
094402 094502 8468.0 8469.0 8467.0 8467.0 8469.78679619147 8466.395021990349 0
094408 094505 8468.0 8469.0 8466.0 8466.0 8469.810961623334 8466.098129285758 0
094416 094512 8469.0 8469.0 8465.0 8465.0 8469.941247353068 8465.604207192388 0
094416 094513 8469.0 8469.0 8465.0 8465.0 8469.97716449971 8465.204653682109 0
094416 094513 8469.0 8469.0 8465.0 8465.0 8469.943156339048 8464.875025479132 0
094501 094528 8468.0 8468.0 8462.0 8462.0 8470.388792208585 8463.793025973235 0
094501 094532 8468.0 8468.0 8461.0 8461.0 8470.780635783565 8462.673909670979 0
094501 094533 8468.0 8468.0 8461.0 8461.0 8470.93808931833 8461.789183408942 0
094501 094534 8468.0 8468.0 8460.0 8460.0 8471.08829378309 8460.820797126002 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8471.922268904762 8458.895912913418 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8472.354126201859 8457.373146525413 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8472.389641558382 8456.155812987074 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8472.365071651067 8455.089473803477 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8472.179522204842 8454.184114158794 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8471.851873379981 8453.420853892747 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8471.392113136313 8452.789705045507 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8470.96513082169 8452.216687360129 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8470.431126937485 8451.750691244335 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8469.788914623912 8451.392903557908 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8469.033332819898 8451.148485361922 0
094501 094535 8468.0 8468.0 8456.0 8456.0 8468.154236628287 8451.027581553533 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8467.632145195303 8450.004218441061 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8466.835475183081 8449.255433907827 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8466.002260533884 8448.63410310248 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8465.154695836452 8448.118031436275 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8464.078075200734 8447.831015708358 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8462.73613663701 8447.809317908446 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8461.892385634632 8447.562159819912 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8461.10098598026 8447.353559474284 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8460.14264682341 8447.311898631135 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8459.247882445512 8447.297572099944 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8459.0 8447.0 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8458.702427900056 8446.752117554488 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8458.35453845076 8446.554552458332 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8457.954366496868 8446.409269866768 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8457.498336781431 8446.319845036749 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8456.980704893345 8446.292022379383 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8456.392478794887 8446.334793932385 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8455.71924438595 8446.46257379587 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8454.93627332833 8446.700090308033 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8453.995211992911 8447.095697097997 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8452.77231401543 8447.773140530026 0
094501 094536 8468.0 8468.0 8450.0 8450.0 8450.0 8450.0 0
