# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
090432 090504 8487.0 8487.0 8478.0 8478.0 8487.006488780504 8478.084420310404 0
090432 090512 8487.0 8487.0 8475.0 8475.0 8487.630299659553 8476.733336704083 0
090432 090512 8487.0 8487.0 8475.0 8475.0 8488.01602201784 8475.620341618524 0
090432 090512 8487.0 8487.0 8475.0 8475.0 8488.242965346399 8474.666125562693 0
090432 090512 8487.0 8487.0 8475.0 8475.0 8488.484031137463 8473.879605226173 0
090432 090514 8487.0 8487.0 8474.0 8474.0 8488.755990651069 8472.971282076203 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8488.938682827333 8472.152226263575 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8489.047328760527 8471.407216694017 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8488.916360729598 8470.720002906766 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8488.579146107253 8470.148126620019 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8488.151465474282 8469.666716343898 0
090432 090523 8487.0 8487.0 8474.0 8481.0 8487.796570803404 8469.748883742051 0
090432 090525 8487.0 8487.0 8474.0 8474.0 8487.249971084848 8469.386392551516 0
090432 090527 8487.0 8487.0 8474.0 8474.0 8486.423388775418 8469.212974860946 0
090432 090528 8487.0 8487.0 8474.0 8474.0 8484.97163884798 8469.482906606565 0
090432 090528 8487.0 8487.0 8474.0 8474.0 8483.201989121915 8470.070738150813 0
090432 090528 8487.0 8487.0 8474.0 8474.0 8482.486548178413 8470.058906367043 0
090432 090530 8487.0 8487.0 8472.0 8472.0 8481.746123777055 8469.890239859309 0
090432 090532 8487.0 8487.0 8472.0 8474.0 8480.770978733533 8470.138112175558 0
090432 090532 8487.0 8487.0 8472.0 8474.0 8479.599853370051 8470.581964811769 0
090456 090538 8487.0 8487.0 8472.0 8472.0 8478.561197871519 8470.802438492117 0
090456 090539 8487.0 8487.0 8471.0 8471.0 8478.25046515026 8470.476807577012 0
090456 090542 8487.0 8487.0 8469.0 8469.0 8478.109598138919 8469.799492770173 0
090456 090542 8487.0 8487.0 8469.0 8469.0 8478.289573053627 8469.074063310009 0
090456 090542 8487.0 8487.0 8469.0 8469.0 8478.369262860255 8468.448918957925 0
090456 090543 8487.0 8487.0 8466.0 8466.0 8478.78399044385 8467.21600955615 0
090456 090543 8487.0 8487.0 8466.0 8466.0 8478.991451423304 8466.190366758516 0
090456 090543 8487.0 8487.0 8466.0 8466.0 8479.153686417745 8465.300859036799 0
090456 090546 8487.0 8487.0 8466.0 8468.0 8479.050697362505 8464.858393546587 0
090456 090553 8487.0 8487.0 8466.0 8481.0 8480.276858437475 8464.26859610798 0
090456 090554 8487.0 8487.0 8466.0 8467.0 8480.211273239753 8463.69781766934 0
090456 090555 8487.0 8487.0 8466.0 8468.0 8480.045948602008 8463.317687761628 0
090502 090602 8482.0 8482.0 8466.0 8468.0 8479.844063364919 8462.974118453261 0
090512 090605 8475.0 8481.0 8466.0 8467.0 8478.278647800898 8463.266806744557 0
090512 090605 8475.0 8481.0 8466.0 8467.0 8477.979709849664 8462.929381059428 0
090512 090608 8475.0 8481.0 8466.0 8469.0 8477.611083474916 8462.843461979628 0
090515 090615 8474.0 8481.0 8466.0 8468.0 8477.20279973283 8462.706291176262 0
090523 090620 8481.0 8481.0 8466.0 8473.0 8477.067279885465 8462.750901932715 0
090523 090622 8481.0 8481.0 8466.0 8473.0 8476.929442746117 8462.797829981155 0
090527 090627 8474.0 8482.0 8466.0 8482.0 8478.981298276874 8461.65506535949 1
090530 090630 8472.0 8482.0 8466.0 8473.0 8478.868324838963 8461.677129706493 0
090532 090632 8474.0 8487.0 8466.0 8487.0 8481.856120648083 8459.87115207919 1
090539 090639 8471.0 8487.0 8466.0 8470.0 8481.759195282913 8459.786259262542 0
090542 090640 8469.0 8487.0 8466.0 8471.0 8481.759195282913 8459.786259262542 0
090542 090641 8469.0 8487.0 8466.0 8472.0 8481.878620457452 8459.939561360728 0
090553 090649 8481.0 8487.0 8467.0 8473.0 8482.060438639272 8460.121379542548 0
090553 090652 8481.0 8487.0 8467.0 8473.0 8482.230195762415 8460.315258783041 0
090602 090701 8468.0 8487.0 8467.0 8473.0 8482.321648130257 8460.860170051563 0
090615 090710 8468.0 8487.0 8468.0 8473.0 8482.369563537193 8461.448618280987 0
090615 090710 8468.0 8487.0 8468.0 8473.0 8482.370462438634 8462.08408301591 0
090615 090713 8468.0 8487.0 8468.0 8473.0 8482.431378122414 8462.477712786678 0
090622 090721 8473.0 8487.0 8470.0 8473.0 8481.35293500142 8462.8288831804 0
090622 090722 8473.0 8487.0 8470.0 8474.0 8481.427437681776 8463.390744136404 0
090639 090738 8470.0 8474.0 8470.0 8472.0 8481.405341283402 8463.776476898418 0
090639 090738 8470.0 8474.0 8470.0 8472.0 8481.363035091994 8464.182419453462 0
090639 090739 8470.0 8474.0 8470.0 8471.0 8481.211273239753 8464.69781766934 0
090639 090739 8470.0 8474.0 8470.0 8471.0 8481.028717923797 8465.244009348931 0
090649 090742 8473.0 8474.0 8470.0 8470.0 8480.989422019486 8465.37421434415 0
090649 090743 8473.0 8474.0 8470.0 8470.0 8480.880900346512 8465.664554198944 0
090649 090745 8473.0 8474.0 8470.0 8470.0 8480.86577510509 8465.406952167637 0
090652 090752 8473.0 8474.0 8469.0 8469.0 8480.874078790826 8465.035012118266 0
090701 090753 8473.0 8474.0 8468.0 8468.0 8479.437588423596 8465.198775212768 0
090701 090756 8473.0 8474.0 8468.0 8468.0 8479.424743283673 8464.757074898147 0
090701 090758 8473.0 8474.0 8468.0 8471.0 8474.750533820035 8467.976738907237 0
090710 090810 8473.0 8474.0 8468.0 8471.0 8474.748066849492 8468.070114968688 0
090738 090825 8472.0 8474.0 8468.0 8474.0 8475.047520051683 8468.043389039225 0
090738 090835 8472.0 8477.0 8468.0 8477.0 8475.94762272844 8467.597831817016 0
090738 090835 8472.0 8477.0 8468.0 8477.0 8476.64408013692 8467.265010772171 0
090738 090835 8472.0 8477.0 8468.0 8477.0 8477.2636686008 8467.009058671927 0
090738 090835 8472.0 8477.0 8468.0 8477.0 8477.824751898512 8466.811611737852 0
090738 090838 8472.0 8477.0 8468.0 8477.0 8478.338742081212 8466.661257918788 0
090810 090902 8471.0 8477.0 8471.0 8473.0 8478.338742081212 8466.661257918788 0
090810 090902 8471.0 8477.0 8471.0 8473.0 8478.338742081212 8466.661257918788 0
090810 090902 8471.0 8477.0 8471.0 8473.0 8478.338742081212 8466.661257918788 0
090810 090909 8471.0 8477.0 8471.0 8474.0 8478.338742081212 8466.661257918788 0
090810 090909 8471.0 8477.0 8471.0 8474.0 8478.45789192737 8466.72392625445 0
090810 090909 8471.0 8477.0 8471.0 8474.0 8478.571296122453 8466.792340241183 0
090810 090910 8471.0 8477.0 8471.0 8473.0 8478.61712842198 8466.928326123476 0
090825 090918 8474.0 8477.0 8470.0 8470.0 8478.641256715378 8466.813288739166 0
090825 090918 8474.0 8477.0 8470.0 8470.0 8478.641256715378 8466.813288739166 0
090825 090919 8474.0 8477.0 8469.0 8469.0 8478.693514769951 8466.670121593685 0
090835 090930 8477.0 8477.0 8468.0 8468.0 8478.818679475802 8466.363138706018 0
090835 090932 8477.0 8477.0 8467.0 8467.0 8478.987750695804 8466.012249304196 0
090835 090932 8477.0 8477.0 8467.0 8467.0 8479.080315330288 8465.828775578804 0
090835 090935 8477.0 8477.0 8466.0 8466.0 8479.279900582404 8465.447372144868 0
090835 090935 8477.0 8477.0 8466.0 8466.0 8479.52912310506 8464.743604167668 0
090835 090935 8477.0 8477.0 8466.0 8466.0 8479.723043253434 8464.095138564746 0
090902 090941 8473.0 8474.0 8466.0 8471.0 8479.54053539183 8464.004919153625 0
090902 090941 8473.0 8474.0 8466.0 8471.0 8478.928446552396 8464.071553447604 0
090902 090951 8473.0 8474.0 8466.0 8471.0 8478.257902291267 8464.196643163277 0
090902 090959 8473.0 8474.0 8466.0 8471.0 8477.518282547704 8464.390808361388 0
090902 091000 8473.0 8474.0 8466.0 8471.0 8476.693514769951 8464.670121593685 0
090902 091001 8473.0 8474.0 8466.0 8470.0 8475.707977620617 8465.019295106655 0
090902 091001 8473.0 8474.0 8466.0 8470.0 8475.447228079984 8465.00731737456 0
090902 091001 8473.0 8474.0 8466.0 8470.0 8475.168814561372 8465.013003620448 0
090902 091002 8473.0 8474.0 8466.0 8469.0 8474.841694533181 8464.976487285 0
090909 091003 8474.0 8474.0 8466.0 8467.0 8474.326042415676 8464.855775766144 0
090909 091008 8474.0 8474.0 8465.0 8465.0 8473.877516934597 8464.486119429039 0
090909 091008 8474.0 8474.0 8465.0 8465.0 8473.282587910842 8464.262866634614 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.89816869576 8463.829104031513 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.911663121296 8463.270155060523 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.850310001128 8462.786053635236 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.836135177002 8462.345683004818 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.85833075296 8461.95985106522 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.903222751711 8461.642231793745 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.929634169584 8461.343093103143 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.968514956096 8461.122394134813 0
090909 091009 8474.0 8474.0 8464.0 8464.0 8472.999145530866 8460.909945378226 0
090910 091010 8473.0 8473.0 8464.0 8464.0 8473.022014383432 8460.70525834384 0
090910 091010 8473.0 8473.0 8464.0 8464.0 8472.537184383013 8460.553724707896 0
090935 091033 8466.0 8471.0 8462.0 8462.0 8472.084486473803 8460.188240798925 0
090935 091034 8466.0 8471.0 8461.0 8461.0 8471.60208732915 8459.761549034485 0
090935 091034 8466.0 8471.0 8461.0 8461.0 8470.977587127589 8459.476958326955 0
090951 091050 8471.0 8471.0 8460.0 8460.0 8470.292810132732 8459.161735321812 0
090959 091054 8471.0 8471.0 8459.0 8459.0 8469.784636987482 8458.669908467062 0
090959 091054 8471.0 8471.0 8459.0 8459.0 8469.093219841227 8458.361325613318 0
090959 091056 8471.0 8471.0 8459.0 8459.0 8468.19743161194 8458.257113842605 0
090959 091056 8471.0 8471.0 8459.0 8459.0 8467.362511113224 8458.182943432232 0
090959 091056 8471.0 8471.0 8459.0 8459.0 8466.867345394632 8457.950836423548 0
091002 091102 8469.0 8469.0 8457.0 8457.0 8466.887590540213 8457.203318550695 0
091002 091102 8469.0 8469.0 8457.0 8457.0 8466.776784097892 8456.586852265744 0
091002 091102 8469.0 8469.0 8457.0 8457.0 8466.707977620617 8456.019295106655 0
091002 091102 8469.0 8469.0 8457.0 8457.0 8466.555025481637 8455.535883609271 0
091003 091103 8467.0 8467.0 8454.0 8454.0 8466.670953675348 8454.510864506472 0
091003 091103 8467.0 8467.0 8454.0 8454.0 8466.6113632375 8453.661364035228 0
091008 091104 8465.0 8465.0 8454.0 8454.0 8466.407247904794 8452.956388458842 0
091008 091104 8465.0 8465.0 8454.0 8454.0 8466.074483657327 8452.380061797217 0
091008 091104 8465.0 8465.0 8454.0 8454.0 8465.619938202783 8451.925516342673 0
091008 091104 8465.0 8465.0 8454.0 8454.0 8465.043611541158 8451.592752095206 0
091008 091104 8465.0 8465.0 8454.0 8454.0 8464.338635964772 8451.3886367625 0
091008 091104 8465.0 8465.0 8454.0 8454.0 8463.489135493528 8451.329046324652 0
091008 091104 8465.0 8465.0 8454.0 8454.0 8462.464116390729 8451.444974518363 0
091008 091104 8465.0 8465.0 8454.0 8454.0 8461.766343755451 8451.415474426369 0
091008 091108 8465.0 8465.0 8453.0 8453.0 8461.233879932004 8451.22066552254 0
091033 091112 8462.0 8462.0 8453.0 8457.0 8460.617196712974 8451.473712377934 0
091033 091116 8462.0 8462.0 8453.0 8457.0 8460.169227095948 8451.648954722232 0
091033 091118 8462.0 8462.0 8453.0 8457.0 8459.891883000439 8451.744480635925 0
091033 091124 8462.0 8462.0 8453.0 8456.0 8459.514043437883 8451.849592925753 0
091050 091137 8460.0 8460.0 8453.0 8456.0 8459.099058233762 8451.991850857146 0
091050 091142 8460.0 8460.0 8453.0 8455.0 8458.58546275394 8452.141809973333 0
091050 091143 8460.0 8460.0 8453.0 8454.0 8457.983719956976 8452.289007315752 0
091104 091204 8454.0 8457.0 8453.0 8454.0 8457.763397118832 8452.236602881168 0
091124 091219 8456.0 8456.0 8454.0 8456.0 8457.615869303329 8452.293221605763 0
091137 091226 8456.0 8458.0 8454.0 8458.0 8457.828427124747 8452.171572875253 0
091137 091227 8456.0 8458.0 8454.0 8458.0 8458.028879832986 8452.062029257922 0
091142 091238 8455.0 8458.0 8454.0 8457.0 8458.235064658862 8452.128571704774 0
091204 091248 8454.0 8458.0 8454.0 8457.0 8458.415768188619 8452.220595447745 0
091204 091248 8454.0 8458.0 8454.0 8457.0 8458.572077854451 8452.337013054641 0
091204 091248 8454.0 8458.0 8454.0 8457.0 8458.70446250719 8452.47735567463 0
091204 091259 8454.0 8458.0 8454.0 8457.0 8458.812829590632 8452.641715863912 0
091204 091304 8454.0 8458.0 8454.0 8454.0 8458.812829590632 8452.641715863912 0
091204 091304 8454.0 8458.0 8454.0 8454.0 8458.812829590632 8452.641715863912 0
091204 091304 8454.0 8458.0 8454.0 8454.0 8458.812829590632 8452.641715863912 0
091219 091305 8456.0 8458.0 8454.0 8454.0 8458.812829590632 8452.641715863912 0
091219 091305 8456.0 8458.0 8454.0 8454.0 8458.812829590632 8452.641715863912 0
091219 091305 8456.0 8458.0 8454.0 8454.0 8458.722723770836 8452.82273077462 0
091219 091305 8456.0 8458.0 8454.0 8454.0 8458.623941222755 8452.648786049973 0
091219 091307 8456.0 8458.0 8453.0 8453.0 8458.572077854451 8452.337013054641 0
091219 091308 8456.0 8458.0 8453.0 8454.0 8458.415768188619 8452.220595447745 0
091219 091309 8456.0 8458.0 8453.0 8453.0 8458.408770790782 8451.954865572854 0
091219 091309 8456.0 8458.0 8453.0 8453.0 8458.374515167927 8451.716393922981 0
091219 091309 8456.0 8458.0 8453.0 8453.0 8458.391101485717 8451.517989423375 0
091219 091310 8456.0 8458.0 8452.0 8452.0 8458.49658930958 8451.230683417692 0
091219 091310 8456.0 8458.0 8452.0 8452.0 8458.583325802752 8450.962128742703 0
091219 091310 8456.0 8458.0 8452.0 8452.0 8458.52948709499 8450.65233108683 0
091219 091310 8456.0 8458.0 8452.0 8452.0 8458.102665144817 8450.533698491547 0
091219 091310 8456.0 8458.0 8452.0 8452.0 8457.586244017119 8450.50466507379 0
091219 091317 8456.0 8458.0 8452.0 8454.0 8457.206974026765 8450.611207791415 0
091219 091318 8456.0 8458.0 8452.0 8454.0 8456.783726393032 8450.761728152424 0
091226 091325 8458.0 8458.0 8452.0 8453.0 8456.264625667247 8450.917192514573 0
091227 091327 8458.0 8458.0 8451.0 8451.0 8455.759222105837 8450.877141530527 0
091227 091327 8458.0 8458.0 8451.0 8451.0 8455.088382277658 8451.00252681325 0
091227 091327 8458.0 8458.0 8451.0 8451.0 8455.075704597783 8450.742477220398 0
091227 091327 8458.0 8458.0 8451.0 8451.0 8455.023530618753 8450.521923926703 0
091227 091327 8458.0 8458.0 8451.0 8451.0 8454.936201934668 8450.33652533806 0
091238 091332 8457.0 8457.0 8448.0 8448.0 8455.289723079895 8449.437549647377 0
091238 091332 8457.0 8457.0 8448.0 8448.0 8455.443470711743 8448.738347470076 0
091238 091332 8457.0 8457.0 8448.0 8448.0 8455.468156345434 8448.16820729093 0
091238 091332 8457.0 8457.0 8448.0 8448.0 8455.39382008882 8447.697089002088 0
091238 091332 8457.0 8457.0 8448.0 8448.0 8455.380709631183 8447.255654005181 0
091238 091333 8457.0 8457.0 8448.0 8448.0 8455.156516019852 8446.934393071057 0
091238 091333 8457.0 8457.0 8448.0 8448.0 8455.023648547716 8446.612715088648 0
091238 091336 8457.0 8457.0 8447.0 8447.0 8454.92421621047 8446.166692880439 0
091238 091336 8457.0 8457.0 8447.0 8447.0 8454.752249089002 8445.793205456454 0
091238 091336 8457.0 8457.0 8447.0 8447.0 8454.656795219262 8445.434113871646 0
091238 091336 8457.0 8457.0 8447.0 8447.0 8454.513880570961 8445.122483065403 0
091248 091340 8457.0 8457.0 8447.0 8451.0 8454.401955293264 8445.143499252192 0
091248 091342 8457.0 8457.0 8447.0 8451.0 8454.287249528721 8445.167295925823 0
091248 091344 8457.0 8457.0 8447.0 8450.0 8454.089981350515 8445.182745922213 0
091259 091351 8457.0 8457.0 8447.0 8456.0 8454.595791941452 8444.858753513092 0
091259 091352 8457.0 8457.0 8447.0 8457.0 8455.334067775757 8444.393204951515 0
091259 091352 8457.0 8457.0 8447.0 8457.0 8456.14991707789 8443.940992013018 0
091259 091352 8457.0 8457.0 8447.0 8457.0 8457.070591856258 8443.565771780106 0
091259 091352 8457.0 8457.0 8447.0 8457.0 8457.893687912181 8443.288130269639 0
091259 091352 8457.0 8457.0 8447.0 8457.0 8458.639951325118 8443.087321402154 0
091259 091352 8457.0 8457.0 8447.0 8457.0 8459.322726010801 8442.950001261926 0
091259 091356 8457.0 8458.0 8447.0 8458.0 8460.124813830958 8442.784277078134 0
091259 091358 8457.0 8458.0 8447.0 8455.0 8460.426298646482 8443.119155898974 0
091259 091358 8457.0 8458.0 8447.0 8455.0 8460.68073586256 8443.50108231926 0
091317 091413 8454.0 8460.0 8447.0 8460.0 8461.632230455893 8443.640496816835 0
091317 091413 8454.0 8460.0 8447.0 8460.0 8462.438488771897 8443.925147591739 0
091317 091417 8454.0 8460.0 8447.0 8459.0 8462.953208459761 8444.410427903875 0
091317 091417 8454.0 8460.0 8447.0 8459.0 8463.359585064818 8445.004051298818 0
091340 091437 8451.0 8460.0 8450.0 8460.0 8463.796337391519 8445.658208063025 0
091340 091437 8451.0 8460.0 8450.0 8460.0 8463.981298276874 8446.65506535949 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8463.553201648907 8447.81043471473 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8462.959926134474 8449.130982956434 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8462.119021362705 8450.699160455475 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8461.836135177002 8451.345683004818 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8461.479852169456 8452.065602376 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8460.765875486764 8453.234124513236 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8460.791081426547 8453.118009482545 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8460.785391747295 8452.941880979977 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8460.769626897634 8452.775827647822 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8460.744345994819 8452.619290368817 0
091413 091502 8460.0 8460.0 8453.0 8453.0 8460.837992832887 8452.162007167113 0
091413 091502 8460.0 8460.0 8453.0 8453.0 8460.886307100509 8451.750056535855 0
091413 091502 8460.0 8460.0 8453.0 8453.0 8460.895869131895 8451.376858140833 0
091413 091502 8460.0 8460.0 8453.0 8453.0 8460.767414260323 8451.050767557857 0
091413 091502 8460.0 8460.0 8453.0 8453.0 8460.814047877831 8450.822315758533 0
091413 091502 8460.0 8460.0 8453.0 8453.0 8460.850546474037 8450.603998980507 0
091413 091503 8460.0 8460.0 8453.0 8453.0 8460.295401691044 8450.522780127136 0
091413 091505 8460.0 8460.0 8451.0 8451.0 8459.786344211305 8450.213655788695 0
091413 091505 8460.0 8460.0 8451.0 8451.0 8459.367131575003 8449.905595697724 0
091413 091505 8460.0 8460.0 8451.0 8451.0 8458.832704074177 8449.712750471279 0
091413 091505 8460.0 8460.0 8451.0 8451.0 8457.877043646298 8449.850229080974 0
091413 091505 8460.0 8460.0 8451.0 8451.0 8456.629863490287 8450.279227418805 0
091413 091506 8460.0 8460.0 8449.0 8449.0 8456.781634522404 8449.582001841232 0
091413 091506 8460.0 8460.0 8449.0 8449.0 8456.812892827924 8449.005288990256 0
091413 091506 8460.0 8460.0 8449.0 8449.0 8456.750439454177 8448.52228781855 0
091413 091506 8460.0 8460.0 8449.0 8449.0 8456.608224556338 8448.119048170935 0
091437 091518 8460.0 8460.0 8447.0 8447.0 8456.631905164675 8447.368094835325 0
091437 091518 8460.0 8460.0 8447.0 8447.0 8456.518444211672 8446.754283061056 0
091437 091518 8460.0 8460.0 8447.0 8447.0 8456.288405172412 8446.257049373044 0
091437 091518 8460.0 8460.0 8447.0 8447.0 8455.951063499586 8445.867118318594 0
091437 091518 8460.0 8460.0 8447.0 8447.0 8455.508125114166 8445.582783976743 0
091437 091518 8460.0 8460.0 8447.0 8447.0 8454.95432899942 8445.409307364216 0
091437 091519 8460.0 8460.0 8447.0 8450.0 8454.656795219262 8445.434113871646 0
091437 091531 8460.0 8460.0 8447.0 8454.0 8454.835632127528 8445.346186054292 0
091437 091534 8460.0 8460.0 8447.0 8450.0 8454.526287622066 8445.382803287026 0
091437 091534 8460.0 8460.0 8447.0 8450.0 8454.193167060188 8445.443196576176 0
091437 091537 8460.0 8460.0 8447.0 8449.0 8453.794398773101 8445.478328499627 0
091501 091554 8455.0 8455.0 8447.0 8454.0 8454.004543064715 8445.359093298921 0
091501 091556 8455.0 8455.0 8447.0 8453.0 8454.004543064715 8445.359093298921 0
091501 091558 8455.0 8459.0 8447.0 8459.0 8455.844428521388 8444.24648056952 1
091501 091558 8455.0 8459.0 8447.0 8459.0 8457.302014577188 8443.516167240992 0
091503 091603 8453.0 8459.0 8447.0 8453.0 8457.473977605096 8443.526022394904 0
091518 091612 8447.0 8459.0 8447.0 8454.0 8457.759832008785 8443.512895263942 0
091518 091614 8447.0 8459.0 8447.0 8453.0 8457.917716339376 8443.536829115168 0
091531 091627 8454.0 8459.0 8449.0 8459.0 8459.105003116181 8443.258633247455 0
091531 091630 8454.0 8459.0 8449.0 8456.0 8459.607235825315 8443.392764174685 0
091531 091630 8454.0 8459.0 8449.0 8456.0 8460.056371461244 8443.57999217512 0
091534 091632 8450.0 8459.0 8449.0 8457.0 8460.594716582735 8443.768919780901 0
091534 091632 8450.0 8459.0 8449.0 8457.0 8460.960380467099 8444.31234680563 0
091554 091639 8454.0 8467.0 8453.0 8467.0 8463.430747068413 8443.660162022496 1
091554 091640 8454.0 8467.0 8453.0 8467.0 8465.387851911544 8443.521238997548 0
091554 091640 8454.0 8467.0 8453.0 8467.0 8466.9715561451 8443.755716582173 0
091554 091641 8454.0 8467.0 8453.0 8457.0 8466.849317317903 8444.78704631846 0
091554 091641 8454.0 8467.0 8453.0 8457.0 8466.615609202421 8445.929845343035 0
091554 091646 8454.0 8467.0 8453.0 8457.0 8466.56649913332 8446.6153190485 0
091612 091709 8454.0 8467.0 8453.0 8457.0 8466.639282305774 8446.81526314877 0
091627 091724 8459.0 8467.0 8456.0 8460.0 8466.728571340236 8447.6350650234 0
091627 091724 8459.0 8467.0 8456.0 8460.0 8466.712715617708 8448.56001165502 0
091627 091727 8459.0 8467.0 8456.0 8460.0 8466.433032289733 8449.839694982995 0
091627 091727 8459.0 8467.0 8456.0 8460.0 8466.536689031516 8450.281492786664 0
091639 091738 8467.0 8467.0 8456.0 8456.0 8466.401599163806 8450.689309927102 0
091640 091740 8467.0 8467.0 8455.0 8455.0 8466.353299106444 8450.373973620828 0
091646 091746 8457.0 8460.0 8454.0 8454.0 8466.322726010801 8449.950001261926 0
091646 091746 8457.0 8460.0 8454.0 8454.0 8466.264040280324 8450.099596083312 0
091646 091746 8457.0 8460.0 8454.0 8454.0 8466.264040280324 8450.099596083312 0
091646 091746 8457.0 8460.0 8454.0 8454.0 8466.202958920192 8450.251586534352 0
091738 091829 8456.0 8456.0 8454.0 8456.0 8466.111543636405 8450.070274545415 0
091738 091831 8456.0 8456.0 8454.0 8456.0 8466.111543636405 8450.070274545415 0
091738 091831 8456.0 8456.0 8454.0 8456.0 8466.111543636405 8450.070274545415 0
091738 091837 8456.0 8456.0 8454.0 8455.0 8466.112840551754 8449.887159448246 0
091829 091854 8456.0 8456.0 8454.0 8454.0 8466.138361397145 8449.588911330127 0
091829 091855 8456.0 8456.0 8454.0 8454.0 8464.662691430147 8449.882763115309 0
091829 091856 8456.0 8456.0 8453.0 8453.0 8462.889957644335 8450.382769628393 0
091829 091856 8456.0 8456.0 8453.0 8453.0 8460.512608598543 8451.487391401457 0
091829 091856 8456.0 8456.0 8453.0 8453.0 8460.474999445405 8451.161364190959 0
091829 091856 8456.0 8456.0 8453.0 8453.0 8460.405409835856 8450.867317436872 0
091829 091857 8456.0 8456.0 8453.0 8453.0 8460.306059659682 8450.60303124941 0
091829 091857 8456.0 8456.0 8453.0 8453.0 8460.178450022993 8450.367004522463 0
091829 091857 8456.0 8456.0 8453.0 8453.0 8459.486343120225 8450.422747788867 0
091829 091859 8456.0 8456.0 8452.0 8452.0 8458.71000391244 8450.47181426938 0
091829 091902 8456.0 8456.0 8448.0 8448.0 8458.329771515617 8449.761137575291 0
091829 091902 8456.0 8456.0 8448.0 8448.0 8457.666969685952 8449.333030314048 0
091829 091902 8456.0 8456.0 8448.0 8448.0 8457.740529913492 8448.532197359236 0
091829 091902 8456.0 8456.0 8448.0 8448.0 8457.814047877831 8447.822315758533 0
091829 091902 8456.0 8456.0 8448.0 8448.0 8457.895977807113 8447.194931283795 0
091829 091903 8456.0 8456.0 8447.0 8447.0 8458.009119496784 8446.44542595776 0
091829 091903 8456.0 8456.0 8447.0 8447.0 8458.02640139682 8445.79178042136 0
091829 091903 8456.0 8456.0 8447.0 8447.0 8457.96298142141 8445.21883676041 0
091829 091903 8456.0 8456.0 8447.0 8447.0 8457.524641288186 8444.83899507545 0
091829 091903 8456.0 8456.0 8447.0 8447.0 8456.979228795892 8444.566225749564 0
091829 091903 8456.0 8456.0 8447.0 8447.0 8456.319396128785 8444.407876598487 0
091829 091907 8456.0 8456.0 8447.0 8450.0 8455.738163819275 8444.534563453453 0
091829 091917 8456.0 8456.0 8447.0 8454.0 8455.738163819275 8444.534563453453 0
091829 091919 8456.0 8456.0 8447.0 8455.0 8455.922783055945 8444.440853307691 0
091837 091936 8455.0 8455.0 8447.0 8451.0 8455.712590848634 8444.469227333186 0
091854 091949 8454.0 8459.0 8447.0 8459.0 8457.011820108648 8443.715452618624 0
091854 091950 8454.0 8459.0 8447.0 8459.0 8458.132919319305 8443.139807953423 0
091854 091954 8454.0 8459.0 8447.0 8455.0 8458.3830920987 8443.071453355844 0
091854 091954 8454.0 8459.0 8447.0 8455.0 8458.62578565585 8443.010577980514 0
091907 092005 8450.0 8459.0 8450.0 8454.0 8458.732919675012 8442.99435305226 0
091917 092012 8454.0 8459.0 8451.0 8456.0 8459.112840551754 8442.887159448246 0
091949 092038 8459.0 8468.0 8454.0 8468.0 8462.500671248745 8440.9538742058 1
091949 092038 8459.0 8468.0 8454.0 8468.0 8465.221281804126 8440.051445468602 0
091949 092038 8459.0 8468.0 8454.0 8468.0 8467.476809275993 8439.614099814915 0
091949 092038 8459.0 8468.0 8454.0 8468.0 8469.393539855744 8439.515551053348 0
091949 092047 8459.0 8468.0 8452.0 8452.0 8469.35240873928 8439.920318533448 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8469.302242780968 8440.152302673576 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8469.201069309289 8440.526203417983 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8469.090615832725 8440.909384167275 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8468.970385657789 8441.302341614939 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8468.83982407722 8441.705630468236 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8468.698308560446 8442.119873257734 0
