# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
091857 091951 8545.0 8546.0 8539.0 8539.0 8548.63949750129 8538.087775225982 0
091857 091951 8545.0 8546.0 8539.0 8539.0 8548.123588718485 8537.785502190607 0
091857 091951 8545.0 8546.0 8539.0 8539.0 8548.020744312736 8537.3428920509 0
091857 091952 8545.0 8546.0 8538.0 8538.0 8547.377094195734 8537.07745125881 0
091857 091954 8545.0 8546.0 8538.0 8538.0 8546.814047877831 8536.822315758533 0
091857 091954 8545.0 8546.0 8538.0 8538.0 8546.536232357987 8536.463767642013 0
091857 091954 8545.0 8546.0 8538.0 8538.0 8546.466493402577 8536.078961142879 0
091857 091955 8545.0 8546.0 8538.0 8538.0 8546.353331118908 8535.737577972 0
091857 091955 8545.0 8546.0 8538.0 8538.0 8546.30072965611 8535.426543071162 0
091857 091955 8545.0 8546.0 8538.0 8538.0 8546.115097881207 8535.15762939152 0
091857 091955 8545.0 8546.0 8538.0 8538.0 8545.891595012114 8534.926586806067 0
091857 091956 8545.0 8546.0 8538.0 8538.0 8545.630299659553 8534.733336704083 0
091857 091957 8545.0 8546.0 8538.0 8545.0 8545.967439913951 8534.578014631505 0
091858 091958 8543.0 8546.0 8536.0 8536.0 8545.784788634483 8534.12430227461 0
091858 091958 8543.0 8546.0 8536.0 8536.0 8544.918822414846 8534.081177585154 0
091858 091958 8543.0 8546.0 8536.0 8536.0 8544.36896961133 8533.903757661397 0
091858 091958 8543.0 8546.0 8536.0 8536.0 8543.706168564078 8533.839285981378 0
091858 091958 8543.0 8546.0 8536.0 8536.0 8542.244149614853 8534.39221402151 0
091859 091959 8542.0 8546.0 8536.0 8545.0 8543.200096710803 8533.799903289197 0
091859 091959 8542.0 8546.0 8536.0 8545.0 8544.12699723815 8533.327548216394 0
091859 091959 8542.0 8546.0 8536.0 8545.0 8545.0 8533.0 0
091859 091959 8542.0 8546.0 8536.0 8545.0 8545.772568338807 8532.772886206649 0
091901 092000 8543.0 8546.0 8536.0 8536.0 8545.777706724666 8532.495020548062 0
091901 092000 8543.0 8546.0 8536.0 8536.0 8545.768912897813 8532.231087102187 0
091901 092000 8543.0 8546.0 8536.0 8536.0 8545.746961525885 8531.980311201387 0
091901 092000 8543.0 8546.0 8536.0 8536.0 8545.751443439678 8531.794011105778 0
091901 092000 8543.0 8546.0 8536.0 8536.0 8545.749963460881 8531.613672902755 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8546.258558810294 8530.37780482607 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8546.619569668483 8529.28952124061 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8546.867646191835 8528.314171989985 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8547.023966384399 8527.430579070146 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8547.102518663174 8526.624754064098 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8547.11302801449 8525.88697198551 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8547.062486704006 8525.210240568722 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8545.94657312455 8524.962517784543 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8545.912172130676 8524.45146423296 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8545.845420539506 8523.972761278674 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8545.748117520436 8523.524609752292 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8545.62169133121 8523.105581396063 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8545.467265607973 8522.714552573847 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8543.847814114002 8522.970367704178 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8541.935605281527 8523.518940173017 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8539.58871819233 8524.502190898578 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8537.14991707789 8524.940992013018 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8537.025203999852 8523.88388690924 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8536.667257178933 8523.060015548339 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8536.099993947462 8522.445460597994 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8535.32564959658 8522.037986767056 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8534.325973890722 8521.855844291098 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8534.293514123794 8521.251940421662 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8534.189185155437 8520.719905753655 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8534.019688798613 8520.253038474115 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8533.78919618643 8519.847167449934 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8533.5 8519.5 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8533.152832550066 8519.21080381357 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8532.746961525885 8518.980311201387 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8532.280094246345 8518.810814844563 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8531.748059578338 8518.706485876206 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8531.144155708902 8518.674026109278 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8530.45789192737 8518.72392625445 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8529.672451783606 8518.87300276185 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8528.758985549719 8519.150105359373 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8527.661080658396 8519.611646614332 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8526.234366351337 8520.401997285027 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8523.0 8523.0 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8523.0 8523.0 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8523.0 8523.0 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8523.0 8523.0 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8523.0 8523.0 0
091912 092003 8543.0 8546.0 8523.0 8525.0 8523.92410467181 8522.25771351001 0
091912 092004 8543.0 8546.0 8523.0 8526.0 8524.695954038309 8521.758591416236 0
091912 092008 8543.0 8546.0 8523.0 8527.0 8525.554622494765 8521.263559323415 0
091912 092008 8543.0 8546.0 8523.0 8527.0 8526.195736142163 8520.986082039657 0
091912 092008 8543.0 8546.0 8523.0 8527.0 8526.722723770836 8520.82273077462 0
091912 092009 8543.0 8546.0 8523.0 8530.0 8527.994711009744 8520.187107172076 0
091912 092009 8543.0 8546.0 8523.0 8530.0 8528.988058276167 8519.830123542013 0
091918 092015 8543.0 8546.0 8523.0 8531.0 8530.061886621015 8519.48356792444 0
091930 092023 8544.0 8546.0 8523.0 8530.0 8530.744840656535 8519.436977525285 0
091930 092023 8544.0 8546.0 8523.0 8530.0 8531.337729903882 8519.480451914298 0
091930 092023 8544.0 8546.0 8523.0 8530.0 8531.852683828334 8519.60186162621 0
091930 092023 8544.0 8546.0 8523.0 8530.0 8532.297065907982 8519.793843182926 0
091932 092031 8544.0 8546.0 8523.0 8531.0 8532.837977166631 8519.980204651549 0
091932 092031 8544.0 8546.0 8523.0 8531.0 8533.293514123794 8520.251940421662 0
091932 092032 8544.0 8546.0 8523.0 8530.0 8533.52686182561 8520.65495635621 0
091932 092032 8544.0 8546.0 8523.0 8530.0 8533.694979604748 8521.123202213432 0
091949 092045 8541.0 8545.0 8523.0 8537.0 8535.192666913092 8520.898242177816 0
092004 092104 8526.0 8537.0 8525.0 8525.0 8535.072316203714 8521.200411069014 0
092004 092104 8526.0 8537.0 8525.0 8525.0 8534.940402824514 8521.51414263003 0
092004 092104 8526.0 8537.0 8525.0 8525.0 8534.7957336463 8521.840629990063 0
092004 092104 8526.0 8537.0 8525.0 8525.0 8534.636861293982 8522.181320524198 0
092008 092106 8527.0 8537.0 8523.0 8523.0 8534.636861293982 8522.181320524198 0
092015 092112 8531.0 8537.0 8522.0 8522.0 8534.910958641283 8521.634495904173 0
092015 092112 8531.0 8537.0 8522.0 8522.0 8535.172488034237 8521.009330147583 0
092023 092121 8530.0 8537.0 8522.0 8522.0 8535.378360202883 8520.348912524389 0
092031 092127 8531.0 8537.0 8521.0 8521.0 8535.628527257079 8519.553290924741 0
092031 092127 8531.0 8537.0 8521.0 8521.0 8535.811737956088 8518.824625680276 0
092031 092128 8531.0 8537.0 8520.0 8520.0 8535.793574865826 8517.933697861446 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8535.6662078942 8517.15197392398 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8535.30752580605 8516.51065601213 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8534.983969222822 8515.92512168627 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8534.57268842261 8515.42731157739 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8534.07487831373 8515.016030777178 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8533.48934398787 8514.69247419395 0
092031 092130 8531.0 8537.0 8520.0 8521.0 8532.611996397962 8514.660730874766 0
092031 092130 8531.0 8537.0 8520.0 8521.0 8531.616300730722 8514.747335632914 0
092045 092134 8537.0 8537.0 8519.0 8519.0 8530.735871111558 8514.627765252078 0
092045 092134 8537.0 8537.0 8519.0 8519.0 8529.704785769301 8514.658850594335 0
092045 092134 8537.0 8537.0 8519.0 8519.0 8525.34292156877 8517.384351158502 0
092045 092135 8537.0 8537.0 8518.0 8518.0 8524.929092611508 8517.1618164794 0
092045 092136 8537.0 8537.0 8518.0 8518.0 8524.404317893846 8517.050227560698 0
092045 092139 8537.0 8537.0 8518.0 8520.0 8523.676619129028 8517.323380870972 0
092045 092143 8537.0 8537.0 8518.0 8520.0 8522.77231401543 8517.773140530026 0
092045 092143 8537.0 8537.0 8518.0 8520.0 8522.335161204082 8517.937566068646 0
092045 092144 8537.0 8537.0 8518.0 8521.0 8522.171913298593 8518.009904883227 0
092104 092155 8525.0 8525.0 8518.0 8521.0 8521.997355504871 8518.093553586037 0
092106 092205 8523.0 8523.0 8518.0 8522.0 8521.997355504871 8518.093553586037 0
092121 092213 8522.0 8522.0 8518.0 8522.0 8522.171913298593 8518.009904883227 0
092121 092213 8522.0 8522.0 8518.0 8522.0 8522.335161204082 8517.937566068646 0
092121 092216 8522.0 8525.0 8518.0 8525.0 8523.351213950027 8517.376058777245 0
092121 092217 8522.0 8526.0 8518.0 8526.0 8524.428482475385 8516.844244797343 0
092121 092219 8522.0 8526.0 8518.0 8526.0 8525.295395666113 8516.522786152067 0
092121 092219 8522.0 8526.0 8518.0 8526.0 8526.029924227627 8516.33371213601 0
092121 092219 8522.0 8526.0 8518.0 8526.0 8526.667371340667 8516.241719568425 0
092121 092219 8522.0 8526.0 8518.0 8526.0 8527.227084895365 8516.22746055918 0
092130 092230 8521.0 8526.0 8518.0 8524.0 8527.432893647621 8516.385288170559 0
092130 092230 8521.0 8526.0 8518.0 8524.0 8527.620635675077 8516.47027341583 0
092135 092235 8518.0 8526.0 8518.0 8522.0 8527.647529741796 8516.534288440023 0
092135 092235 8518.0 8526.0 8518.0 8522.0 8527.61857272843 8516.835972726114 0
092155 092246 8521.0 8526.0 8521.0 8522.0 8527.570116750281 8517.15715597699 0
092155 092246 8521.0 8526.0 8521.0 8522.0 8527.5 8517.5 0
092155 092250 8521.0 8526.0 8521.0 8521.0 8527.289630506208 8517.98309676652 0
092205 092259 8522.0 8526.0 8520.0 8520.0 8527.083326745713 8518.371218708831 0
092205 092300 8522.0 8526.0 8520.0 8520.0 8527.083326745713 8518.371218708831 0
092205 092300 8522.0 8526.0 8520.0 8520.0 8527.083326745713 8518.371218708831 0
092205 092305 8522.0 8526.0 8518.0 8518.0 8527.289630506208 8517.98309676652 0
092213 092306 8522.0 8526.0 8518.0 8518.0 8527.5 8517.5 0
092213 092308 8522.0 8526.0 8518.0 8519.0 8527.584525573631 8517.233656244549 0
092213 092309 8522.0 8526.0 8518.0 8518.0 8527.718813931104 8516.73573152344 0
092213 092310 8522.0 8526.0 8518.0 8518.0 8527.812989791113 8516.277919299795 0
092213 092311 8522.0 8526.0 8518.0 8518.0 8527.872582861695 8515.854689865577 0
092213 092311 8522.0 8526.0 8518.0 8518.0 8527.597569809852 8515.493339281056 0
092219 092319 8526.0 8526.0 8518.0 8521.0 8527.05122364561 8515.585139990753 0
092235 092332 8522.0 8522.0 8518.0 8520.0 8526.421403433444 8515.669505657464 0
092235 092335 8522.0 8533.0 8518.0 8533.0 8528.435872850463 8514.291399876809 1
092246 092337 8522.0 8533.0 8518.0 8520.0 8527.884196979008 8514.297621202812 0
092246 092339 8522.0 8533.0 8518.0 8520.0 8527.27464760166 8514.361716034704 0
092246 092345 8522.0 8533.0 8518.0 8522.0 8527.057052794737 8514.397492659808 0
092246 092346 8522.0 8533.0 8518.0 8521.0 8526.760013664481 8514.421804517338 0
092250 092349 8521.0 8535.0 8518.0 8535.0 8529.787025139054 8512.576611224582 1
092259 092351 8520.0 8535.0 8518.0 8520.0 8529.70187653543 8512.47994164639 0
092259 092357 8520.0 8535.0 8518.0 8520.0 8529.612886750783 8512.387113249217 0
092300 092400 8520.0 8535.0 8515.0 8515.0 8529.633940604337 8511.729695759299 0
092300 092400 8520.0 8535.0 8515.0 8515.0 8529.6662078942 8511.15197392398 0
092300 092400 8520.0 8535.0 8515.0 8515.0 8529.709507277508 8510.654129086128 0
092300 092400 8520.0 8535.0 8515.0 8515.0 8529.724206707206 8510.184884201886 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8529.82629546851 8509.446431804217 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8529.951802151014 8508.866379667166 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8530.046880849693 8508.316755513943 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8530.075747296569 8507.742434521611 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8530.113613771891 8507.250022591745 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8530.127782486745 8506.781308422347 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8530.119696873178 8506.334848581366 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8530.127201439129 8505.781889469963 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8529.885003273423 8505.205905817485 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8529.681074358034 8504.682562005602 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8526.809106529197 8505.645438925347 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8526.451716360336 8505.275556366936 0
092305 092403 8518.0 8535.0 8510.0 8510.0 8526.105888916125 8504.712292902055 0
092305 092403 8518.0 8535.0 8510.0 8510.0 8525.382804228158 8504.344468499114 0
092305 092403 8518.0 8535.0 8510.0 8510.0 8524.712908706006 8504.014364021266 0
092305 092403 8518.0 8535.0 8510.0 8510.0 8518.51643207556 8507.938113378985 0
092305 092405 8518.0 8535.0 8509.0 8509.0 8517.405338301915 8508.04920715263 0
092305 092405 8518.0 8535.0 8509.0 8509.0 8515.94121785742 8508.513327597124 0
092305 092405 8518.0 8535.0 8509.0 8509.0 8515.69509829299 8508.213992616102 0
092305 092405 8518.0 8535.0 8509.0 8509.0 8515.368963598305 8507.994672765331 0
092309 092409 8518.0 8535.0 8509.0 8518.0 8516.151409195569 8507.484954440795 0
092310 092410 8518.0 8535.0 8509.0 8528.0 8520.355710336908 8504.462471481273 1
092311 092411 8518.0 8535.0 8506.0 8506.0 8520.466394768206 8503.715423413614 0
092311 092411 8518.0 8535.0 8506.0 8506.0 8520.509937524015 8503.03551702144 0
092311 092411 8518.0 8535.0 8506.0 8506.0 8520.494402105205 8502.414688803887 0
092311 092411 8518.0 8535.0 8506.0 8506.0 8520.42556468911 8501.847162583617 0
092319 092412 8521.0 8535.0 8505.0 8505.0 8520.363097787551 8501.182356757905 0
092319 092412 8521.0 8535.0 8505.0 8505.0 8520.237788980814 8500.580392837366 0
092319 092412 8521.0 8535.0 8505.0 8505.0 8520.054128469557 8500.03678062135 0
092319 092412 8521.0 8535.0 8505.0 8505.0 8519.91071415632 8499.543831298224 0
092319 092414 8521.0 8535.0 8503.0 8503.0 8519.821624779877 8498.814738856487 0
092319 092414 8521.0 8535.0 8503.0 8503.0 8519.66098868507 8498.157193133111 0
092319 092419 8521.0 8535.0 8502.0 8502.0 8519.48717924093 8497.421911668162 0
092332 092428 8520.0 8535.0 8502.0 8508.0 8519.196959189674 8497.348495355782 0
092345 092444 8522.0 8535.0 8502.0 8509.0 8519.13068033777 8497.323865116774 0
092349 092449 8535.0 8535.0 8502.0 8510.0 8519.13068033777 8497.323865116774 0
092400 092459 8515.0 8528.0 8502.0 8511.0 8519.213590096968 8497.331864448488 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8519.393273373165 8497.333999354107 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8519.631446038547 8497.368553961453 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8519.862072029406 8497.410655243322 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8520.08533999533 8497.460114550126 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8520.301418325687 8497.516763492493 0
092409 092508 8518.0 8528.0 8502.0 8511.0 8519.321648130257 8497.860170051563 0
092409 092508 8518.0 8528.0 8502.0 8511.0 8514.550366756936 8501.085996879428 0
092412 092512 8505.0 8515.0 8502.0 8515.0 8515.536838519172 8500.917706935372 0
092414 092513 8503.0 8516.0 8502.0 8516.0 8516.599264134473 8500.764372229163 0
092444 092543 8509.0 8520.0 8509.0 8520.0 8518.431336418915 8500.20502721745 0
092459 092552 8511.0 8525.0 8511.0 8525.0 8521.26229017105 8499.101346192587 1
092506 092602 8512.0 8525.0 8511.0 8516.0 8521.77459000751 8499.589046356126 0
092506 092603 8512.0 8525.0 8511.0 8516.0 8522.19645907699 8500.167177286647 0
092508 092607 8511.0 8525.0 8511.0 8519.0 8522.947771594765 8500.688592041599 0
092543 092617 8520.0 8525.0 8516.0 8520.0 8523.712817341207 8501.287182658793 0
092543 092620 8520.0 8526.0 8516.0 8526.0 8525.296311732403 8501.794597358505 0
092543 092626 8520.0 8526.0 8516.0 8519.0 8525.279862449212 8503.265592096244 0
092607 092707 8519.0 8526.0 8519.0 8520.0 8524.94270340665 8505.23911477517 0
092617 092709 8520.0 8526.0 8519.0 8519.0 8525.061612067777 8506.120206114043 0
092617 092709 8520.0 8526.0 8519.0 8519.0 8525.16042270931 8506.930486381598 0
092707 092729 8520.0 8520.0 8519.0 8520.0 8525.357457053497 8507.642542946503 0
092707 092729 8520.0 8520.0 8519.0 8520.0 8525.54114725125 8508.27703456693 0
092707 092747 8520.0 8520.0 8518.0 8518.0 8525.551381299261 8508.812255064375 0
092707 092751 8520.0 8520.0 8518.0 8520.0 8525.674577784039 8509.41633130687 0
092707 092755 8520.0 8520.0 8518.0 8519.0 8525.639951325118 8510.087321402154 0
092707 092800 8520.0 8520.0 8518.0 8519.0 8525.533660588784 8510.829975774852 0
092751 092849 8520.0 8520.0 8519.0 8519.0 8525.34238129734 8511.65761870266 0
092849 092914 8519.0 8519.0 8513.0 8513.0 8525.07611157346 8512.10570660836 0
092849 092915 8519.0 8519.0 8510.0 8510.0 8525.25304245298 8511.837866637929 0
092849 092915 8519.0 8519.0 8510.0 8510.0 8525.786572508561 8510.849791127803 0
092849 092915 8519.0 8519.0 8510.0 8510.0 8526.235854085653 8509.855055005255 0
092849 092915 8519.0 8519.0 8510.0 8510.0 8526.384689763203 8508.797128418617 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8525.856209833917 8507.780153802447 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8526.210238854761 8506.698852054331 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8526.464110418616 8505.717707763204 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8526.406034709633 8504.775783472187 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8526.123315722796 8503.967593368112 0
092849 092917 8519.0 8519.0 8508.0 8512.0 8524.457321706039 8504.360860112141 0
092849 092918 8519.0 8519.0 8508.0 8510.0 8524.0 8504.0 0
092849 092941 8519.0 8524.0 8508.0 8524.0 8524.741369887804 8503.622266475832 0
092849 092941 8519.0 8524.0 8508.0 8524.0 8525.571675994326 8503.246505823854 0
092849 092946 8519.0 8524.0 8508.0 8510.0 8525.119188982851 8502.880811017149 0
092849 092948 8519.0 8524.0 8508.0 8511.0 8524.456352074962 8502.725466106858 0
092914 092955 8513.0 8524.0 8507.0 8507.0 8523.82085528463 8502.17914471537 0
092914 092956 8513.0 8524.0 8506.0 8506.0 8523.421060981818 8501.488029927274 0
092914 093001 8513.0 8524.0 8506.0 8511.0 8522.515798339884 8501.575110751024 0
092914 093006 8513.0 8524.0 8506.0 8514.0 8521.884080389576 8501.752283246788 0
092914 093011 8513.0 8524.0 8506.0 8512.0 8521.067938887005 8501.932061112995 0
092941 093031 8524.0 8524.0 8506.0 8511.0 8520.127176210532 8502.145551062196 0
092941 093032 8524.0 8524.0 8506.0 8511.0 8519.999423147086 8502.091485943822 0
092941 093034 8524.0 8524.0 8506.0 8514.0 8520.251116257949 8502.203429196596 0
092941 093034 8524.0 8524.0 8506.0 8514.0 8520.487718977432 8502.330462840748 0
092941 093036 8524.0 8524.0 8506.0 8509.0 8520.47996446307 8502.247308264203 0
092946 093045 8510.0 8517.0 8506.0 8517.0 8521.07013516985 8502.293501193786 0
092955 093054 8507.0 8517.0 8506.0 8512.0 8521.113608443111 8502.613664284161 0
093001 093057 8511.0 8517.0 8509.0 8513.0 8521.194536557907 8502.987281623913 0
093031 093121 8511.0 8517.0 8509.0 8512.0 8521.200351779777 8503.34510276568 0
093045 093138 8517.0 8517.0 8512.0 8512.0 8521.187498151654 8503.721592757438 0
093045 093140 8517.0 8517.0 8512.0 8515.0 8521.34184345038 8504.203611095076 0
093121 093202 8512.0 8515.0 8512.0 8514.0 8521.440464651008 8504.286808076264 0
093121 093203 8512.0 8515.0 8512.0 8513.0 8521.485281374238 8504.514718625762 0
093121 093203 8512.0 8515.0 8512.0 8513.0 8519.5 8505.5 0
093202 093251 8514.0 8516.0 8513.0 8516.0 8517.299007587091 8506.973719685637 0
093251 093304 8516.0 8516.0 8516.0 8516.0 8517.723191907518 8507.094989910662 0
093251 093315 8516.0 8516.0 8507.0 8507.0 8517.977587127589 8506.476958326955 0
093251 093322 8516.0 8526.0 8507.0 8526.0 8520.81122681657 8505.37059136525 1
093251 093324 8516.0 8526.0 8507.0 8522.0 8521.741366752545 8505.894996883819 0
093251 093324 8516.0 8526.0 8507.0 8522.0 8522.83311765067 8505.803245985693 0
093251 093324 8516.0 8526.0 8507.0 8522.0 8523.77499971598 8505.588636647655 0
093251 093331 8516.0 8526.0 8507.0 8523.0 8524.823326242591 8505.540310121045 0
093315 093406 8507.0 8526.0 8507.0 8522.0 8525.542416792383 8505.821219571253 0
093315 093408 8507.0 8530.0 8507.0 8530.0 8527.838691020559 8505.252218070349 0
093322 093416 8526.0 8530.0 8522.0 8523.0 8528.498568272002 8505.41052263709 0
093406 093505 8522.0 8530.0 8521.0 8521.0 8528.859268339167 8505.686186206289 0
093505 093535 8521.0 8521.0 8521.0 8521.0 8528.915050559757 8506.721313076607 0
093505 093543 8521.0 8521.0 8521.0 8521.0 8529.168136493045 8506.831863506955 0
093505 093545 8521.0 8530.0 8521.0 8530.0 8530.721372584243 8506.914991052121 0
093505 093557 8521.0 8530.0 8520.0 8520.0 8530.771661883047 8507.50106538968 0
093505 093602 8521.0 8530.0 8518.0 8518.0 8530.636639672719 8508.181542145461 0
093602 093702 8518.0 8523.0 8518.0 8523.0 8530.745210491456 8509.072971326725 0
093702 093731 8523.0 8526.0 8523.0 8526.0 8531.30794974692 8509.51023207126 0
093702 093731 8523.0 8526.0 8523.0 8526.0 8531.716047085609 8510.193043823483 0
093702 093731 8523.0 8526.0 8523.0 8526.0 8531.915468532072 8511.175440558836 0
093702 093734 8523.0 8531.0 8523.0 8531.0 8532.74798568094 8511.979287046332 0
093702 093740 8523.0 8531.0 8523.0 8530.0 8533.462052640592 8512.537947359408 0
093702 093745 8523.0 8531.0 8523.0 8531.0 8534.185261143513 8513.178375220123 0
093702 093745 8523.0 8531.0 8523.0 8531.0 8532.816512410263 8516.728942135192 0
093702 093745 8523.0 8531.0 8523.0 8531.0 8533.442317648178 8516.557682351822 0
093702 093752 8523.0 8535.0 8523.0 8535.0 8534.887224898976 8516.294593282844 0
093702 093752 8523.0 8535.0 8523.0 8535.0 8536.12047299543 8516.243163368206 0
093702 093802 8523.0 8535.0 8523.0 8532.0 8536.682538024394 8516.590189248334 0
093731 093816 8526.0 8536.0 8526.0 8536.0 8537.860527906307 8516.594017548237 0
093734 093834 8531.0 8536.0 8528.0 8528.0 8537.887930058923 8517.112069941077 0
093740 093838 8530.0 8536.0 8528.0 8536.0 8538.709434741062 8516.836019804394 0
093802 093855 8532.0 8539.0 8528.0 8539.0 8540.173591018736 8516.826408981264 0
093816 093906 8536.0 8540.0 8528.0 8540.0 8541.492421876479 8517.234850850793 0
093816 093906 8536.0 8540.0 8528.0 8540.0 8542.555095187527 8517.899450267018 0
093816 093913 8536.0 8540.0 8528.0 8533.0 8542.464710822958 8519.080743722498 0
093834 093919 8528.0 8540.0 8528.0 8530.0 8542.464710822958 8519.080743722498 0
093834 093919 8528.0 8540.0 8528.0 8530.0 8541.945682008534 8520.50886344601 0
093834 093924 8528.0 8540.0 8528.0 8531.0 8540.856209833917 8522.780153802447 0
093838 093935 8536.0 8540.0 8520.0 8520.0 8541.318610625107 8522.04502573853 0
093855 093943 8539.0 8540.0 8520.0 8534.0 8541.39672616977 8522.694182921137 0
093906 094002 8540.0 8540.0 8520.0 8531.0 8541.261241523134 8523.284213022322 0
093906 094002 8540.0 8540.0 8520.0 8531.0 8541.086458683723 8523.913541316277 0
093906 094003 8540.0 8540.0 8520.0 8532.0 8541.110229609681 8523.980679481227 0
093913 094007 8533.0 8542.0 8520.0 8542.0 8542.431126937485 8523.750691244335 0
093913 094007 8533.0 8542.0 8520.0 8542.0 8543.584708821636 8523.597109360184 0
093919 094016 8530.0 8542.0 8520.0 8529.0 8543.621983276737 8523.378016723263 0
093924 094023 8531.0 8542.0 8520.0 8528.0 8543.695325560127 8523.031947167145 0
093935 094025 8520.0 8542.0 8520.0 8528.0 8543.585029709004 8522.505879381904 0
094023 094122 8528.0 8539.0 8528.0 8539.0 8544.030164902002 8522.424380552542 0
094023 094122 8528.0 8539.0 8528.0 8539.0 8544.59455607581 8522.496353015098 0
094122 094152 8539.0 8539.0 8527.0 8527.0 8544.454819273797 8521.817907998931 0
094122 094214 8539.0 8539.0 8526.0 8526.0 8544.557934299297 8521.532974791611 0
094122 094215 8539.0 8539.0 8525.0 8525.0 8544.450033843543 8520.640875247365 0
094122 094215 8539.0 8539.0 8525.0 8525.0 8543.862167210104 8519.956014608077 0
094122 094219 8539.0 8539.0 8524.0 8524.0 8543.02375235486 8519.339884008776 0
094214 094301 8526.0 8536.0 8524.0 8536.0 8542.40972471981 8519.59027528019 0
094405 094405 8527.0 8527.0 8527.0 8527.0 8542.219274976771 8519.235270477773 0
094405 094415 8527.0 8531.0 8527.0 8531.0 8542.260773521397 8519.284681024059 0
094405 094415 8527.0 8531.0 8527.0 8531.0 8542.3015510361 8519.334812600264 0
094405 094415 8527.0 8531.0 8527.0 8531.0 8542.3015510361 8519.334812600264 0
094405 094415 8527.0 8531.0 8527.0 8531.0 8541.786946851476 8520.849416784888 0
094405 094416 8527.0 8531.0 8527.0 8531.0 8541.585250546123 8520.778385817513 0
094405 094418 8527.0 8533.0 8527.0 8533.0 8541.703134188556 8520.8423203569 0
