# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
092811 092903 8348.0 8366.0 8344.0 8344.0 8361.0722780745 8341.018631016408 0
092811 092909 8348.0 8366.0 8344.0 8345.0 8360.975441338216 8340.38819502542 0
092811 092911 8348.0 8366.0 8344.0 8345.0 8360.904387665916 8339.822885061356 0
092811 092911 8348.0 8366.0 8344.0 8347.0 8360.655155670062 8339.526662511758 0
092812 092912 8348.0 8366.0 8344.0 8347.0 8360.268298948125 8339.27715559733 0
092816 092916 8348.0 8366.0 8344.0 8351.0 8360.365505540041 8339.36176718723 0
092828 092925 8352.0 8366.0 8344.0 8348.0 8360.16793651445 8339.195699849186 0
092829 092929 8351.0 8366.0 8344.0 8349.0 8359.985365250875 8339.105543840033 0
092835 092934 8366.0 8366.0 8344.0 8350.0 8360.055671841377 8339.21705543135 0
092835 092935 8366.0 8366.0 8344.0 8348.0 8360.063381624004 8339.300254739632 0
092852 092936 8349.0 8351.0 8344.0 8348.0 8360.027560102812 8339.608803533552 0
092852 092941 8349.0 8351.0 8344.0 8349.0 8360.03562174498 8339.873469164111 0
092903 093001 8344.0 8351.0 8338.0 8338.0 8359.444659357341 8338.555340642659 0
092903 093001 8344.0 8351.0 8338.0 8338.0 8359.950832427317 8337.14007666359 0
092903 093001 8344.0 8351.0 8338.0 8338.0 8360.314717319254 8335.867100862566 0
092903 093001 8344.0 8351.0 8338.0 8339.0 8360.479351518525 8334.884284845111 0
092903 093001 8344.0 8351.0 8338.0 8340.0 8360.171915785571 8334.100811487157 0
092903 093001 8344.0 8351.0 8338.0 8340.0 8358.5451178405 8334.000336704956 0
092903 093001 8344.0 8351.0 8338.0 8340.0 8358.13001173732 8333.415442808137 0
092903 093001 8344.0 8351.0 8338.0 8340.0 8353.467007556279 8335.71481062554 0
092903 093001 8344.0 8351.0 8338.0 8341.0 8353.006003598102 8335.448541856442 0
092903 093001 8344.0 8351.0 8338.0 8341.0 8352.62499259215 8335.19318922603 0
092903 093001 8344.0 8351.0 8338.0 8341.0 8352.572144984493 8334.973309560963 0
092903 093001 8344.0 8351.0 8338.0 8341.0 8352.446499844966 8334.735318336854 0
092903 093001 8344.0 8351.0 8338.0 8341.0 8352.305649812992 8334.512532005188 0
092903 093001 8344.0 8351.0 8338.0 8342.0 8351.954427695866 8334.40920866777 0
092903 093001 8344.0 8351.0 8338.0 8343.0 8351.612886750783 8334.387113249217 0
092903 093001 8344.0 8351.0 8338.0 8343.0 8350.511421028257 8334.76130624447 0
092903 093001 8344.0 8351.0 8338.0 8343.0 8349.932607758617 8334.885574059563 0
092903 093001 8344.0 8351.0 8338.0 8344.0 8349.178865965416 8335.18477039822 0
092903 093001 8344.0 8351.0 8338.0 8344.0 8348.08555918235 8335.732622635831 0
092903 093001 8344.0 8352.0 8338.0 8352.0 8349.146766513431 8335.035051668388 0
092903 093001 8344.0 8352.0 8338.0 8352.0 8350.093022970039 8334.452431575417 0
092903 093001 8344.0 8352.0 8338.0 8352.0 8350.77914773325 8334.03903408493 0
092903 093001 8344.0 8360.0 8338.0 8360.0 8354.30794974692 8332.51023207126 1
092903 093001 8344.0 8360.0 8338.0 8360.0 8357.038912629692 8331.779269188488 0
092903 093001 8344.0 8362.0 8338.0 8362.0 8359.766935709726 8331.233064290274 0
092903 093001 8344.0 8362.0 8338.0 8362.0 8362.069363059009 8331.0215460319 0
092903 093002 8344.0 8362.0 8335.0 8335.0 8362.356617058525 8330.279746577839 0
092903 093002 8344.0 8362.0 8335.0 8335.0 8362.615371298185 8329.566446883635 0
092903 093002 8344.0 8362.0 8335.0 8335.0 8362.848072603329 8328.879200123944 0
092903 093002 8344.0 8362.0 8335.0 8336.0 8362.995883547992 8328.367752815644 0
092903 093002 8344.0 8362.0 8335.0 8336.0 8363.135837804755 8327.773253104337 0
092903 093002 8344.0 8362.0 8335.0 8336.0 8363.256862731 8327.197682723545 0
092903 093002 8344.0 8362.0 8335.0 8338.0 8363.29090000908 8326.89091817274 0
092903 093002 8344.0 8362.0 8335.0 8339.0 8363.300521602105 8326.699478397895 0
092903 093002 8344.0 8362.0 8335.0 8350.0 8363.736011901387 8327.082169916794 0
092903 093003 8344.0 8362.0 8335.0 8338.0 8363.764035396302 8326.690510058243 0
092903 093003 8344.0 8362.0 8335.0 8338.0 8363.761663039293 8326.238336960707 0
092903 093003 8344.0 8362.0 8335.0 8338.0 8363.745739859336 8325.79971468612 0
092909 093005 8345.0 8362.0 8335.0 8335.0 8363.805989357592 8325.012192460588 0
092916 093014 8351.0 8362.0 8335.0 8339.0 8363.70929405684 8324.654342306796 0
092925 093022 8348.0 8362.0 8335.0 8339.0 8363.601217832767 8324.307873076325 0
092925 093022 8348.0 8362.0 8335.0 8339.0 8362.787571500428 8323.939701226844 0
092925 093022 8348.0 8362.0 8335.0 8339.0 8361.898453100255 8323.6470014452 0
092925 093022 8348.0 8362.0 8335.0 8339.0 8360.93026164338 8323.433374720256 0
092925 093022 8348.0 8362.0 8335.0 8339.0 8358.314554740851 8324.139990713693 0
092925 093022 8348.0 8362.0 8335.0 8339.0 8355.277960519612 8325.267494025844 0
092925 093024 8348.0 8362.0 8335.0 8340.0 8350.906249653126 8327.63920489233 0
092929 093028 8349.0 8362.0 8335.0 8342.0 8344.646237288425 8332.081035438847 0
092934 093032 8350.0 8362.0 8335.0 8341.0 8344.831536377236 8332.441190895492 0
092934 093032 8350.0 8362.0 8335.0 8341.0 8344.96666590871 8332.85151590947 0
092934 093032 8350.0 8362.0 8335.0 8341.0 8345.048096656328 8333.315539707308 0
092934 093032 8350.0 8362.0 8335.0 8341.0 8345.15077551805 8333.66740630013 0
092935 093035 8348.0 8362.0 8335.0 8340.0 8345.139343461698 8334.042474720121 0
092935 093035 8348.0 8362.0 8335.0 8360.0 8350.652436173723 8330.711200189913 1
093001 093045 8338.0 8362.0 8335.0 8339.0 8350.657608585034 8330.79693686951 0
093001 093048 8338.0 8362.0 8335.0 8338.0 8350.652436173723 8330.711200189913 0
093001 093048 8338.0 8362.0 8335.0 8339.0 8349.299959213178 8331.063677150458 0
093001 093050 8338.0 8362.0 8335.0 8339.0 8349.311361077625 8331.143184376919 0
093001 093051 8338.0 8362.0 8335.0 8338.0 8349.311361077625 8331.143184376919 0
093001 093052 8338.0 8362.0 8335.0 8336.0 8349.346939663073 8330.925787609654 0
093001 093052 8338.0 8362.0 8335.0 8336.0 8349.299959213178 8331.063677150458 0
093001 093052 8338.0 8362.0 8335.0 8350.0 8350.652436173723 8330.711200189913 0
093001 093055 8338.0 8362.0 8335.0 8337.0 8350.657218171818 8330.524600010001 0
093001 093100 8338.0 8362.0 8335.0 8335.0 8350.725169989986 8330.093011828194 0
093001 093100 8338.0 8362.0 8335.0 8336.0 8350.737939222661 8329.807515322795 0
093001 093100 8338.0 8362.0 8335.0 8345.0 8351.17521162345 8329.915697467459 0
093001 093101 8338.0 8362.0 8335.0 8335.0 8351.227177633666 8329.500095093606 0
093001 093101 8338.0 8362.0 8335.0 8335.0 8351.26229017105 8329.101346192587 0
093002 093102 8335.0 8360.0 8335.0 8335.0 8351.243756276908 8328.665334632184 0
093003 093103 8338.0 8360.0 8333.0 8333.0 8351.156221848065 8327.934687242843 0
093003 093103 8338.0 8360.0 8333.0 8333.0 8351.085008947879 8327.278627415757 0
093003 093103 8338.0 8360.0 8333.0 8334.0 8350.928543469416 8326.798729257856 0
093003 093103 8338.0 8360.0 8333.0 8334.0 8350.736766992175 8326.354142098733 0
093003 093103 8338.0 8360.0 8333.0 8335.0 8350.500591401717 8326.04486314374 0
093005 093104 8335.0 8360.0 8333.0 8333.0 8350.349225731727 8325.559865177365 0
093005 093104 8335.0 8360.0 8333.0 8333.0 8344.708656024599 8328.745889429945 0
093005 093104 8335.0 8360.0 8333.0 8333.0 8344.516290646327 8328.392800262765 0
093005 093104 8335.0 8360.0 8333.0 8333.0 8344.383292660856 8328.071252793688 0
093005 093104 8335.0 8360.0 8333.0 8333.0 8344.122715890113 8327.786375018979 0
093005 093104 8335.0 8360.0 8333.0 8333.0 8343.825669485077 8327.537966878559 0
093005 093104 8335.0 8360.0 8333.0 8333.0 8343.606004280531 8327.30308662856 0
093022 093117 8339.0 8360.0 8333.0 8351.0 8346.551308397628 8325.7214188751 1
093022 093117 8339.0 8360.0 8333.0 8352.0 8349.19682078683 8324.530451940442 0
093028 093126 8342.0 8360.0 8333.0 8346.0 8348.334150974188 8325.029485389448 0
093028 093126 8342.0 8360.0 8333.0 8347.0 8349.557686279237 8324.715040993491 0
093035 093133 8340.0 8360.0 8333.0 8335.0 8349.557686279237 8324.715040993491 0
093035 093135 8340.0 8360.0 8333.0 8335.0 8349.535829060835 8324.645989120985 0
093048 093146 8338.0 8352.0 8333.0 8334.0 8348.600891165064 8324.580927016756 0
093048 093148 8338.0 8352.0 8333.0 8333.0 8348.586807233132 8324.413192766868 0
093100 093157 8335.0 8352.0 8330.0 8330.0 8348.648389872904 8323.897064672552 0
093100 093157 8335.0 8352.0 8330.0 8330.0 8348.687049276949 8323.40385981396 0
093100 093157 8335.0 8352.0 8330.0 8331.0 8348.710681557006 8323.198409352086 0
093100 093157 8335.0 8352.0 8330.0 8331.0 8348.730725524401 8322.99654720287 0
093100 093157 8335.0 8352.0 8330.0 8331.0 8348.733310740186 8322.721234714358 0
093100 093157 8335.0 8352.0 8330.0 8331.0 8348.728766822866 8322.453051358954 0
093100 093157 8335.0 8352.0 8330.0 8332.0 8348.676115609236 8322.232975299856 0
093100 093157 8335.0 8352.0 8330.0 8332.0 8348.670917067575 8322.147264750605 0
093100 093200 8335.0 8352.0 8330.0 8330.0 8348.691598898258 8321.853855647198 0
093101 093201 8335.0 8352.0 8330.0 8330.0 8348.704983242518 8321.56774403021 0
093101 093201 8335.0 8352.0 8330.0 8331.0 8348.696658591281 8321.394250499627 0
093102 093202 8335.0 8352.0 8329.0 8329.0 8348.723919117481 8321.00335360979 0
093102 093202 8335.0 8352.0 8329.0 8329.0 8348.738668516167 8320.624967847469 0
093117 093215 8351.0 8352.0 8329.0 8330.0 8348.722609956085 8320.368299134823 0
093117 093217 8351.0 8352.0 8329.0 8332.0 8345.927579803129 8321.436056560507 0
093126 093219 8346.0 8347.0 8329.0 8333.0 8342.094473468236 8323.541890168128 0
093126 093220 8346.0 8347.0 8329.0 8333.0 8339.511922046388 8324.942623408157 0
093126 093221 8346.0 8347.0 8329.0 8333.0 8335.03707116746 8328.14474701436 0
093126 093224 8346.0 8347.0 8329.0 8334.0 8334.833298421821 8328.257610669087 0
093133 093228 8335.0 8335.0 8329.0 8333.0 8334.453167727723 8328.45592318137 0
093133 093229 8335.0 8343.0 8329.0 8343.0 8337.465436546547 8326.261836180725 1
093133 093231 8335.0 8343.0 8329.0 8333.0 8337.465436546547 8326.261836180725 0
093146 093243 8334.0 8343.0 8329.0 8336.0 8337.929634169584 8326.343093103143 0
093146 093243 8334.0 8343.0 8329.0 8337.0 8338.506660718944 8326.402430190148 0
093146 093243 8334.0 8346.0 8329.0 8346.0 8341.367025921556 8324.905701351172 1
093146 093243 8334.0 8346.0 8329.0 8346.0 8343.572180786183 8324.064182850181 0
093146 093243 8334.0 8352.0 8329.0 8352.0 8347.026584820185 8322.51886972527 1
093157 093252 8330.0 8352.0 8329.0 8336.0 8347.150570506621 8322.849429493379 0
093200 093258 8330.0 8352.0 8329.0 8335.0 8347.21633134471 8323.056395928017 0
093200 093259 8330.0 8352.0 8329.0 8335.0 8347.275481777528 8323.269972767928 0
093200 093300 8330.0 8352.0 8329.0 8334.0 8347.251729598189 8323.657361310903 0
093231 093330 8333.0 8352.0 8333.0 8351.0 8349.602189530706 8323.215992287474 0
093252 093346 8336.0 8351.0 8334.0 8338.0 8349.719323698144 8323.7352217564 0
093252 093346 8336.0 8351.0 8334.0 8338.0 8349.688733272058 8324.58399400067 0
093252 093350 8336.0 8351.0 8334.0 8338.0 8349.586705956217 8325.504203134691 0
093252 093350 8336.0 8351.0 8334.0 8338.0 8349.491351497187 8326.326830320993 0
093258 093358 8335.0 8351.0 8334.0 8335.0 8349.414907602217 8326.676001488691 0
093330 093421 8351.0 8351.0 8335.0 8337.0 8349.394299159534 8327.06024629501 0
093330 093427 8351.0 8351.0 8335.0 8337.0 8349.35788230622 8327.46029951196 0
093346 093439 8338.0 8338.0 8335.0 8338.0 8349.331229941712 8327.941497331016 0
093346 093442 8338.0 8339.0 8335.0 8339.0 8349.365505540041 8328.36176718723 0
093350 093447 8338.0 8339.0 8335.0 8338.0 8349.287327194772 8328.894490987048 0
093358 093452 8335.0 8339.0 8335.0 8336.0 8348.897975968786 8328.64747857667 0
093358 093458 8335.0 8339.0 8334.0 8334.0 8348.847889756218 8328.788473880146 0
093421 093501 8337.0 8339.0 8334.0 8334.0 8348.892844180722 8328.561701273822 0
093421 093501 8337.0 8339.0 8334.0 8334.0 8348.924597878895 8328.257220302925 0
093421 093501 8337.0 8339.0 8334.0 8334.0 8348.017730162972 8328.073178927936 0
093421 093502 8337.0 8339.0 8333.0 8333.0 8347.003029822183 8327.90606108691 0
093421 093502 8337.0 8339.0 8333.0 8333.0 8343.893687912181 8329.288130269639 0
093421 093503 8337.0 8339.0 8333.0 8336.0 8343.893687912181 8329.288130269639 0
093421 093510 8337.0 8339.0 8333.0 8335.0 8343.893687912181 8329.288130269639 0
093421 093510 8337.0 8339.0 8333.0 8336.0 8343.91136328136 8329.361363991367 0
093421 093516 8337.0 8339.0 8333.0 8336.0 8343.917716339376 8329.536829115168 0
093421 093517 8337.0 8339.0 8333.0 8335.0 8339.618136134934 8332.381863865066 0
093421 093520 8337.0 8346.0 8333.0 8346.0 8341.84237060848 8330.884902118793 1
093427 093525 8337.0 8346.0 8327.0 8327.0 8342.532299976398 8329.194972750875 0
093427 093525 8337.0 8346.0 8327.0 8328.0 8342.761495362034 8328.056686456146 0
093427 093525 8337.0 8346.0 8327.0 8328.0 8342.828028517155 8327.081062391937 0
093427 093525 8337.0 8346.0 8327.0 8328.0 8343.025652360044 8326.247074912684 0
093427 093525 8337.0 8346.0 8327.0 8328.0 8342.98526789391 8325.469277560635 0
093427 093525 8337.0 8346.0 8327.0 8330.0 8342.749269659012 8325.068912159168 0
093427 093525 8337.0 8346.0 8327.0 8330.0 8342.340644816326 8324.750264274582 0
093427 093525 8337.0 8346.0 8327.0 8330.0 8341.713191923736 8324.559535348992 0
093427 093525 8337.0 8346.0 8327.0 8330.0 8341.170385348467 8324.375069196989 0
093427 093525 8337.0 8346.0 8327.0 8342.0 8342.20023020384 8323.890678887068 0
093427 093525 8337.0 8350.0 8327.0 8350.0 8345.33963647224 8322.205818073217 1
093427 093526 8337.0 8350.0 8326.0 8326.0 8345.419072983244 8321.399108834936 0
093427 093526 8337.0 8350.0 8326.0 8326.0 8345.440134822635 8320.650774268273 0
093427 093526 8337.0 8350.0 8326.0 8326.0 8345.408116845843 8319.955519517793 0
093439 093529 8338.0 8350.0 8326.0 8328.0 8345.327734968589 8319.581355940503 0
093439 093530 8338.0 8350.0 8326.0 8330.0 8345.228873140231 8319.407490496133 0
093439 093534 8338.0 8350.0 8326.0 8329.0 8344.877040879728 8319.122959120272 0
093439 093538 8338.0 8350.0 8326.0 8332.0 8344.674078901524 8319.053193825748 0
093442 093540 8339.0 8350.0 8326.0 8330.0 8344.292506569667 8318.889311612153 0
093447 093545 8338.0 8350.0 8326.0 8331.0 8343.919626669542 8318.80764605773 0
093452 093549 8336.0 8350.0 8326.0 8331.0 8343.637358951602 8318.726277412034 0
093458 093553 8334.0 8350.0 8326.0 8333.0 8341.287707097945 8319.894111083875 0
093520 093620 8346.0 8350.0 8326.0 8336.0 8341.804039648543 8320.195960351457 0
093520 093620 8346.0 8350.0 8326.0 8336.0 8342.277271780697 8320.450000946576 0
093520 093620 8346.0 8350.0 8326.0 8336.0 8342.701321755143 8320.753223699401 0
093525 093621 8327.0 8350.0 8326.0 8334.0 8342.887858124785 8321.112141875215 0
093534 093631 8329.0 8347.0 8329.0 8347.0 8345.255649253844 8320.471623473428 0
093620 093720 8336.0 8347.0 8333.0 8333.0 8345.328828005939 8320.671171994061 0
093620 093720 8336.0 8347.0 8333.0 8334.0 8345.446125057484 8320.917511306152 0
093720 093741 8333.0 8336.0 8333.0 8336.0 8345.690517351557 8321.218573557535 0
093720 093741 8333.0 8347.0 8333.0 8347.0 8347.588435145155 8320.86611030939 0
093720 093755 8333.0 8347.0 8333.0 8339.0 8347.190653584033 8320.991164597786 0
093720 093756 8333.0 8347.0 8333.0 8339.0 8344.94727039851 8322.23454778331 0
093720 093804 8333.0 8347.0 8333.0 8336.0 8344.941279813163 8323.149629277745 0
093741 093838 8336.0 8353.0 8336.0 8353.0 8348.166444110177 8322.37901043528 1
093741 093839 8336.0 8353.0 8336.0 8339.0 8348.182069772674 8323.545202954598 0
093755 093842 8339.0 8353.0 8336.0 8339.0 8348.250152093586 8324.477120633686 0
093755 093842 8339.0 8353.0 8336.0 8339.0 8348.371031508996 8325.17442303646 0
093755 093851 8339.0 8353.0 8336.0 8341.0 8348.525101168401 8326.111262467963 0
093755 093854 8339.0 8353.0 8336.0 8342.0 8348.890801307736 8326.65465323772 0
093804 093857 8336.0 8353.0 8336.0 8340.0 8348.843415121704 8327.61113033284 0
093838 093906 8353.0 8353.0 8339.0 8343.0 8349.075980389749 8328.469474155707 0
093838 093917 8353.0 8353.0 8339.0 8341.0 8348.986777524357 8329.467767930188 0
093838 093924 8353.0 8353.0 8339.0 8340.0 8348.920998606802 8330.169910484106 0
093838 093925 8353.0 8353.0 8339.0 8339.0 8348.933577005 8330.430059358636 0
093838 093937 8353.0 8353.0 8339.0 8340.0 8348.974977040267 8330.752295687005 0
093838 093937 8353.0 8353.0 8339.0 8340.0 8348.999423147086 8331.091485943822 0
093906 094000 8343.0 8343.0 8339.0 8339.0 8348.847146270948 8331.698308274508 0
093906 094000 8343.0 8343.0 8339.0 8339.0 8347.974935641025 8331.843246177155 0
093906 094000 8343.0 8360.0 8339.0 8360.0 8352.260382768534 8330.012344504194 1
093906 094001 8343.0 8360.0 8337.0 8337.0 8352.113421953283 8330.432032592173 0
093906 094001 8343.0 8360.0 8337.0 8337.0 8352.078147408467 8330.558216227897 0
093906 094001 8343.0 8360.0 8337.0 8338.0 8351.456112736198 8330.362069081983 0
093906 094001 8343.0 8360.0 8337.0 8338.0 8351.451716360336 8330.275556366936 0
093917 094008 8341.0 8360.0 8337.0 8338.0 8351.446383815037 8330.189979821327 0
094000 094042 8339.0 8360.0 8337.0 8340.0 8351.427237061047 8330.572762938953 0
094042 094132 8340.0 8343.0 8340.0 8343.0 8349.625447992134 8331.465461098775 0
094042 094136 8340.0 8345.0 8340.0 8345.0 8350.05518966973 8331.581173966633 0
094132 094156 8343.0 8346.0 8343.0 8346.0 8350.580851293587 8331.69187597914 0
094132 094156 8343.0 8346.0 8343.0 8346.0 8351.059984684998 8331.849106224094 0
094132 094156 8343.0 8346.0 8343.0 8346.0 8351.468383437521 8331.895252926115 0
094132 094156 8343.0 8346.0 8343.0 8346.0 8351.8143413098 8331.912931417472 0
094132 094156 8343.0 8346.0 8343.0 8346.0 8352.196102554817 8332.07662471791 0
094132 094156 8343.0 8347.0 8343.0 8347.0 8352.57641777563 8332.059945860734 0
094132 094156 8343.0 8347.0 8343.0 8347.0 8353.012200075482 8332.169618106338 0
094132 094156 8343.0 8356.0 8343.0 8356.0 8355.063763016486 8331.572600619878 0
094132 094203 8343.0 8356.0 8343.0 8348.0 8355.469687194522 8331.984858260023 0
094132 094211 8343.0 8356.0 8343.0 8348.0 8355.844579170105 8332.337239011715 0
094132 094212 8343.0 8356.0 8343.0 8348.0 8356.174416268716 8332.734674640376 0
094132 094212 8343.0 8356.0 8343.0 8348.0 8356.420538347778 8333.306734379494 0
094132 094212 8343.0 8356.0 8343.0 8349.0 8356.702163604987 8333.934200031377 0
094132 094213 8343.0 8356.0 8343.0 8348.0 8354.286961932281 8335.258492613175 0
094132 094215 8343.0 8356.0 8343.0 8348.0 8354.240990876466 8336.30446366899 0
094132 094218 8343.0 8356.0 8343.0 8348.0 8354.039458366407 8337.505996179048 0
094132 094224 8343.0 8364.0 8343.0 8364.0 8357.545747167242 8336.36334374185 1
094156 094241 8346.0 8364.0 8346.0 8358.0 8358.65581289945 8337.071459827823 0
094156 094254 8346.0 8364.0 8346.0 8349.0 8358.263966101862 8338.46330662541 0
094211 094305 8348.0 8364.0 8345.0 8345.0 8357.926259128835 8339.255559052985 0
094211 094305 8348.0 8364.0 8345.0 8345.0 8357.834788164513 8339.528848199123 0
094211 094305 8348.0 8364.0 8345.0 8359.0 8359.270547706596 8339.365815929768 0
094211 094305 8348.0 8364.0 8345.0 8360.0 8360.732929086567 8339.176161822525 0
094211 094306 8348.0 8364.0 8344.0 8344.0 8360.806387464383 8338.920885262889 0
094254 094343 8349.0 8360.0 8344.0 8351.0 8360.910236761318 8339.271581420502 0
094254 094343 8349.0 8360.0 8344.0 8352.0 8361.058502668984 8339.668770058288 0
094254 094343 8349.0 8360.0 8344.0 8352.0 8361.177114938644 8340.095612334084 0
094254 094343 8349.0 8360.0 8344.0 8353.0 8361.369563537193 8340.448618280987 0
094254 094344 8349.0 8360.0 8344.0 8354.0 8361.61838463176 8340.836160822784 0
094254 094344 8349.0 8370.0 8344.0 8370.0 8364.758955522087 8338.968317205185 1
094254 094354 8349.0 8370.0 8344.0 8347.0 8364.774561273687 8338.861802362677 0
094254 094354 8349.0 8370.0 8344.0 8347.0 8364.789245703787 8338.756208841669 0
094343 094413 8351.0 8370.0 8347.0 8364.0 8366.353125672897 8338.646874327103 0
094343 094420 8351.0 8370.0 8347.0 8352.0 8366.398249782922 8338.965386580714 0
094343 094422 8351.0 8370.0 8347.0 8351.0 8366.416664563458 8339.128789981998 0
094343 094436 8351.0 8370.0 8347.0 8355.0 8366.600623991462 8339.581194190358 0
094343 094436 8351.0 8370.0 8347.0 8355.0 8366.752922863954 8340.065258954226 0
094343 094436 8351.0 8370.0 8347.0 8355.0 8366.872362625396 8340.582182829148 0
094343 094436 8351.0 8370.0 8347.0 8356.0 8365.77397596115 8340.953296766122 0
094343 094436 8351.0 8370.0 8347.0 8356.0 8365.5747125993 8340.970741946156 0
094343 094436 8351.0 8370.0 8347.0 8356.0 8365.79611052918 8341.38570765264 0
094343 094436 8351.0 8370.0 8347.0 8356.0 8365.735792335714 8342.446025846106 0
094343 094436 8351.0 8370.0 8347.0 8356.0 8365.556294146689 8343.625524035131 0
094343 094436 8351.0 8370.0 8347.0 8358.0 8365.445450754416 8343.645458336492 0
094343 094436 8351.0 8370.0 8347.0 8358.0 8365.203368184624 8343.705722724468 0
094343 094436 8351.0 8370.0 8347.0 8358.0 8364.905723328195 8345.276094853625 0
094343 094436 8351.0 8370.0 8347.0 8359.0 8365.22885822234 8345.680232686753 0
094343 094436 8351.0 8370.0 8347.0 8360.0 8365.646459455811 8345.989904180553 0
094343 094436 8351.0 8376.0 8347.0 8376.0 8369.685618975098 8344.132562843082 1
094343 094437 8351.0 8376.0 8347.0 8362.0 8370.144098246703 8344.492265389661 0
094343 094437 8351.0 8376.0 8347.0 8363.0 8370.677271929544 8344.777273525 0
094343 094437 8351.0 8376.0 8347.0 8364.0 8369.586056230992 8345.3230346781 0
094343 094437 8351.0 8376.0 8347.0 8364.0 8369.746928943447 8346.707616511098 0
094343 094437 8351.0 8376.0 8347.0 8365.0 8369.790047650442 8348.300861440466 0
094343 094437 8351.0 8376.0 8347.0 8366.0 8370.079114737111 8348.193612535617 0
094343 094437 8351.0 8376.0 8347.0 8366.0 8370.609228187051 8348.936226358404 0
094343 094437 8351.0 8376.0 8347.0 8366.0 8370.877025925794 8350.032064983297 0
094343 094437 8351.0 8376.0 8347.0 8366.0 8371.337700916898 8350.571389992194 0
094343 094437 8351.0 8376.0 8347.0 8366.0 8371.701092948077 8351.207997961015 0
094343 094437 8351.0 8376.0 8347.0 8367.0 8372.090499582191 8351.909500417809 0
094343 094437 8351.0 8376.0 8347.0 8367.0 8372.440733464799 8352.559266535201 0
094343 094437 8351.0 8376.0 8347.0 8368.0 8372.815115798114 8353.275793292794 0
094343 094437 8351.0 8376.0 8347.0 8368.0 8373.061612067777 8354.120206114043 0
094343 094437 8351.0 8376.0 8347.0 8368.0 8373.167530973484 8355.105196299244 0
094343 094437 8351.0 8376.0 8347.0 8370.0 8373.384174583916 8356.16127996154 0
094343 094437 8351.0 8376.0 8347.0 8370.0 8373.660546070738 8356.975817565626 0
094343 094437 8351.0 8376.0 8347.0 8374.0 8374.498044739692 8357.592864351216 0
094343 094437 8351.0 8376.0 8347.0 8374.0 8375.08332988039 8358.462124665066 0
094343 094437 8351.0 8376.0 8347.0 8375.0 8375.762731223556 8359.237268776444 0
094343 094437 8351.0 8377.0 8347.0 8377.0 8376.76190365813 8359.783550887325 0
094343 094437 8351.0 8377.0 8347.0 8377.0 8376.981298276874 8359.65506535949 0
094343 094437 8351.0 8380.0 8347.0 8380.0 8378.619275627663 8359.653451645065 0
094343 094437 8351.0 8381.0 8347.0 8381.0 8380.249774229915 8359.659316679177 0
094343 094438 8351.0 8381.0 8347.0 8366.0 8380.162537717042 8359.928371373866 0
094343 094439 8351.0 8381.0 8347.0 8363.0 8380.23363438507 8359.76636561493 0
094413 094458 8364.0 8381.0 8351.0 8358.0 8380.904949549042 8358.458686814594 0
094413 094503 8364.0 8381.0 8351.0 8368.0 8380.90714268673 8358.638311858726 0
094413 094507 8364.0 8381.0 8351.0 8361.0 8381.17187074818 8357.919038342729 0
094413 094507 8364.0 8381.0 8351.0 8362.0 8381.326388472433 8357.40088425484 0
094413 094507 8364.0 8381.0 8351.0 8363.0 8381.406716186446 8357.047829268098 0
094413 094508 8364.0 8381.0 8351.0 8367.0 8381.411048531254 8357.134406014202 0
094413 094508 8364.0 8381.0 8351.0 8375.0 8381.958486454441 8357.314240818287 0
094413 094508 8364.0 8381.0 8351.0 8375.0 8382.46084777504 8357.53915222496 0
094413 094508 8364.0 8381.0 8351.0 8380.0 8383.642675246147 8357.448233844761 0
094413 094513 8364.0 8381.0 8351.0 8360.0 8383.967665518012 8356.395970845624 0
094413 094513 8364.0 8381.0 8351.0 8361.0 8384.150253808522 8355.57701891875 0
094413 094513 8364.0 8381.0 8351.0 8380.0 8385.216459493335 8355.41990414303 0
094420 094514 8352.0 8381.0 8351.0 8360.0 8385.37076615545 8354.356506571821 0
094420 094517 8352.0 8381.0 8351.0 8376.0 8385.580599138026 8354.328491771066 0
094436 094523 8355.0 8381.0 8355.0 8360.0 8385.36794945894 8353.268414177424 0
094436 094523 8355.0 8381.0 8355.0 8361.0 8384.889407466262 8352.474228897374 0
094436 094531 8355.0 8381.0 8355.0 8360.0 8384.07762478212 8351.74055703606 0
094437 094537 8362.0 8381.0 8358.0 8359.0 8383.15791753463 8351.02390064719 0
094438 094538 8366.0 8380.0 8358.0 8359.0 8381.502151543807 8350.77057572892 0
094458 094540 8358.0 8380.0 8358.0 8359.0 8379.320803953397 8350.951923319331 0
094458 094548 8358.0 8380.0 8358.0 8359.0 8379.223185540202 8350.413178096162 0
094458 094551 8358.0 8380.0 8358.0 8358.0 8379.25885919754 8349.92295898428 0
094458 094551 8358.0 8380.0 8358.0 8358.0 8379.25885919754 8349.92295898428 0
094458 094554 8358.0 8380.0 8358.0 8358.0 8378.97238190329 8349.300345369438 0
094458 094554 8358.0 8380.0 8358.0 8358.0 8379.003029997 8348.996970003 0
094503 094601 8368.0 8380.0 8356.0 8356.0 8379.079877696424 8348.37466775812 0
094508 094608 8367.0 8380.0 8354.0 8354.0 8379.197114271838 8347.439249364526 0
094513 094610 8360.0 8380.0 8354.0 8368.0 8379.290120362371 8347.4371523649 0
