# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
091830 091929 8349.0 8367.0 8346.0 8346.0 8361.089439049532 8342.81965185956 0
091846 091942 8353.0 8367.0 8345.0 8345.0 8360.539602095232 8342.18767063204 0
091846 091944 8353.0 8367.0 8345.0 8345.0 8359.836778507875 8341.70867603758 0
091857 091951 8352.0 8356.0 8345.0 8356.0 8360.339752915974 8342.023883447662 0
091857 091954 8352.0 8361.0 8345.0 8361.0 8361.694160053574 8341.76038540097 0
091857 091954 8352.0 8361.0 8345.0 8361.0 8362.877613194418 8341.576932260126 0
091857 091956 8352.0 8361.0 8344.0 8344.0 8362.996673562866 8340.639690073498 0
091859 091958 8352.0 8361.0 8343.0 8343.0 8363.111679984837 8339.615592742435 0
091859 091959 8352.0 8361.0 8338.0 8338.0 8363.648718191758 8337.714918171878 0
091859 091959 8352.0 8361.0 8338.0 8338.0 8363.94795521019 8336.05204478981 0
091859 091959 8352.0 8361.0 8338.0 8338.0 8364.056953984094 8334.57940965227 0
091859 091959 8352.0 8361.0 8338.0 8338.0 8364.00510942473 8333.267617847998 0
091859 091959 8352.0 8361.0 8338.0 8338.0 8363.702174445983 8332.116007372197 0
091859 091959 8352.0 8361.0 8338.0 8338.0 8360.521373951771 8332.660444230049 0
091859 091959 8352.0 8361.0 8338.0 8338.0 8360.115660879634 8331.793430029458 0
091906 092000 8350.0 8361.0 8336.0 8336.0 8359.71151894272 8330.743026511824 0
091906 092000 8350.0 8361.0 8336.0 8336.0 8359.406859843197 8329.774958338623 0
091906 092001 8350.0 8361.0 8336.0 8338.0 8358.783282942075 8329.216717057925 0
091906 092001 8350.0 8361.0 8336.0 8338.0 8358.516897298294 8328.664920883526 0
091906 092005 8350.0 8361.0 8336.0 8338.0 8358.106582005397 8328.16614526733 0
091906 092005 8350.0 8361.0 8336.0 8338.0 8357.640991270733 8327.722645092903 0
091906 092006 8350.0 8361.0 8336.0 8353.0 8358.329373784802 8327.488808033379 0
091907 092007 8351.0 8361.0 8335.0 8335.0 8358.10690883399 8326.71127298419 0
091918 092008 8347.0 8361.0 8335.0 8335.0 8357.90306801624 8326.006022892852 0
091918 092010 8347.0 8361.0 8334.0 8334.0 8357.677170202687 8325.231920706405 0
091918 092010 8347.0 8361.0 8334.0 8334.0 8355.646975061274 8325.262115847818 0
091918 092010 8347.0 8361.0 8334.0 8334.0 8351.701709397837 8326.752836056707 0
091918 092014 8347.0 8361.0 8334.0 8338.0 8346.264040280324 8330.099596083312 0
091919 092019 8348.0 8361.0 8334.0 8341.0 8345.826019440283 8330.264889650625 0
091929 092021 8346.0 8361.0 8334.0 8343.0 8345.826019440283 8330.264889650625 0
091929 092022 8346.0 8361.0 8334.0 8343.0 8346.322161316793 8330.223293228662 0
091929 092029 8346.0 8361.0 8334.0 8342.0 8346.650492850607 8330.258598058484 0
091942 092031 8345.0 8361.0 8334.0 8342.0 8346.960380467099 8330.31234680563 0
091942 092034 8345.0 8361.0 8334.0 8342.0 8347.252664367086 8330.383699269278 0
091942 092041 8345.0 8361.0 8334.0 8341.0 8347.428618699178 8330.480472209914 0
091944 092043 8345.0 8361.0 8310.0 8310.0 8352.432921236245 8322.930715127392 -1
091951 092049 8356.0 8361.0 8310.0 8341.0 8352.63385366361 8323.002509972754 0
091958 092057 8343.0 8353.0 8310.0 8341.0 8352.895949152795 8323.194959938113 0
092000 092100 8336.0 8353.0 8310.0 8343.0 8353.324742965215 8323.402529762057 0
092005 092105 8338.0 8353.0 8310.0 8344.0 8353.778663864477 8323.49406340825 0
092005 092105 8338.0 8353.0 8310.0 8344.0 8354.211011060841 8323.60717075734 0
092006 092106 8353.0 8353.0 8310.0 8344.0 8354.622453633136 8323.7411827305 0
092014 092114 8338.0 8344.0 8310.0 8341.0 8354.767646223565 8323.868717412799 0
092014 092114 8338.0 8344.0 8310.0 8341.0 8353.05471616124 8324.490738384216 0
092019 092115 8341.0 8344.0 8310.0 8341.0 8353.257834203245 8324.833074887663 0
092019 092117 8341.0 8353.0 8310.0 8353.0 8355.086770129485 8324.640502597787 0
092029 092123 8342.0 8353.0 8310.0 8343.0 8355.326350432882 8325.219104112573 0
092029 092123 8342.0 8353.0 8310.0 8343.0 8355.518950514845 8325.844685848791 0
092031 092131 8342.0 8353.0 8310.0 8310.0 8359.043967657708 8320.137850524112 -1
092034 092133 8342.0 8353.0 8310.0 8341.0 8359.175869948776 8320.278675505768 0
092034 092133 8342.0 8353.0 8310.0 8341.0 8359.175869948776 8320.278675505768 0
092034 092133 8342.0 8353.0 8310.0 8341.0 8359.041568697663 8320.231158575065 0
092034 092133 8342.0 8353.0 8310.0 8341.0 8358.905462741614 8320.185446349295 0
092041 092137 8341.0 8353.0 8307.0 8307.0 8361.537877571085 8314.371213338007 -1
092057 092152 8341.0 8353.0 8307.0 8341.0 8361.464897689115 8314.353284129065 0
092100 092158 8343.0 8353.0 8307.0 8339.0 8361.2668798774 8314.278574668057 0
092100 092158 8343.0 8353.0 8307.0 8339.0 8361.140767733099 8314.222868630537 0
092100 092158 8343.0 8353.0 8307.0 8339.0 8359.10879500029 8318.89120499971 0
092114 092209 8341.0 8353.0 8307.0 8341.0 8359.10879500029 8318.89120499971 0
092114 092210 8341.0 8353.0 8307.0 8342.0 8359.176635901995 8318.914273188913 0
092114 092210 8341.0 8353.0 8307.0 8342.0 8359.099751242242 8318.900248757758 0
092152 092242 8341.0 8344.0 8339.0 8344.0 8359.099751242242 8318.900248757758 0
092152 092245 8341.0 8345.0 8339.0 8345.0 8359.19469114482 8318.896217946089 0
092152 092246 8341.0 8346.0 8339.0 8346.0 8359.391961781033 8318.880765491695 0
092152 092246 8341.0 8346.0 8339.0 8346.0 8359.80908888799 8318.918183839281 0
092152 092246 8341.0 8346.0 8339.0 8346.0 8360.21445336711 8318.967364814709 0
092152 092247 8341.0 8346.0 8339.0 8346.0 8360.608357501871 8319.028006134493 0
092209 092305 8341.0 8346.0 8341.0 8344.0 8359.487655607061 8319.330526211119 0
092209 092305 8341.0 8346.0 8341.0 8344.0 8359.569915179549 8319.339175729543 0
092242 092312 8344.0 8346.0 8344.0 8344.0 8359.651697424557 8319.348302575443 0
092242 092324 8344.0 8346.0 8344.0 8344.0 8356.601538099396 8325.489370991512 0
092242 092325 8344.0 8347.0 8344.0 8347.0 8357.070657682876 8325.565705953488 0
092242 092325 8344.0 8347.0 8344.0 8347.0 8357.518690319821 8325.663127861999 0
092242 092326 8344.0 8348.0 8344.0 8348.0 8358.05511874494 8325.76306307324 0
092242 092329 8344.0 8361.0 8344.0 8361.0 8360.804402439297 8324.831961197067 0
092242 092330 8344.0 8361.0 8344.0 8349.0 8353.816363454509 8335.638182000035 0
092242 092332 8344.0 8361.0 8344.0 8350.0 8354.327178310818 8335.94554896191 0
092242 092332 8344.0 8361.0 8344.0 8350.0 8354.632230455893 8336.640496816835 0
092242 092332 8344.0 8361.0 8344.0 8350.0 8354.818538783713 8337.454188489015 0
092242 092332 8344.0 8361.0 8344.0 8350.0 8354.87254665666 8338.400180616069 0
092242 092333 8344.0 8361.0 8344.0 8352.0 8355.278185066385 8338.994542206343 0
092242 092333 8344.0 8361.0 8344.0 8352.0 8355.651116417572 8339.530701764248 0
092242 092333 8344.0 8361.0 8344.0 8352.0 8355.918937608063 8340.171971482845 0
092242 092333 8344.0 8361.0 8344.0 8352.0 8356.240475110648 8340.577706707532 0
092242 092342 8344.0 8361.0 8344.0 8353.0 8356.67972804148 8340.865726503976 0
092305 092348 8344.0 8361.0 8344.0 8354.0 8357.233399110602 8341.039328162125 0
092305 092348 8344.0 8361.0 8344.0 8354.0 8357.718604172574 8341.281395827426 0
092305 092348 8344.0 8361.0 8344.0 8354.0 8358.138361397145 8341.588911330127 0
092305 092349 8344.0 8361.0 8344.0 8356.0 8358.790304309277 8341.846059327087 0
092305 092349 8344.0 8361.0 8344.0 8356.0 8359.182190751715 8342.545081975557 0
092305 092349 8344.0 8361.0 8344.0 8356.0 8359.424056250344 8343.394125567836 0
092324 092420 8344.0 8361.0 8344.0 8353.0 8359.170024225148 8344.466339411216 0
092324 092420 8344.0 8361.0 8344.0 8353.0 8358.748059578338 8345.706485876206 0
092325 092425 8347.0 8361.0 8347.0 8353.0 8358.612580172368 8346.387419827632 0
092342 092436 8353.0 8356.0 8350.0 8350.0 8358.374448668386 8346.898278604342 0
092342 092436 8353.0 8356.0 8350.0 8350.0 8358.227084895365 8347.22746055918 0
092342 092436 8353.0 8356.0 8350.0 8350.0 8356.488378780094 8347.96616667445 0
092342 092437 8353.0 8365.0 8350.0 8365.0 8359.573451508824 8346.335639400268 1
092342 092437 8353.0 8365.0 8350.0 8365.0 8361.80605161406 8345.466675658668 1
092420 092451 8353.0 8365.0 8350.0 8353.0 8361.793877001739 8345.751577543717 0
092420 092504 8353.0 8365.0 8350.0 8353.0 8361.769442298624 8346.048739519556 0
092420 092508 8353.0 8365.0 8349.0 8349.0 8361.82480243961 8345.902470287661 0
092420 092508 8353.0 8365.0 8349.0 8349.0 8361.911110861764 8345.54343459278 0
092420 092513 8353.0 8365.0 8349.0 8351.0 8361.914488435395 8345.44914792824 0
092420 092513 8353.0 8365.0 8349.0 8351.0 8361.916580026716 8345.356147246011 0
092420 092513 8353.0 8365.0 8349.0 8351.0 8361.917407665485 8345.264410516334 0
092420 092519 8353.0 8365.0 8349.0 8365.0 8363.714662110147 8344.55806516258 0
092451 092538 8353.0 8365.0 8349.0 8352.0 8363.665079802326 8344.425829288582 0
092451 092539 8353.0 8365.0 8349.0 8351.0 8363.612119319363 8344.206062498817 0
092451 092542 8353.0 8368.0 8349.0 8368.0 8365.88688739909 8343.204021691818 0
092538 092636 8352.0 8368.0 8348.0 8348.0 8365.822442401824 8342.541193961812 0
092538 092636 8352.0 8368.0 8348.0 8348.0 8365.706088027839 8341.930275608525 0
092538 092638 8352.0 8368.0 8346.0 8346.0 8365.641413102643 8341.085859624629 0
092539 092639 8351.0 8368.0 8345.0 8345.0 8365.76358456348 8340.23641543652 0
092542 092640 8368.0 8368.0 8345.0 8362.0 8366.711983156596 8340.106198661584 0
092636 092715 8348.0 8362.0 8345.0 8346.0 8366.747863242339 8339.43395493948 0
092636 092733 8348.0 8362.0 8345.0 8360.0 8367.424507077005 8339.666402013903 0
092640 092740 8362.0 8362.0 8346.0 8348.0 8367.451003093758 8339.458087815334 0
092715 092804 8346.0 8360.0 8346.0 8352.0 8367.476809275993 8339.614099814915 0
092715 092806 8346.0 8360.0 8346.0 8354.0 8366.055622215777 8340.03528687513 0
092733 092824 8360.0 8360.0 8348.0 8354.0 8364.480540678018 8340.61036841289 0
092733 092824 8360.0 8360.0 8348.0 8354.0 8364.540182038121 8340.641636143699 0
092740 092837 8348.0 8368.0 8348.0 8368.0 8366.83982407722 8339.705630468236 0
092824 092912 8354.0 8371.0 8354.0 8371.0 8369.566003492057 8338.9794510534 0
092824 092914 8354.0 8371.0 8352.0 8352.0 8369.564757007154 8339.253424811026 0
092824 092919 8354.0 8371.0 8352.0 8352.0 8369.574998462758 8339.334092446334 0
092824 092921 8354.0 8371.0 8350.0 8350.0 8369.576748976164 8339.241432842016 0
092837 092932 8368.0 8371.0 8348.0 8348.0 8369.613484847738 8338.931969697718 0
092919 093015 8352.0 8353.0 8348.0 8353.0 8368.339618916609 8339.114926537935 0
092932 093030 8348.0 8353.0 8346.0 8346.0 8368.405705612964 8338.503385296128 0
093015 093047 8353.0 8361.0 8346.0 8361.0 8369.139551905027 8338.678629913153 0
093015 093048 8353.0 8361.0 8341.0 8341.0 8367.518950514845 8337.844685848791 0
093015 093048 8353.0 8361.0 8341.0 8341.0 8367.873697081475 8336.853575645797 0
093015 093048 8353.0 8361.0 8341.0 8341.0 8368.175350816633 8335.915558274275 0
093015 093048 8353.0 8361.0 8341.0 8341.0 8368.416498968767 8335.219864667597 0
093015 093048 8353.0 8361.0 8341.0 8341.0 8368.61276923671 8334.659958036018 0
093015 093051 8353.0 8361.0 8340.0 8340.0 8367.644869043905 8333.627858228823 0
093015 093052 8353.0 8361.0 8338.0 8338.0 8367.989507384267 8332.555947161189 0
093015 093052 8353.0 8361.0 8338.0 8338.0 8367.163118987346 8331.38233555811 0
093015 093052 8353.0 8361.0 8338.0 8338.0 8367.312764451399 8330.323599184965 0
093015 093052 8353.0 8361.0 8338.0 8338.0 8367.151999219306 8329.21163714433 0
093015 093053 8353.0 8361.0 8331.0 8331.0 8367.211635214244 8327.061092058484 0
093015 093053 8353.0 8361.0 8331.0 8331.0 8367.005532864798 8325.176285317022 0
093015 093053 8353.0 8361.0 8331.0 8331.0 8366.56480966191 8323.526099428998 0
093015 093053 8353.0 8361.0 8331.0 8331.0 8363.15845161268 8323.568821114592 0
093015 093053 8353.0 8361.0 8331.0 8331.0 8357.902018673738 8325.18889041717 0
093015 093053 8353.0 8361.0 8331.0 8331.0 8356.84635954365 8324.33545863817 0
093015 093053 8353.0 8361.0 8331.0 8331.0 8355.5628476351 8323.709879637629 0
093015 093053 8353.0 8361.0 8331.0 8331.0 8354.415696279244 8323.129758266212 0
093015 093057 8353.0 8361.0 8331.0 8335.0 8353.361186519813 8323.002449843823 0
093015 093058 8353.0 8361.0 8331.0 8332.0 8351.148242105506 8323.306303349038 0
093015 093101 8353.0 8361.0 8331.0 8333.0 8350.114230402361 8323.158496870366 0
093015 093103 8353.0 8361.0 8331.0 8334.0 8343.713724684805 8327.104457133375 0
093015 093110 8353.0 8361.0 8331.0 8335.0 8343.074658725714 8327.198068547013 0
093030 093119 8346.0 8361.0 8331.0 8335.0 8342.378360202883 8327.348912524389 0
093047 093139 8361.0 8361.0 8331.0 8331.0 8341.586304622935 8327.231877195245 0
093047 093140 8361.0 8361.0 8331.0 8331.0 8340.65535334959 8327.253737559502 0
093047 093140 8361.0 8361.0 8331.0 8331.0 8339.552798000625 8327.447201999375 0
093047 093141 8361.0 8361.0 8328.0 8328.0 8338.722080700205 8327.187010208887 0
093047 093141 8361.0 8361.0 8328.0 8328.0 8338.18090901817 8326.81909098183 0
093047 093141 8361.0 8361.0 8328.0 8328.0 8337.48862450179 8326.602284589118 0
093047 093141 8361.0 8361.0 8328.0 8328.0 8336.623858376606 8326.557959805214 0
093047 093141 8361.0 8361.0 8328.0 8328.0 8335.538654550111 8326.734072722616 0
093047 093142 8361.0 8361.0 8323.0 8323.0 8336.330091532938 8325.215363012518 0
093047 093142 8361.0 8361.0 8323.0 8323.0 8336.837977166631 8323.980204651549 0
093047 093142 8361.0 8361.0 8323.0 8323.0 8337.167182444247 8322.92372664666 0
093047 093142 8361.0 8361.0 8323.0 8323.0 8337.366191076002 8321.997445287634 0
093047 093142 8361.0 8361.0 8323.0 8323.0 8337.462033121441 8321.174330514923 0
093047 093142 8361.0 8361.0 8323.0 8323.0 8337.471422234366 8320.437668674726 0
093047 093142 8361.0 8361.0 8323.0 8323.0 8337.405341283402 8319.776476898418 0
093047 093142 8361.0 8361.0 8323.0 8323.0 8337.271242454652 8319.183302999892 0
093047 093144 8361.0 8361.0 8323.0 8326.0 8336.402233915718 8319.234129720646 0
093047 093145 8361.0 8361.0 8323.0 8327.0 8335.982660255197 8319.199157926623 0
093047 093146 8361.0 8361.0 8323.0 8342.0 8338.10850227194 8317.89149772806 1
093048 093148 8341.0 8342.0 8323.0 8329.0 8337.550844179777 8317.994610365678 0
093051 093150 8340.0 8342.0 8323.0 8329.0 8336.778518690551 8318.221481309449 0
093052 093152 8338.0 8342.0 8323.0 8329.0 8335.94364850001 8318.510896954534 0
093052 093152 8338.0 8342.0 8323.0 8329.0 8335.7343645572 8318.538362715528 0
093053 093153 8331.0 8342.0 8323.0 8332.0 8335.871129560253 8318.492506803383 0
093057 093156 8335.0 8342.0 8323.0 8330.0 8335.755485180835 8318.517242091893 0
093101 093200 8333.0 8342.0 8323.0 8331.0 8336.0359109653 8318.509543580156 0
093103 093203 8334.0 8342.0 8323.0 8331.0 8336.305649812992 8318.512532005188 0
093110 093204 8335.0 8342.0 8323.0 8328.0 8336.305649812992 8318.512532005188 0
093110 093208 8335.0 8342.0 8323.0 8326.0 8336.229591534971 8318.406772101393 0
093110 093210 8335.0 8342.0 8323.0 8325.0 8336.139016681274 8318.224619682362 0
093119 093216 8335.0 8342.0 8323.0 8326.0 8336.106321835197 8318.530041801167 0
093139 093223 8331.0 8342.0 8323.0 8327.0 8336.086458683723 8318.913541316277 0
093139 093226 8331.0 8342.0 8323.0 8327.0 8336.045948602008 8319.317687761628 0
093139 093226 8331.0 8342.0 8323.0 8327.0 8335.983095695065 8319.744177032208 0
093139 093226 8331.0 8342.0 8323.0 8327.0 8335.895811172612 8320.195097918297 0
093139 093226 8331.0 8342.0 8323.0 8327.0 8335.781484512923 8320.67306094162 0
093139 093227 8331.0 8342.0 8323.0 8330.0 8335.774871037116 8321.316038053792 0
093139 093230 8331.0 8342.0 8323.0 8328.0 8335.59333290251 8321.952121642946 0
093139 093234 8331.0 8342.0 8323.0 8329.0 8335.621605433445 8322.196576384735 0
093139 093235 8331.0 8342.0 8323.0 8326.0 8335.640480749831 8322.086791977441 0
093139 093237 8331.0 8342.0 8323.0 8342.0 8335.640480749831 8322.086791977441 1
093139 093237 8331.0 8342.0 8323.0 8342.0 8338.166653491427 8320.742437417664 1
093139 093238 8331.0 8342.0 8323.0 8324.0 8338.230945072626 8320.223600381918 0
093141 093241 8328.0 8342.0 8323.0 8325.0 8338.220069181449 8319.87083990946 0
093148 093247 8329.0 8342.0 8324.0 8326.0 8338.1711168196 8319.64706499858 0
093148 093248 8329.0 8342.0 8320.0 8320.0 8338.22716799274 8318.500104734532 0
093148 093248 8329.0 8342.0 8320.0 8320.0 8338.33474268133 8317.48343913685 0
093210 093309 8325.0 8342.0 8320.0 8332.0 8338.442239936041 8317.46685097305 0
093210 093309 8325.0 8342.0 8320.0 8332.0 8338.548588875898 8317.451411124102 0
093210 093309 8325.0 8342.0 8320.0 8332.0 8338.861218294973 8317.502418068663 0
093210 093310 8325.0 8342.0 8320.0 8334.0 8339.445450754416 8317.645458336492 0
093216 093312 8326.0 8342.0 8320.0 8331.0 8339.649724369896 8317.986639266468 0
093216 093312 8326.0 8342.0 8320.0 8331.0 8339.840693777756 8318.250215313152 0
093223 093318 8327.0 8342.0 8320.0 8330.0 8339.946007356812 8318.417629006824 0
093223 093320 8327.0 8342.0 8320.0 8329.0 8339.995376507482 8318.550078037973 0
093235 093335 8326.0 8342.0 8320.0 8329.0 8340.041488625473 8318.685784101799 0
093247 093346 8326.0 8334.0 8320.0 8327.0 8340.041488625473 8318.685784101799 0
093309 093358 8332.0 8334.0 8325.0 8325.0 8340.062989181788 8318.482465363668 0
093309 093407 8332.0 8334.0 8325.0 8327.0 8339.962182178508 8318.31054509422 0
093312 093411 8331.0 8331.0 8325.0 8329.0 8339.996561714883 8318.367074648753 0
093320 093419 8329.0 8329.0 8324.0 8324.0 8339.983058462814 8317.926032446278 0
093320 093419 8329.0 8329.0 8324.0 8324.0 8340.020296902532 8317.70697582474 0
093320 093419 8329.0 8329.0 8324.0 8324.0 8337.777823643699 8318.31308544721 0
093335 093421 8329.0 8329.0 8324.0 8328.0 8335.004761707383 8319.813420110797 0
093335 093421 8329.0 8329.0 8324.0 8328.0 8335.041573268969 8320.14024491285 0
093335 093431 8329.0 8329.0 8324.0 8328.0 8335.092592400191 8320.361953054353 0
093335 093431 8329.0 8329.0 8324.0 8328.0 8335.145251519858 8320.491112116506 0
093358 093448 8325.0 8329.0 8324.0 8329.0 8334.720116849334 8321.73442860521 0
093419 093515 8324.0 8330.0 8324.0 8330.0 8334.121950654682 8323.241685708954 0
093448 093535 8329.0 8330.0 8326.0 8326.0 8333.757296756394 8323.060885061786 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8333.604921929236 8323.122350798036 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8333.44870947619 8323.187654160174 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8332.838635809041 8323.525000554595 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8332.838635809041 8323.525000554595 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8332.838635809041 8323.525000554595 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8332.972866594959 8323.481678859585 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8333.194333938874 8323.44202969749 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8333.405784030421 8323.412397787759 0
093515 093610 8330.0 8331.0 8326.0 8331.0 8333.65985522162 8323.5219629602 0
093515 093611 8330.0 8334.0 8326.0 8334.0 8334.291502622129 8323.708497377871 0
093515 093611 8330.0 8334.0 8326.0 8334.0 8334.922931869745 8323.713431766619 0
093515 093612 8330.0 8335.0 8326.0 8335.0 8335.670953675348 8323.510864506472 0
093515 093613 8330.0 8337.0 8326.0 8337.0 8336.495911037886 8323.86772532575 0
093515 093613 8330.0 8337.0 8326.0 8337.0 8337.095322199779 8324.450132345677 0
093515 093613 8330.0 8337.0 8326.0 8337.0 8337.470129317726 8325.257143409546 0
093535 093633 8326.0 8337.0 8326.0 8328.0 8337.470129317726 8325.257143409546 0
093610 093639 8331.0 8337.0 8304.0 8304.0 8343.180537708582 8317.364916836874 -1
093610 093656 8331.0 8337.0 8304.0 8332.0 8343.34185101576 8317.567239893331 0
093610 093702 8331.0 8337.0 8304.0 8336.0 8343.85848805603 8317.777875580334 0
093610 093702 8331.0 8337.0 8304.0 8336.0 8344.324449920383 8317.948277352345 0
093610 093704 8331.0 8337.0 8304.0 8336.0 8344.73929026529 8318.07889155289 0
093633 093717 8328.0 8337.0 8304.0 8337.0 8345.21539960984 8318.60278220834 0
093633 093717 8328.0 8337.0 8304.0 8337.0 8345.647415608208 8318.716220755428 0
093633 093720 8328.0 8337.0 8304.0 8337.0 8346.055712152192 8318.8533787569 0
093633 093720 8328.0 8337.0 8304.0 8337.0 8346.440992707732 8319.013552746812 0
093633 093726 8328.0 8340.0 8304.0 8340.0 8347.153177624577 8319.11954964815 0
093633 093727 8328.0 8345.0 8304.0 8345.0 8348.592024497899 8318.953430047557 0
093633 093728 8328.0 8345.0 8304.0 8344.0 8349.720547210021 8319.00672551725 0
093633 093728 8328.0 8345.0 8304.0 8344.0 8350.742656893535 8319.166434015557 0
093639 093736 8304.0 8345.0 8304.0 8341.0 8351.29114585867 8319.52703595951 0
093656 093740 8332.0 8345.0 8332.0 8341.0 8351.787266083995 8319.940006643277 0
093656 093741 8332.0 8357.0 8332.0 8357.0 8355.06907780245 8318.749104015731 0
093656 093751 8332.0 8357.0 8332.0 8336.0 8355.120806724968 8318.879193275032 0
093656 093752 8332.0 8357.0 8332.0 8340.0 8355.36745232127 8319.087093133274 0
093702 093802 8336.0 8357.0 8336.0 8336.0 8355.329058028407 8319.03457833523 0
093717 093813 8337.0 8357.0 8336.0 8343.0 8355.762291184674 8319.146799724418 0
093736 093832 8341.0 8357.0 8336.0 8346.0 8356.51152636902 8319.215746358252 0
093736 093832 8341.0 8357.0 8336.0 8346.0 8357.104989003925 8320.258647359711 0
093736 093832 8341.0 8357.0 8336.0 8346.0 8351.355482145977 8329.826336035843 0
093736 093832 8341.0 8357.0 8336.0 8346.0 8351.530525844293 8330.924019610251 0
093736 093832 8341.0 8357.0 8336.0 8346.0 8351.904544443994 8331.459091919642 0
093736 093834 8341.0 8357.0 8336.0 8347.0 8352.319710443237 8332.0439259204 0
093736 093835 8341.0 8357.0 8336.0 8348.0 8352.766863776202 8332.687681678342 0
093736 093836 8341.0 8365.0 8336.0 8365.0 8357.362090201217 8330.637909798783 1
093751 093846 8336.0 8365.0 8336.0 8345.0 8357.374756845684 8331.352515881588 0
093813 093905 8343.0 8365.0 8343.0 8347.0 8357.462064473246 8332.174299163118 0
093813 093907 8343.0 8365.0 8343.0 8348.0 8357.549086990013 8333.08727664635 0
093813 093907 8343.0 8365.0 8343.0 8348.0 8357.733017498014 8333.630618865622 0
093813 093907 8343.0 8365.0 8343.0 8348.0 8357.903279533006 8333.733084103358 0
093813 093910 8343.0 8365.0 8343.0 8348.0 8358.090567322579 8333.909432677421 0
093813 093911 8343.0 8365.0 8343.0 8348.0 8358.266915896642 8334.096720466994 0
093813 093913 8343.0 8365.0 8343.0 8349.0 8358.465297020424 8334.625612070484 0
093832 093916 8346.0 8365.0 8345.0 8348.0 8358.545719841346 8335.181552885926 0
093832 093917 8346.0 8365.0 8345.0 8348.0 8357.287613898012 8335.62147701108 0
093832 093921 8346.0 8365.0 8345.0 8348.0 8356.835002426398 8337.164997573602 0
093834 093933 8347.0 8365.0 8344.0 8344.0 8356.632866486085 8337.730769877551 0
093834 093933 8347.0 8365.0 8344.0 8344.0 8355.785650322636 8339.305258768272 0
093834 093934 8347.0 8365.0 8343.0 8343.0 8355.785650322636 8339.305258768272 0
093846 093945 8345.0 8349.0 8343.0 8343.0 8355.844063364919 8338.974118453261 0
093905 093947 8347.0 8349.0 8342.0 8342.0 8355.94364850001 8338.510896954534 0
093905 093959 8347.0 8349.0 8342.0 8343.0 8355.97212708496 8338.20969109686 0
093910 094008 8348.0 8349.0 8342.0 8347.0 8356.005010238974 8338.267717033754 0
093911 094011 8348.0 8349.0 8342.0 8348.0 8356.088461200441 8338.366084254103 0
093911 094011 8348.0 8349.0 8342.0 8348.0 8356.13904388381 8338.406410661646 0
093911 094011 8348.0 8349.0 8342.0 8348.0 8356.13904388381 8338.406410661646 0
093911 094011 8348.0 8349.0 8342.0 8348.0 8350.879705261981 8342.120294738019 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8351.287249528721 8342.167295925823 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8351.623141859167 8342.104130868105 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8351.871206284724 8342.037884624368 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8352.107874833573 8341.983034257335 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8352.334106312335 8341.938620960393 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8352.550696717075 8341.90384873747 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8352.758314291046 8341.878049345318 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8352.875456869535 8341.851815857737 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8353.070343713267 8341.838747195825 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8353.257555662693 8341.833353428216 0
093913 094012 8349.0 8350.0 8342.0 8350.0 8353.437474957653 8341.835252315075 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8354.469406981907 8341.803320290821 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8355.31183990934 8341.960887363388 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8355.886941423485 8342.476694940151 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8356.282820500843 8343.171724953701 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8356.29955787258 8344.336805763784 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8356.233432518407 8345.493840208865 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8356.584742217512 8345.869803237032 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8356.929851961804 8346.161057129104 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8357.199465669391 8346.52780705788 0
093913 094013 8349.0 8355.0 8342.0 8355.0 8357.391472284326 8346.97216407931 0
093916 094015 8348.0 8355.0 8342.0 8354.0 8357.380442612417 8347.528648296675 0
093921 094021 8348.0 8356.0 8342.0 8356.0 8357.742950626956 8347.711594827588 0
093921 094021 8348.0 8356.0 8342.0 8356.0 8358.045249791096 8347.954750208904 0
093933 094022 8344.0 8356.0 8342.0 8355.0 8358.160714018622 8348.293831435922 0
093933 094024 8344.0 8358.0 8342.0 8358.0 8358.695598233226 8348.486219948594 0
