# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
091249 091313 8527.0 8530.0 8527.0 8530.0 8537.207832343242 8517.246713111303 0
091249 091313 8527.0 8530.0 8527.0 8530.0 8537.207832343242 8517.246713111303 0
091249 091313 8527.0 8530.0 8527.0 8530.0 8537.102162084147 8517.261474279489 0
091249 091313 8527.0 8530.0 8527.0 8530.0 8537.189598453944 8517.2649470006 0
091249 091313 8527.0 8530.0 8527.0 8530.0 8537.391696169554 8517.335576557718 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8538.080880440877 8517.282755922759 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8538.719565798534 8517.280434201466 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8537.723857083532 8520.18523382556 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8535.530772666814 8524.287409151366 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8535.604921929236 8525.122350798036 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8534.90495654106 8526.91322527712 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8535.037871257297 8527.416674197248 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8535.34766891317 8527.47051290501 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8535.620756410783 8527.561061771037 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8535.859593962363 8527.685860583093 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8536.065606928943 8527.843483980148 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8536.239376035053 8528.033351237675 0
091249 091316 8527.0 8534.0 8527.0 8534.0 8536.29696502778 8528.430307699493 0
091249 091317 8527.0 8539.0 8527.0 8539.0 8537.441066209625 8528.10438833583 0
091249 091324 8527.0 8539.0 8527.0 8534.0 8537.486343120225 8528.422747788867 0
091249 091324 8527.0 8539.0 8527.0 8534.0 8537.497158165532 8528.775569107196 0
091249 091334 8527.0 8539.0 8527.0 8538.0 8538.082575694956 8528.917424305044 0
091249 091334 8527.0 8539.0 8527.0 8538.0 8538.546116458063 8529.18115626921 0
091249 091334 8527.0 8539.0 8527.0 8538.0 8538.89561166417 8529.558933790375 0
091249 091335 8527.0 8543.0 8527.0 8543.0 8540.398548819354 8529.23781481701 0
091249 091335 8527.0 8543.0 8527.0 8543.0 8541.548652365418 8529.269529452762 0
091249 091335 8527.0 8543.0 8527.0 8543.0 8542.438520439864 8529.561479560136 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8543.633486189963 8529.275604719129 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8544.65292343238 8529.1652583858 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8545.533324341332 8529.19394838594 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8546.295667801363 8529.340695835 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8546.952522372569 8529.592932172887 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8547.511179875768 8529.943365578776 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8547.975128937704 8530.388507425932 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8548.344676374421 8530.928050898307 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8548.616999336506 8531.564818845314 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8548.785650322636 8532.305258768272 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8548.839294959022 8533.160705040978 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8548.759021609674 8534.150069299418 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8548.512370835393 8535.305810982787 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8548.667281838423 8535.605445434305 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8548.10647684077 8537.07534134105 0
091249 091336 8527.0 8544.0 8527.0 8544.0 8547.11204895388 8538.978860137027 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8546.730767508354 8539.632868855282 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8546.234366351337 8540.401997285027 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.519603034836 8541.389487874256 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.66347466194 8541.063798065332 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.77231401543 8540.773140530026 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.85398881031 8540.509647553326 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.840077481625 8540.250831609283 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.795365066615 8540.022816751565 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.722723770836 8539.82273077462 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.623941222755 8539.648786049973 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.5 8539.5 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.351213950027 8539.376058777245 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8545.17726922538 8539.277276229164 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8544.977183248435 8539.204634933385 0
091249 091337 8527.0 8544.0 8527.0 8541.0 8544.749168390717 8539.159922518375 0
091249 091339 8527.0 8544.0 8527.0 8540.0 8544.53163471009 8539.013819835365 0
091249 091345 8527.0 8544.0 8527.0 8532.0 8546.011026224334 8536.44351923021 -1
091249 091346 8527.0 8544.0 8527.0 8535.0 8546.097174960349 8535.539188676015 0
091254 091350 8530.0 8544.0 8529.0 8537.0 8545.817210478506 8535.182789521494 0
091307 091403 8530.0 8544.0 8529.0 8534.0 8545.781378747035 8534.309530343873 0
091307 091404 8530.0 8544.0 8529.0 8535.0 8545.468732702671 8533.803994570057 0
091307 091405 8530.0 8544.0 8529.0 8533.0 8545.265146832977 8533.007580439751 0
091316 091415 8534.0 8544.0 8532.0 8536.0 8545.114926605773 8532.703255212407 0
091324 091418 8534.0 8544.0 8532.0 8535.0 8544.976580281515 8532.296146991213 0
091324 091423 8534.0 8544.0 8532.0 8533.0 8544.938291919936 8531.60716262552 0
091334 091425 8538.0 8544.0 8532.0 8533.0 8544.808605804003 8531.009576014178 0
091334 091425 8538.0 8544.0 8532.0 8533.0 8544.59662524715 8530.494283843758 0
091334 091427 8538.0 8544.0 8532.0 8533.0 8544.30760652446 8530.056029839176 0
091334 091427 8538.0 8544.0 8532.0 8533.0 8543.943970160824 8529.69239347554 0
091334 091431 8538.0 8544.0 8532.0 8534.0 8543.473977605096 8529.526022394904 0
091334 091432 8538.0 8544.0 8532.0 8533.0 8542.966655911368 8529.30607136136 0
091334 091432 8538.0 8544.0 8532.0 8533.0 8542.37663295406 8529.168821591396 0
091339 091438 8540.0 8540.0 8531.0 8531.0 8541.7957336463 8528.840629990063 0
091339 091438 8540.0 8540.0 8531.0 8531.0 8541.080781412771 8528.646491314501 0
091339 091438 8540.0 8540.0 8531.0 8531.0 8540.21376272376 8528.60441909442 0
091339 091438 8540.0 8540.0 8531.0 8531.0 8539.158644284133 8528.75044662496 0
091339 091438 8540.0 8540.0 8531.0 8531.0 8537.837992832887 8529.162007167113 0
091339 091438 8540.0 8540.0 8531.0 8531.0 8536.497271635491 8529.684546546328 0
091345 091442 8532.0 8537.0 8531.0 8532.0 8536.497271635491 8529.684546546328 0
091345 091442 8532.0 8537.0 8531.0 8532.0 8536.283606077019 8529.625484832073 0
091345 091444 8532.0 8537.0 8531.0 8532.0 8535.56736351851 8529.887181936034 0
091345 091444 8532.0 8537.0 8531.0 8532.0 8535.435418966972 8529.837308305756 0
091403 091501 8534.0 8536.0 8531.0 8535.0 8535.435418966972 8529.837308305756 0
091403 091501 8534.0 8536.0 8531.0 8535.0 8535.69263753278 8529.761907921764 0
091403 091502 8534.0 8536.0 8531.0 8535.0 8535.470520300032 8529.893116063604 0
091404 091504 8535.0 8537.0 8531.0 8537.0 8535.959736025992 8529.585718519464 0
091404 091504 8535.0 8537.0 8531.0 8537.0 8536.596586477093 8529.312504431999 0
091415 091506 8536.0 8537.0 8531.0 8537.0 8537.149770919026 8529.122956353702 0
091415 091508 8536.0 8540.0 8531.0 8540.0 8538.380442612417 8528.528648296675 0
091415 091508 8536.0 8540.0 8531.0 8540.0 8539.395144034934 8528.150310510522 0
091415 091509 8536.0 8540.0 8531.0 8540.0 8540.267377364169 8527.91444081765 0
091415 091511 8536.0 8540.0 8531.0 8540.0 8541.011820108648 8527.715452618624 0
091425 091525 8533.0 8542.0 8531.0 8542.0 8542.107124891467 8527.438329653989 0
091431 091528 8534.0 8543.0 8531.0 8543.0 8543.271057864808 8527.183487589737 0
091431 091528 8534.0 8543.0 8531.0 8543.0 8544.213576393777 8527.33187815168 0
091431 091529 8534.0 8543.0 8531.0 8543.0 8545.002260533884 8527.63410310248 0
091431 091530 8534.0 8544.0 8531.0 8544.0 8545.831159379188 8527.987022438992 0
091431 091530 8534.0 8544.0 8531.0 8544.0 8546.5 8528.5 0
091431 091531 8534.0 8544.0 8531.0 8543.0 8546.8561355165 8529.234773574408 0
091431 091531 8534.0 8544.0 8531.0 8543.0 8547.068882496025 8530.112935685795 0
091431 091531 8534.0 8544.0 8531.0 8543.0 8547.24642236073 8530.93539582109 0
091431 091531 8534.0 8544.0 8531.0 8543.0 8547.281732215295 8531.900085966525 0
091431 091531 8534.0 8544.0 8531.0 8543.0 8547.146766513431 8533.035051668388 0
091438 091533 8531.0 8544.0 8531.0 8542.0 8546.687034819655 8534.403874271253 0
091438 091534 8531.0 8544.0 8531.0 8541.0 8546.463336253186 8535.173027383178 0
091442 091539 8532.0 8544.0 8532.0 8540.0 8546.107874833573 8535.983034257335 0
091442 091542 8532.0 8552.0 8532.0 8552.0 8548.01602201784 8535.620341618524 1
091501 091550 8535.0 8552.0 8535.0 8543.0 8547.93460315636 8536.24721502546 0
091501 091550 8535.0 8552.0 8535.0 8543.0 8547.775591296777 8536.951681430495 0
091501 091551 8535.0 8552.0 8530.0 8530.0 8549.218060835481 8534.872848255427 -1
091501 091551 8535.0 8552.0 8530.0 8530.0 8550.322442141955 8532.859376039865 0
091501 091551 8535.0 8552.0 8530.0 8530.0 8551.105323727028 8531.1674035457 0
091501 091551 8535.0 8552.0 8530.0 8530.0 8551.675806020407 8529.68783034323 0
091501 091552 8535.0 8552.0 8530.0 8546.0 8552.162939593474 8529.746151315618 0
091501 091552 8535.0 8552.0 8530.0 8546.0 8552.534855634638 8529.73787163809 0
091501 091552 8535.0 8552.0 8530.0 8546.0 8552.827841342136 8529.71761320332 0
091501 091552 8535.0 8552.0 8530.0 8546.0 8553.112378573194 8529.705803244986 0
091501 091552 8535.0 8552.0 8530.0 8546.0 8553.388784432353 8529.702124658555 0
091501 091552 8535.0 8552.0 8530.0 8546.0 8553.583907386143 8529.688819886585 0
091501 091553 8535.0 8552.0 8530.0 8548.0 8554.02304468861 8529.613318947753 0
091501 091553 8535.0 8552.0 8530.0 8548.0 8554.513264336741 8529.577644754167 0
091501 091553 8535.0 8552.0 8530.0 8548.0 8554.98180517622 8529.563649369236 0
091501 091553 8535.0 8552.0 8530.0 8548.0 8555.429880826281 8529.570119173719 0
091501 091554 8535.0 8552.0 8530.0 8534.0 8555.492524880998 8528.689293300822 0
091501 091554 8535.0 8552.0 8530.0 8534.0 8555.490726553346 8527.87290981029 0
091501 091554 8535.0 8552.0 8530.0 8534.0 8555.490964487617 8527.145399148747 0
091501 091554 8535.0 8552.0 8530.0 8534.0 8555.497648712182 8526.502351287818 0
091501 091554 8535.0 8552.0 8530.0 8534.0 8555.512791664663 8525.94175378988 0
091501 091554 8535.0 8552.0 8530.0 8534.0 8554.088577896977 8525.729603921203 0
091501 091556 8535.0 8552.0 8530.0 8545.0 8554.282856857086 8525.717143142914 0
091501 091600 8535.0 8552.0 8530.0 8543.0 8554.282856857086 8525.717143142914 0
091504 091603 8537.0 8552.0 8530.0 8544.0 8554.315085726403 8526.957641546325 0
091525 091620 8542.0 8552.0 8527.0 8527.0 8554.651774703998 8526.348225296002 0
091525 091620 8542.0 8552.0 8527.0 8527.0 8554.968062274926 8525.759210452346 0
091525 091620 8542.0 8552.0 8527.0 8527.0 8555.265790765741 8525.188754688803 0
091525 091620 8542.0 8552.0 8527.0 8527.0 8555.141013199938 8523.586259527334 0
091525 091621 8542.0 8552.0 8527.0 8537.0 8554.487235588902 8523.42185532019 0
091525 091621 8542.0 8552.0 8527.0 8537.0 8553.785679701596 8523.305229389312 0
091525 091621 8542.0 8552.0 8527.0 8537.0 8553.033531818093 8523.239195454635 0
091528 091626 8543.0 8552.0 8523.0 8523.0 8552.837875216128 8521.343942965692 0
091528 091626 8543.0 8552.0 8523.0 8523.0 8552.33239602659 8519.758513064318 0
091528 091626 8543.0 8552.0 8523.0 8523.0 8551.189688294926 8518.628493523254 0
091528 091626 8543.0 8552.0 8523.0 8523.0 8549.726430954226 8517.81902359123 0
091528 091626 8543.0 8552.0 8523.0 8523.0 8547.92207240508 8517.350654867649 0
091550 091643 8543.0 8548.0 8523.0 8526.0 8545.591427292718 8517.68129998001 0
091550 091643 8543.0 8548.0 8523.0 8526.0 8545.378584446667 8517.166870098788 0
091550 091650 8543.0 8550.0 8523.0 8550.0 8548.101947934108 8515.898052065892 0
091552 091652 8546.0 8550.0 8523.0 8538.0 8548.459369523649 8515.904266839987 0
091600 091659 8543.0 8550.0 8523.0 8540.0 8549.042901422483 8515.866189486609 0
091600 091659 8543.0 8550.0 8523.0 8540.0 8549.603095327364 8515.85145012718 0
091620 091707 8527.0 8550.0 8523.0 8536.0 8549.741929131957 8515.894434504407 0
091620 091713 8527.0 8550.0 8523.0 8535.0 8548.471742223115 8516.255530504157 0
091620 091717 8527.0 8550.0 8523.0 8535.0 8547.480192622716 8516.519807377284 0
091620 091719 8527.0 8550.0 8523.0 8534.0 8546.15214383156 8516.938765259349 0
091620 091719 8527.0 8550.0 8523.0 8534.0 8546.364989962467 8517.362282764805 0
091620 091719 8527.0 8550.0 8523.0 8534.0 8546.548906374646 8517.81472998899 0
091621 091721 8537.0 8550.0 8523.0 8533.0 8546.644519799162 8518.26457110993 0
091621 091721 8537.0 8550.0 8523.0 8533.0 8546.716642953943 8518.737902500601 0
091621 091721 8537.0 8550.0 8523.0 8533.0 8546.411400701772 8518.679508389136 0
091621 091721 8537.0 8550.0 8523.0 8533.0 8546.095423700726 8518.631849026546 0
091621 091721 8537.0 8550.0 8523.0 8533.0 8545.768393958015 8518.595242405621 0
091621 091721 8537.0 8550.0 8523.0 8533.0 8545.619505916686 8519.653221356042 0
091621 091721 8537.0 8550.0 8523.0 8533.0 8545.374069639312 8520.807748542507 0
091621 091721 8537.0 8550.0 8523.0 8533.0 8545.01442093666 8522.076488154247 0
091626 091723 8523.0 8550.0 8523.0 8531.0 8544.490534201419 8523.327647616761 0
091650 091745 8550.0 8550.0 8531.0 8536.0 8543.972448085224 8525.027551914776 0
091659 091753 8540.0 8540.0 8531.0 8534.0 8543.587594067369 8526.139678659903 0
091659 091755 8540.0 8540.0 8531.0 8533.0 8543.058974189977 8527.30466217366 0
091659 091755 8540.0 8540.0 8531.0 8533.0 8538.948177357388 8529.870004460792 0
091707 091807 8536.0 8536.0 8531.0 8532.0 8538.497158165532 8529.775569107196 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8537.882935139678 8529.298883042142 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.97563024022 8529.115278850688 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.919586189384 8528.444050174252 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.89816869576 8527.829104031513 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.773601317798 8527.31730777311 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.706168564078 8526.839285981378 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.572205903478 8526.427794096522 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.377094195734 8526.07745125881 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.257029925382 8525.742970074618 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8536.09615126253 8525.449303282925 0
091717 091816 8535.0 8536.0 8528.0 8528.0 8535.895977807113 8525.194931283795 0
091717 091817 8535.0 8536.0 8528.0 8528.0 8535.6571079491 8524.979255687264 0
091719 091818 8534.0 8536.0 8526.0 8526.0 8535.493798156269 8524.506201843731 0
091721 091820 8533.0 8536.0 8526.0 8526.0 8535.254033789353 8524.109602574283 0
091745 091827 8536.0 8536.0 8526.0 8526.0 8534.941040600064 8523.786232127208 0
091745 091829 8536.0 8536.0 8526.0 8526.0 8534.555025481637 8523.535883609271 0
091745 091834 8536.0 8536.0 8526.0 8526.0 8534.398548819354 8523.23781481701 0
091745 091835 8536.0 8536.0 8526.0 8526.0 8533.094404302276 8523.632868424997 0
091745 091835 8536.0 8536.0 8526.0 8526.0 8532.134115273055 8523.865884726945 0
091753 091848 8534.0 8534.0 8526.0 8528.0 8531.285396197522 8524.260058347934 0
092007 092007 8534.0 8534.0 8534.0 8534.0 8531.614656912332 8524.021706724032 0
092007 092014 8534.0 8535.0 8534.0 8535.0 8532.486343120225 8523.422747788867 0
092007 092043 8534.0 8535.0 8532.0 8532.0 8532.971667689808 8523.30105958292 0
092007 092049 8534.0 8535.0 8529.0 8529.0 8533.029924227627 8523.33371213601 0
092007 092054 8534.0 8535.0 8528.0 8528.0 8533.029924227627 8523.33371213601 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8533.023512715 8523.158305466819 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8533.00908265962 8522.99091734038 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8532.986996379552 8522.831185438628 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8532.957561463674 8522.67880217269 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8532.921038857121 8522.533506597423 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8532.877649201964 8522.395078070764 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8532.82757783503 8522.263331255877 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8532.770978733533 8522.138112175558 0
092007 092055 8534.0 8535.0 8526.0 8526.0 8532.707977620617 8522.019295106655 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8532.849689489478 8521.604855965066 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8532.965634335056 8521.216183846764 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8533.059007986982 8520.85008292211 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8533.13227467425 8520.504088962114 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8533.187378422841 8520.176257940795 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8533.225881116681 8519.865027974227 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8533.249056111263 8519.569125706917 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8533.126701547195 8519.236934816441 0
092007 092056 8534.0 8535.0 8523.0 8523.0 8531.842879590857 8519.52075677278 0
092007 092057 8534.0 8536.0 8523.0 8536.0 8532.170925507879 8519.283619946666 1
092007 092100 8534.0 8536.0 8522.0 8522.0 8531.278234387242 8519.267220158214 0
092007 092101 8534.0 8536.0 8509.0 8509.0 8533.216893690138 8515.510379037134 -1
092007 092101 8534.0 8536.0 8509.0 8509.0 8534.26610843848 8512.73389156152 -1
092007 092102 8534.0 8536.0 8508.0 8508.0 8535.162878213087 8510.20075815055 0
092007 092102 8534.0 8536.0 8508.0 8508.0 8535.658173550448 8508.069099176824 0
092007 092102 8534.0 8536.0 8508.0 8508.0 8535.859173895831 8506.231735195077 0
092014 092114 8535.0 8536.0 8508.0 8524.0 8535.669748140293 8506.239342768798 0
092043 092115 8532.0 8536.0 8508.0 8524.0 8535.477396436632 8506.24987629064 0
092043 092123 8532.0 8536.0 8508.0 8522.0 8535.134076434251 8506.229559929385 0
092043 092125 8532.0 8536.0 8508.0 8523.0 8534.850282372923 8506.240626717985 0
092043 092126 8532.0 8536.0 8508.0 8522.0 8534.487059262501 8506.240213464771 0
092043 092127 8532.0 8536.0 8508.0 8521.0 8534.049019151076 8506.223708121652 0
092043 092127 8532.0 8536.0 8508.0 8521.0 8533.908122171817 8506.182786919091 0
092043 092127 8532.0 8536.0 8508.0 8521.0 8533.764650749745 8506.144440159347 0
092043 092128 8532.0 8536.0 8508.0 8519.0 8533.522858752189 8506.022595793267 0
092043 092128 8532.0 8536.0 8508.0 8519.0 8533.271141557158 8505.910676624662 0
092043 092128 8532.0 8536.0 8508.0 8519.0 8533.009346132752 8505.808835685428 0
092043 092128 8532.0 8536.0 8508.0 8519.0 8532.737293495466 8505.717251959079 0
092043 092128 8532.0 8536.0 8508.0 8519.0 8532.45477657736 8505.636132513548 0
092043 092128 8532.0 8536.0 8508.0 8519.0 8532.161557657726 8505.565715069546 0
092043 092128 8532.0 8536.0 8508.0 8519.0 8531.857365279466 8505.50627108417 0
092043 092129 8532.0 8536.0 8508.0 8520.0 8528.783417178318 8507.125673730774 0
092043 092130 8532.0 8536.0 8503.0 8503.0 8529.418396351044 8504.763421830776 0
092043 092130 8532.0 8536.0 8503.0 8503.0 8530.07969638459 8503.556667251774 0
092043 092130 8532.0 8536.0 8503.0 8503.0 8530.658340632963 8502.432568457945 0
092043 092130 8532.0 8536.0 8503.0 8503.0 8531.118505692235 8501.517857944129 0
092043 092130 8532.0 8536.0 8503.0 8503.0 8531.53475565497 8500.64706252685 0
092043 092130 8532.0 8536.0 8503.0 8503.0 8531.912374116839 8499.814898610433 0
092043 092130 8532.0 8536.0 8503.0 8503.0 8531.400511167782 8498.417670650399 0
092043 092130 8532.0 8536.0 8503.0 8503.0 8530.66031226209 8497.248778647001 0
092043 092131 8532.0 8536.0 8500.0 8500.0 8530.238034924687 8495.671055984405 0
092043 092131 8532.0 8536.0 8500.0 8500.0 8529.416586352305 8494.401595465875 0
092043 092131 8532.0 8536.0 8500.0 8500.0 8528.50980464368 8493.3083771745 0
092043 092131 8532.0 8536.0 8500.0 8500.0 8527.540462058747 8492.368628850345 0
092043 092132 8532.0 8536.0 8500.0 8512.0 8526.491650393462 8492.599258697446 0
092043 092132 8532.0 8536.0 8500.0 8512.0 8525.376554572831 8492.896172699897 0
092043 092132 8532.0 8536.0 8500.0 8512.0 8524.538884597248 8493.097479039116 0
092043 092141 8532.0 8536.0 8500.0 8521.0 8524.885312909973 8492.932868908207 0
092043 092142 8532.0 8536.0 8500.0 8519.0 8524.885312909973 8492.932868908207 0
092054 092154 8528.0 8536.0 8500.0 8517.0 8524.58507882813 8493.051284808234 0
092057 092157 8536.0 8536.0 8500.0 8517.0 8524.279902650236 8493.174642804308 0
092057 092157 8536.0 8536.0 8500.0 8517.0 8523.969577194406 8493.303150078322 0
092114 092203 8524.0 8524.0 8500.0 8516.0 8523.512116318616 8493.487883681384 0
092114 092205 8524.0 8524.0 8500.0 8514.0 8522.598099466086 8493.856445988458 0
092114 092205 8524.0 8524.0 8500.0 8514.0 8523.101262091674 8494.35328336287 0
092114 092206 8524.0 8524.0 8500.0 8514.0 8523.534700145883 8494.919845308661 0
092114 092207 8524.0 8524.0 8500.0 8515.0 8524.003702684027 8495.541751861429 0
092114 092209 8524.0 8524.0 8500.0 8513.0 8524.200387408126 8496.254158046419 0
092114 092210 8524.0 8524.0 8500.0 8513.0 8524.331811370446 8497.03182499319 0
092114 092210 8524.0 8524.0 8500.0 8513.0 8524.393203442776 8497.879523829952 0
092114 092211 8524.0 8524.0 8498.0 8498.0 8524.868891518621 8496.949290299559 0
092114 092211 8524.0 8524.0 8498.0 8498.0 8525.296709263257 8496.066927100379 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8525.492514750693 8495.689303431127 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8525.68072941115 8495.31927058885 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8525.861764592531 8494.956417225649 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8526.035992950043 8494.600370686321 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8526.189517362243 8493.174119001393 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8526.212836648281 8491.878072442627 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8526.120505727677 8490.697676090504 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8524.68986928102 8490.037403446253 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8523.376000853386 8489.442180964794 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8522.199444214624 8488.891464876284 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8520.833219625501 8488.530416738135 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8519.2588172695 8488.377546366864 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8517.659777996583 8488.340222003417 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8516.249094575258 8488.296359970198 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8514.642675246147 8488.448233844761 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8512.797502843658 8488.838860792706 0
092114 092212 8524.0 8524.0 8498.0 8498.0 8510.340683320823 8489.750225770085 0
092114 092213 8524.0 8524.0 8498.0 8511.0 8509.816820182514 8490.092270726578 0
092114 092214 8524.0 8524.0 8498.0 8508.0 8508.552480799644 8490.9020646549 0
092114 092214 8524.0 8524.0 8498.0 8508.0 8507.121739243172 8491.878260756828 0
092114 092214 8524.0 8524.0 8498.0 8508.0 8508.320651809188 8491.588439099904 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8509.002260533884 8491.63410310248 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8509.613607448484 8491.750028915152 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8510.16042270931 8491.930486381598 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8510.646546105863 8492.171635712317 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8511.07437557596 8492.471078969496 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8511.445117181387 8492.82761009134 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8511.758902350024 8493.241097649976 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8512.014800314353 8493.712472412919 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8512.210728595635 8494.243816858909 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8512.34324053945 8494.83857764237 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8512.407135648784 8495.501955260308 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8512.394777942705 8496.241585693659 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8512.29487786147 8497.068758502166 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8512.090175914931 8498.000733175977 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8511.752565463425 8499.065616354756 0
092115 092215 8524.0 8524.0 8498.0 8506.0 8511.231059291738 8500.314395253718 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8511.231059291738 8500.314395253718 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8511.231059291738 8500.314395253718 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8511.048096656328 8499.315539707308 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8511.170925507879 8498.283619946666 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8511.126573390899 8497.418881154557 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8510.943970160824 8496.69239347554 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8510.906873284335 8496.002217624757 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8510.787640177643 8495.394178004177 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8510.593930055556 8494.860615398988 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8510.330509927348 8494.396762799925 0
092123 092216 8522.0 8523.0 8498.0 8498.0 8510.0 8494.0 0
